date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2006-07-26,29.6,24.6,35.6,0.0,40,17.1,5.95,50105.98,Saatli district,2006,7,26,207
2006-07-27,30.7,23.8,37.2,0.0,42,13.0,6.47,50400.0,Saatli district,2006,7,27,208
2006-07-28,31.0,25.6,36.9,0.0,48,17.5,6.34,49852.44,Saatli district,2006,7,28,209
2006-07-29,26.5,21.5,29.8,3.4,54,19.4,4.09,31333.92,Saatli district,2006,7,29,210
2006-07-30,22.4,20.3,25.4,4.6,75,6.6,1.65,14034.15,Saatli district,2006,7,30,211
2006-07-31,25.7,19.4,31.9,0.0,56,14.6,6.09,50210.6,Saatli district,2006,7,31,212
2006-08-01,27.3,20.1,33.3,0.0,56,7.3,5.23,50148.57,Saatli district,2006,8,1,213
2006-08-02,29.5,22.8,36.1,0.0,50,15.4,6.27,49954.54,Saatli district,2006,8,2,214
2006-08-03,30.7,24.5,37.5,0.0,44,17.6,6.68,49977.28,Saatli district,2006,8,3,215
2006-08-04,31.4,25.0,38.5,0.0,40,16.8,7.16,49953.36,Saatli district,2006,8,4,216
2006-08-05,31.9,23.8,39.7,0.0,43,18.6,7.14,49707.03,Saatli district,2006,8,5,217
2006-08-06,31.8,24.9,38.6,0.0,50,13.5,6.41,49098.14,Saatli district,2006,8,6,218
2006-08-07,31.7,24.5,39.8,0.0,47,15.7,6.98,49442.16,Saatli district,2006,8,7,219
2006-08-08,31.8,23.0,40.2,0.0,44,12.2,6.69,49153.66,Saatli district,2006,8,8,220
2006-08-09,33.3,24.9,41.4,0.0,47,16.3,6.78,48867.1,Saatli district,2006,8,9,221
2006-08-10,33.4,26.0,42.0,0.0,43,19.8,7.64,48582.34,Saatli district,2006,8,10,222
2006-08-11,32.5,25.5,40.7,0.0,45,16.1,6.96,48613.43,Saatli district,2006,8,11,223
2006-08-12,32.0,23.8,41.3,0.0,54,16.9,6.97,48331.61,Saatli district,2006,8,12,224
2006-08-13,32.9,23.8,41.9,0.0,48,12.6,6.65,48314.59,Saatli district,2006,8,13,225
2006-08-14,33.8,24.3,42.2,0.0,43,15.8,6.89,47979.57,Saatli district,2006,8,14,226
2006-08-15,33.2,25.2,41.2,0.0,47,17.6,7.06,47646.49,Saatli district,2006,8,15,227
2006-08-16,31.9,26.3,39.2,0.0,46,23.9,7.28,46693.2,Saatli district,2006,8,16,228
2006-08-17,30.5,25.1,37.1,0.0,44,21.1,7.32,45872.51,Saatli district,2006,8,17,229
2006-08-18,29.9,22.9,37.1,0.0,39,18.2,7.19,46658.54,Saatli district,2006,8,18,230
2006-08-19,30.0,23.4,37.3,0.0,39,16.2,6.73,46642.16,Saatli district,2006,8,19,231
2006-08-20,29.5,22.5,36.9,0.0,44,13.4,6.49,46626.35,Saatli district,2006,8,20,232
2006-08-21,28.8,21.8,36.6,0.0,46,15.1,6.41,46266.23,Saatli district,2006,8,21,233
2006-08-22,29.0,20.9,36.4,0.0,51,14.0,6.14,45671.54,Saatli district,2006,8,22,234
2006-08-23,30.4,23.7,36.8,0.0,46,10.7,5.49,45079.54,Saatli district,2006,8,23,235
2006-08-24,30.8,23.9,38.2,0.0,46,12.8,6.16,45102.25,Saatli district,2006,8,24,236
2006-08-25,31.2,22.7,39.8,0.0,47,19.3,6.73,45125.04,Saatli district,2006,8,25,237
2006-08-26,31.5,23.9,38.5,0.0,50,12.3,5.64,43926.81,Saatli district,2006,8,26,238
2006-08-27,32.1,24.9,39.3,0.0,55,16.5,5.63,44256.61,Saatli district,2006,8,27,239
2006-08-28,31.6,26.4,38.5,0.0,61,17.0,5.92,43976.84,Saatli district,2006,8,28,240
2006-08-29,31.6,26.2,37.8,0.0,65,14.0,4.97,43394.01,Saatli district,2006,8,29,241
2006-08-30,32.1,26.5,39.9,0.0,52,22.7,6.63,43130.4,Saatli district,2006,8,30,242
2006-08-31,31.8,25.2,39.2,0.0,46,15.9,5.8,43749.3,Saatli district,2006,8,31,243
2006-09-01,31.3,25.0,38.8,0.0,61,20.3,6.12,43472.26,Saatli district,2006,9,1,244
2006-09-02,30.3,24.4,38.0,0.0,53,23.7,6.75,43200.0,Saatli district,2006,9,2,245
2006-09-03,28.2,22.7,35.9,0.0,45,18.2,6.55,43524.65,Saatli district,2006,9,3,246
2006-09-04,27.5,21.7,34.6,0.0,43,17.9,5.87,43249.15,Saatli district,2006,9,4,247
2006-09-05,27.0,19.9,33.4,0.0,47,9.5,4.82,43275.78,Saatli district,2006,9,5,248
2006-09-06,27.6,21.4,33.6,0.0,52,9.7,4.72,43200.0,Saatli district,2006,9,6,249
2006-09-07,24.9,21.2,28.9,0.0,50,21.3,4.16,39910.62,Saatli district,2006,9,7,250
2006-09-08,24.3,20.8,27.4,0.0,58,10.5,2.77,22687.96,Saatli district,2006,9,8,251
2006-09-09,25.9,22.2,30.4,0.0,55,7.1,3.3,32532.26,Saatli district,2006,9,9,252
2006-09-10,27.2,21.8,32.7,0.0,53,11.9,4.59,43196.25,Saatli district,2006,9,10,253
2006-09-11,25.9,21.4,30.7,0.0,61,16.8,3.92,32592.55,Saatli district,2006,9,11,254
2006-09-12,23.0,18.6,26.8,7.8,61,20.5,3.83,34793.62,Saatli district,2006,9,12,255
2006-09-13,19.9,17.7,21.6,3.9,63,11.0,1.5,0.0,Saatli district,2006,9,13,256
2006-09-14,21.0,18.7,23.2,0.0,64,7.9,1.69,11200.97,Saatli district,2006,9,14,257
2006-09-15,20.4,18.3,21.8,8.6,75,11.9,1.16,0.0,Saatli district,2006,9,15,258
2006-09-16,21.0,16.6,25.5,5.3,71,11.8,3.2,30923.53,Saatli district,2006,9,16,259
2006-09-17,15.3,12.2,18.9,8.1,65,13.7,2.26,25077.03,Saatli district,2006,9,17,260
2006-09-18,17.6,11.7,23.1,0.0,67,7.3,3.32,40296.98,Saatli district,2006,9,18,261
2006-09-19,19.5,14.3,25.0,0.0,73,10.9,3.39,40047.02,Saatli district,2006,9,19,262
2006-09-20,20.8,15.4,26.4,0.0,73,7.3,3.14,39929.08,Saatli district,2006,9,20,263
2006-09-21,22.1,17.1,27.6,0.0,71,8.2,3.47,39600.0,Saatli district,2006,9,21,264
2006-09-22,22.8,17.1,28.4,0.0,68,11.0,3.57,39600.0,Saatli district,2006,9,22,265
2006-09-23,23.1,17.1,29.3,0.0,64,13.0,3.67,39644.61,Saatli district,2006,9,23,266
2006-09-24,22.9,16.3,29.1,0.0,62,7.2,3.51,39600.0,Saatli district,2006,9,24,267
2006-09-25,23.2,18.3,29.5,0.0,63,11.2,3.67,39600.0,Saatli district,2006,9,25,268
2006-09-26,23.0,16.5,29.2,0.0,63,12.0,3.81,36496.11,Saatli district,2006,9,26,269
2006-09-27,22.8,18.1,28.0,0.1,64,11.7,3.02,38620.55,Saatli district,2006,9,27,270
2006-09-28,22.5,17.1,28.1,0.0,60,12.5,3.56,36965.57,Saatli district,2006,9,28,271
2006-09-29,21.6,15.8,27.6,0.0,65,7.5,3.31,39600.0,Saatli district,2006,9,29,272
2006-09-30,22.8,17.2,28.9,0.0,67,8.1,3.15,39600.0,Saatli district,2006,9,30,273
2006-10-01,24.7,17.7,31.9,0.0,60,14.5,4.09,38494.92,Saatli district,2006,10,1,274
2006-10-02,22.4,18.6,26.8,0.1,67,14.8,2.52,31738.51,Saatli district,2006,10,2,275
2006-10-03,20.3,18.6,21.7,2.6,73,17.0,1.52,0.0,Saatli district,2006,10,3,276
2006-10-04,21.1,18.6,24.4,1.2,72,6.9,1.84,19610.83,Saatli district,2006,10,4,277
2006-10-05,20.4,18.5,22.9,4.6,78,5.4,1.47,19565.27,Saatli district,2006,10,5,278
2006-10-06,20.8,17.6,24.7,1.5,78,7.4,2.08,34761.06,Saatli district,2006,10,6,279
2006-10-07,22.2,17.0,27.6,0.0,69,11.9,3.22,39600.0,Saatli district,2006,10,7,280
2006-10-08,22.1,16.4,28.3,0.0,70,8.3,3.21,39600.0,Saatli district,2006,10,8,281
2006-10-09,22.3,16.8,28.6,0.0,73,17.9,3.35,38105.48,Saatli district,2006,10,9,282
2006-10-10,21.0,18.4,24.0,0.1,78,8.6,1.42,13073.08,Saatli district,2006,10,10,283
2006-10-11,20.9,17.9,24.2,2.8,78,14.5,1.87,15825.01,Saatli district,2006,10,11,284
2006-10-12,18.5,16.5,20.7,3.0,79,15.7,1.49,655.82,Saatli district,2006,10,12,285
2006-10-13,16.5,15.9,17.3,1.2,77,18.6,1.34,0.0,Saatli district,2006,10,13,286
2006-10-14,16.3,14.6,18.0,1.6,76,12.6,1.21,1476.74,Saatli district,2006,10,14,287
2006-10-15,16.4,14.7,18.2,0.0,77,8.9,1.0,0.0,Saatli district,2006,10,15,288
2006-10-16,18.2,15.3,22.7,0.0,66,19.2,2.79,34337.62,Saatli district,2006,10,16,289
2006-10-17,18.0,13.3,22.5,0.0,70,10.2,2.5,39408.74,Saatli district,2006,10,17,290
2006-10-18,18.9,14.5,23.9,0.0,79,6.7,2.35,36761.54,Saatli district,2006,10,18,291
2006-10-19,16.1,13.6,20.2,0.0,68,22.2,2.38,36666.14,Saatli district,2006,10,19,292
2006-10-20,15.7,13.5,17.7,0.0,71,8.4,1.04,4959.7,Saatli district,2006,10,20,293
2006-10-21,17.2,14.1,20.4,0.4,81,6.3,1.42,26952.38,Saatli district,2006,10,21,294
2006-10-22,17.9,13.1,23.1,0.0,78,13.8,2.25,37102.69,Saatli district,2006,10,22,295
2006-10-23,17.3,14.6,21.1,0.0,79,9.5,1.28,23194.96,Saatli district,2006,10,23,296
2006-10-24,17.4,14.3,20.7,0.0,79,9.0,1.41,28217.75,Saatli district,2006,10,24,297
2006-10-25,17.6,14.9,19.7,0.2,85,7.1,1.05,14521.64,Saatli district,2006,10,25,298
2006-10-26,18.6,15.8,21.9,0.0,80,7.4,1.65,28983.46,Saatli district,2006,10,26,299
2006-10-27,18.2,14.8,22.3,0.0,78,11.1,1.76,33147.7,Saatli district,2006,10,27,300
2006-10-28,18.0,15.3,21.7,0.1,77,4.8,1.64,30552.46,Saatli district,2006,10,28,301
2006-10-29,17.5,12.6,21.2,0.6,83,8.9,1.56,22991.26,Saatli district,2006,10,29,302
2006-10-30,18.7,15.0,23.0,0.4,78,16.8,2.19,32538.79,Saatli district,2006,10,30,303
2006-10-31,18.0,13.2,24.6,0.0,67,10.0,2.41,34716.37,Saatli district,2006,10,31,304
2006-11-01,18.0,13.7,24.1,0.0,72,7.4,2.03,31293.87,Saatli district,2006,11,1,305
2006-11-02,17.2,14.4,21.1,0.0,76,11.5,1.4,10800.0,Saatli district,2006,11,2,306
2006-11-03,18.2,14.5,23.7,0.0,68,11.2,2.23,33666.3,Saatli district,2006,11,3,307
2006-11-04,17.9,11.0,24.9,0.0,63,14.6,2.81,33741.9,Saatli district,2006,11,4,308
2006-11-05,20.0,13.7,26.1,0.0,62,16.5,2.44,31234.39,Saatli district,2006,11,5,309
2006-11-06,14.4,11.4,17.4,0.0,60,19.6,1.97,16338.1,Saatli district,2006,11,6,310
2006-11-07,12.6,9.9,16.3,1.6,66,20.5,1.92,18082.62,Saatli district,2006,11,7,311
2006-11-08,12.2,6.6,17.0,0.0,41,34.2,3.74,33063.18,Saatli district,2006,11,8,312
2006-11-09,10.2,6.3,15.9,0.0,64,8.7,1.65,32808.09,Saatli district,2006,11,9,313
2006-11-10,10.5,4.9,16.3,0.0,67,8.2,1.71,32550.26,Saatli district,2006,11,10,314
2006-11-11,11.3,6.0,18.5,0.0,70,9.1,1.74,32619.08,Saatli district,2006,11,11,315
2006-11-12,12.0,9.3,15.7,0.0,72,12.2,1.36,28800.0,Saatli district,2006,11,12,316
2006-11-13,11.2,6.5,14.1,0.0,75,7.4,0.9,12191.08,Saatli district,2006,11,13,317
2006-11-14,12.4,5.5,18.7,0.0,64,19.9,2.37,32400.0,Saatli district,2006,11,14,318
2006-11-15,9.6,7.6,11.1,1.8,63,15.5,1.48,10313.52,Saatli district,2006,11,15,319
2006-11-16,10.0,6.6,15.4,0.0,57,15.2,2.08,32400.0,Saatli district,2006,11,16,320
2006-11-17,11.1,7.5,17.5,0.5,56,19.8,2.33,32400.0,Saatli district,2006,11,17,321
2006-11-18,5.9,3.4,7.3,12.5,76,13.0,0.75,2667.13,Saatli district,2006,11,18,322
2006-11-19,4.0,2.6,5.7,3.3,84,9.5,0.52,0.0,Saatli district,2006,11,19,323
2006-11-20,4.7,1.0,9.4,0.0,78,8.7,1.13,32400.0,Saatli district,2006,11,20,324
2006-11-21,6.5,1.0,10.9,0.0,77,7.1,1.18,32400.0,Saatli district,2006,11,21,325
2006-11-22,7.1,4.5,11.0,0.0,75,7.5,1.0,28971.49,Saatli district,2006,11,22,326
2006-11-23,7.6,4.3,12.3,0.0,75,7.3,1.22,32400.0,Saatli district,2006,11,23,327
2006-11-24,8.7,7.2,10.5,0.0,78,7.6,0.63,15894.52,Saatli district,2006,11,24,328
2006-11-25,9.2,6.5,11.9,0.1,80,6.6,0.69,21105.97,Saatli district,2006,11,25,329
2006-11-26,8.2,5.0,12.7,0.0,79,9.0,1.19,32400.0,Saatli district,2006,11,26,330
2006-11-27,7.7,4.3,12.0,0.2,82,7.6,1.08,32222.15,Saatli district,2006,11,27,331
2006-11-28,7.9,4.8,12.8,0.1,81,17.3,1.18,25200.0,Saatli district,2006,11,28,332
2006-11-29,5.3,4.2,6.5,4.2,83,20.5,0.62,1099.81,Saatli district,2006,11,29,333
2006-11-30,5.1,3.4,6.6,1.3,85,10.6,0.45,0.0,Saatli district,2006,11,30,334
2006-12-01,5.2,2.1,8.8,0.0,80,10.3,0.96,32400.0,Saatli district,2006,12,1,335
2006-12-02,5.5,0.7,9.8,0.0,81,7.8,0.68,22065.52,Saatli district,2006,12,2,336
2006-12-03,5.2,1.4,10.4,0.0,82,6.8,1.03,32400.0,Saatli district,2006,12,3,337
2006-12-04,5.4,0.0,11.9,0.0,82,8.0,1.08,32400.0,Saatli district,2006,12,4,338
2006-12-05,5.9,2.0,11.1,0.0,84,6.8,0.96,31970.97,Saatli district,2006,12,5,339
2006-12-06,7.8,4.7,11.3,0.0,81,7.4,0.95,32127.47,Saatli district,2006,12,6,340
2006-12-07,8.2,6.9,9.8,0.1,84,8.7,0.46,0.0,Saatli district,2006,12,7,341
2006-12-08,6.2,2.2,9.5,0.0,78,9.3,0.71,23481.66,Saatli district,2006,12,8,342
2006-12-09,5.6,1.9,10.6,0.0,79,7.2,0.93,32325.76,Saatli district,2006,12,9,343
2006-12-10,6.2,3.3,10.3,0.0,84,6.0,0.76,29611.47,Saatli district,2006,12,10,344
2006-12-11,5.5,3.0,9.2,0.0,85,6.8,0.73,23177.84,Saatli district,2006,12,11,345
2006-12-12,5.6,2.6,8.8,0.0,81,6.9,0.72,25251.14,Saatli district,2006,12,12,346
2006-12-13,5.9,3.1,9.7,0.0,79,7.0,0.89,30738.38,Saatli district,2006,12,13,347
2006-12-14,4.6,0.1,9.3,0.0,83,8.7,0.88,32094.3,Saatli district,2006,12,14,348
2006-12-15,3.9,0.5,6.6,1.0,91,7.7,0.43,0.0,Saatli district,2006,12,15,349
2006-12-16,3.0,-1.2,8.1,0.0,88,8.0,0.79,32012.39,Saatli district,2006,12,16,350
2006-12-17,3.3,-0.6,8.8,0.0,81,7.7,0.91,31973.29,Saatli district,2006,12,17,351
2006-12-18,2.5,-1.3,8.8,0.0,83,8.7,0.91,31935.54,Saatli district,2006,12,18,352
2006-12-19,2.6,-2.6,9.6,0.0,80,9.9,0.94,31899.26,Saatli district,2006,12,19,353
2006-12-20,2.8,-0.7,7.9,0.0,88,10.0,0.63,28800.0,Saatli district,2006,12,20,354
2006-12-21,5.2,-0.8,10.7,0.0,80,12.7,1.04,31569.61,Saatli district,2006,12,21,355
2006-12-22,3.1,1.2,4.4,2.7,84,12.4,0.45,0.0,Saatli district,2006,12,22,356
2006-12-23,2.0,-0.1,6.0,0.0,84,14.8,0.69,21799.09,Saatli district,2006,12,23,357
2006-12-24,2.8,-0.9,7.8,1.3,74,14.1,0.98,30212.46,Saatli district,2006,12,24,358
2006-12-25,3.1,-1.6,9.5,0.0,70,14.8,1.3,31717.63,Saatli district,2006,12,25,359
2006-12-26,4.8,0.2,11.5,0.0,60,14.3,1.56,31694.24,Saatli district,2006,12,26,360
2006-12-27,1.0,0.2,2.1,4.9,90,7.9,0.28,0.0,Saatli district,2006,12,27,361
2006-12-28,-0.4,-2.8,1.5,0.6,80,11.7,0.48,5848.27,Saatli district,2006,12,28,362
2006-12-29,0.2,-3.6,6.1,0.0,67,12.3,1.04,31637.67,Saatli district,2006,12,29,363
2006-12-30,2.9,-1.6,9.0,0.0,62,17.7,1.51,31623.65,Saatli district,2006,12,30,364
2006-12-31,2.7,0.2,6.3,0.0,82,13.5,0.7,25200.0,Saatli district,2006,12,31,365
2007-01-01,2.1,-1.2,5.2,0.0,79,6.4,0.64,26840.19,Saatli district,2007,1,1,1
2007-01-02,1.1,-3.1,6.5,0.0,78,8.1,0.88,31820.31,Saatli district,2007,1,2,2
2007-01-03,1.7,-1.6,7.4,0.0,69,7.6,0.94,31790.81,Saatli district,2007,1,3,3
2007-01-04,1.4,-3.1,8.9,0.0,71,7.9,1.03,31591.81,Saatli district,2007,1,4,4
2007-01-05,4.0,-2.1,10.2,0.0,75,10.2,0.94,27992.24,Saatli district,2007,1,5,5
2007-01-06,4.6,2.2,7.6,0.0,89,7.6,0.57,15829.78,Saatli district,2007,1,6,6
2007-01-07,4.7,1.4,8.7,0.0,87,9.7,0.62,23513.22,Saatli district,2007,1,7,7
2007-01-08,3.7,-0.9,7.9,0.0,86,8.2,0.63,17648.59,Saatli district,2007,1,8,8
2007-01-09,3.1,-1.9,10.1,0.0,74,13.7,1.15,29648.91,Saatli district,2007,1,9,9
2007-01-10,2.9,-1.8,9.3,0.0,78,7.1,1.05,33010.85,Saatli district,2007,1,10,10
2007-01-11,2.7,-1.7,8.8,0.0,80,7.7,1.03,33337.14,Saatli district,2007,1,11,11
2007-01-12,2.5,-0.9,8.4,0.0,82,6.9,1.03,33663.6,Saatli district,2007,1,12,12
2007-01-13,1.7,-2.4,8.4,0.0,77,11.8,0.99,31795.73,Saatli district,2007,1,13,13
2007-01-14,5.6,-1.1,11.9,0.0,50,21.0,2.21,26394.54,Saatli district,2007,1,14,14
2007-01-15,5.4,1.2,11.9,0.0,62,12.0,1.49,34153.8,Saatli district,2007,1,15,15
2007-01-16,4.5,-0.5,10.3,0.0,71,19.9,1.23,15050.09,Saatli district,2007,1,16,16
2007-01-17,3.2,-2.1,9.5,0.0,75,11.4,1.22,34336.96,Saatli district,2007,1,17,17
2007-01-18,3.3,-2.4,10.7,0.0,80,9.5,1.15,34432.15,Saatli district,2007,1,18,18
2007-01-19,3.7,-1.0,10.7,0.0,80,10.7,1.2,34529.57,Saatli district,2007,1,19,19
2007-01-20,7.6,-0.2,15.1,0.0,49,19.7,2.48,34629.09,Saatli district,2007,1,20,20
2007-01-21,6.5,1.6,12.1,0.0,71,13.1,1.25,33540.66,Saatli district,2007,1,21,21
2007-01-22,5.5,0.8,11.2,0.0,77,11.9,1.31,34834.19,Saatli district,2007,1,22,22
2007-01-23,6.8,-0.0,14.0,0.0,70,10.2,1.54,34940.95,Saatli district,2007,1,23,23
2007-01-24,5.8,-0.2,14.3,0.0,80,8.7,1.38,35050.95,Saatli district,2007,1,24,24
2007-01-25,9.2,1.4,19.9,0.0,64,14.1,2.09,35164.01,Saatli district,2007,1,25,25
2007-01-26,10.0,3.7,19.5,0.0,62,12.2,2.04,35279.93,Saatli district,2007,1,26,26
2007-01-27,8.6,1.9,17.4,0.0,72,10.2,1.45,32129.13,Saatli district,2007,1,27,27
2007-01-28,9.7,2.5,17.7,0.0,60,11.9,1.95,34544.98,Saatli district,2007,1,28,28
2007-01-29,3.6,1.5,7.4,5.4,78,24.2,0.75,0.0,Saatli district,2007,1,29,29
2007-01-30,4.1,1.3,9.1,0.0,71,13.3,1.33,35768.67,Saatli district,2007,1,30,30
2007-01-31,2.6,-2.1,5.8,1.7,77,15.8,0.74,12441.83,Saatli district,2007,1,31,31
2007-02-01,2.2,-2.3,8.1,0.1,55,19.6,1.82,35991.07,Saatli district,2007,2,1,32
2007-02-02,2.9,-3.5,10.5,0.0,60,16.7,1.86,36000.0,Saatli district,2007,2,2,33
2007-02-03,5.5,-0.6,12.9,0.0,67,14.8,1.77,36000.0,Saatli district,2007,2,3,34
2007-02-04,4.3,1.9,6.1,5.2,91,13.0,0.44,0.0,Saatli district,2007,2,4,35
2007-02-05,6.7,0.4,14.7,0.0,78,17.7,1.72,36000.0,Saatli district,2007,2,5,36
2007-02-06,6.6,4.6,9.0,0.0,85,13.8,0.59,0.0,Saatli district,2007,2,6,37
2007-02-07,7.4,3.4,12.0,0.0,82,10.9,1.29,30193.51,Saatli district,2007,2,7,38
2007-02-08,8.3,3.2,14.2,0.0,80,8.4,1.54,35108.21,Saatli district,2007,2,8,39
2007-02-09,7.9,2.5,14.7,0.0,87,7.7,1.65,36000.0,Saatli district,2007,2,9,40
2007-02-10,7.4,2.7,11.4,0.0,87,7.4,1.05,25864.85,Saatli district,2007,2,10,41
2007-02-11,7.9,2.9,15.0,0.0,80,9.5,1.74,36000.0,Saatli district,2007,2,11,42
2007-02-12,7.9,2.8,14.2,0.0,89,7.7,1.69,36000.0,Saatli district,2007,2,12,43
2007-02-13,8.6,6.6,12.3,0.0,84,10.1,1.21,24101.95,Saatli district,2007,2,13,44
2007-02-14,7.3,4.4,11.0,0.0,78,7.7,0.97,16454.99,Saatli district,2007,2,14,45
2007-02-15,7.7,3.5,12.0,0.0,81,8.5,1.16,20491.48,Saatli district,2007,2,15,46
2007-02-16,8.2,4.0,12.6,0.0,84,11.1,1.1,28598.96,Saatli district,2007,2,16,47
2007-02-17,8.2,6.1,11.3,1.5,82,11.9,0.86,1294.49,Saatli district,2007,2,17,48
2007-02-18,2.5,0.0,6.1,4.7,69,17.0,1.07,7350.08,Saatli district,2007,2,18,49
2007-02-19,2.9,-0.4,7.1,0.0,66,7.5,1.46,33822.91,Saatli district,2007,2,19,50
2007-02-20,4.9,-2.1,12.4,0.0,74,10.1,1.93,36000.0,Saatli district,2007,2,20,51
2007-02-21,8.2,-0.3,15.7,0.0,63,17.1,2.55,36194.81,Saatli district,2007,2,21,52
2007-02-22,8.7,3.9,16.3,0.0,58,25.6,2.87,36000.0,Saatli district,2007,2,22,53
2007-02-23,5.1,3.5,6.4,0.0,72,10.3,0.73,44.09,Saatli district,2007,2,23,54
2007-02-24,7.8,2.7,14.0,1.8,70,20.9,2.09,36000.0,Saatli district,2007,2,24,55
2007-02-25,0.7,-1.0,3.0,1.5,67,17.7,1.2,23459.7,Saatli district,2007,2,25,56
2007-02-26,0.9,-0.8,3.2,0.0,62,12.7,1.16,2309.7,Saatli district,2007,2,26,57
2007-02-27,2.0,-0.5,5.1,0.5,73,11.2,0.92,9555.79,Saatli district,2007,2,27,58
2007-02-28,4.3,-0.3,8.5,0.0,77,8.1,1.46,29332.06,Saatli district,2007,2,28,59
2007-03-01,6.3,1.6,12.1,0.0,82,8.1,1.83,36395.49,Saatli district,2007,3,1,60
2007-03-02,6.8,2.1,13.3,0.0,83,14.4,1.83,33837.71,Saatli district,2007,3,2,61
2007-03-03,7.8,1.4,14.7,0.0,81,8.7,2.12,38367.95,Saatli district,2007,3,3,62
2007-03-04,10.4,4.1,17.7,0.0,83,8.2,2.35,37676.48,Saatli district,2007,3,4,63
2007-03-05,10.6,6.4,16.9,0.0,82,9.5,2.05,31113.28,Saatli district,2007,3,5,64
2007-03-06,8.9,6.7,10.8,20.6,91,9.7,0.7,0.0,Saatli district,2007,3,6,65
2007-03-07,9.6,7.2,13.3,3.6,82,13.1,1.33,16314.45,Saatli district,2007,3,7,66
2007-03-08,8.0,4.0,12.4,0.0,74,13.9,1.6,34992.76,Saatli district,2007,3,8,67
2007-03-09,7.2,2.7,11.5,0.0,71,11.8,1.66,38568.18,Saatli district,2007,3,9,68
2007-03-10,8.0,4.0,12.3,0.0,70,10.9,1.62,37480.55,Saatli district,2007,3,10,69
2007-03-11,8.3,2.4,15.0,0.0,76,12.5,2.56,41664.77,Saatli district,2007,3,11,70
2007-03-12,8.8,2.5,14.4,0.0,78,11.8,2.04,35499.62,Saatli district,2007,3,12,71
2007-03-13,9.0,5.0,14.2,0.0,77,13.8,1.74,27908.01,Saatli district,2007,3,13,72
2007-03-14,8.3,5.0,11.3,0.4,71,8.8,1.5,16691.36,Saatli district,2007,3,14,73
2007-03-15,8.8,6.1,12.1,0.6,72,9.2,1.39,14462.86,Saatli district,2007,3,15,74
2007-03-16,6.5,5.3,8.2,11.4,89,10.4,0.72,783.83,Saatli district,2007,3,16,75
2007-03-17,7.0,4.7,10.5,5.0,84,13.4,1.52,20036.92,Saatli district,2007,3,17,76
2007-03-18,8.0,3.2,13.8,0.0,72,14.6,2.56,42700.91,Saatli district,2007,3,18,77
2007-03-19,7.6,1.5,12.3,0.0,69,25.1,2.02,32913.12,Saatli district,2007,3,19,78
2007-03-20,8.5,3.9,13.8,0.0,73,10.1,2.52,42824.55,Saatli district,2007,3,20,79
2007-03-21,8.7,4.9,12.7,0.0,78,12.7,1.68,30238.32,Saatli district,2007,3,21,80
2007-03-22,8.4,4.7,11.4,2.7,82,17.6,1.5,32690.33,Saatli district,2007,3,22,81
2007-03-23,8.3,6.3,11.2,2.6,76,15.5,1.24,1971.09,Saatli district,2007,3,23,82
2007-03-24,9.4,5.8,13.2,1.4,78,7.7,1.38,11396.19,Saatli district,2007,3,24,83
2007-03-25,10.7,4.6,17.9,0.2,74,23.9,2.89,43130.51,Saatli district,2007,3,25,84
2007-03-26,9.3,6.2,13.0,0.1,79,15.5,1.83,28897.25,Saatli district,2007,3,26,85
2007-03-27,7.1,4.6,9.2,0.0,70,15.9,1.4,2589.11,Saatli district,2007,3,27,86
2007-03-28,5.5,1.5,8.9,0.0,61,18.8,2.04,17803.12,Saatli district,2007,3,28,87
2007-03-29,6.1,1.1,10.8,0.0,63,11.4,2.42,37795.31,Saatli district,2007,3,29,88
2007-03-30,7.0,2.7,11.6,0.0,67,10.6,2.28,34236.5,Saatli district,2007,3,30,89
2007-03-31,8.2,2.2,13.7,0.0,70,12.2,2.5,43200.0,Saatli district,2007,3,31,90
2007-04-01,9.5,3.0,16.1,0.5,78,16.8,2.75,38510.05,Saatli district,2007,4,1,91
2007-04-02,9.6,5.8,12.9,0.0,75,11.2,1.69,25997.52,Saatli district,2007,4,2,92
2007-04-03,8.6,5.1,12.8,1.3,83,12.3,1.27,14400.0,Saatli district,2007,4,3,93
2007-04-04,11.3,3.8,17.5,0.0,69,16.7,3.16,43200.0,Saatli district,2007,4,4,94
2007-04-05,12.8,6.4,19.1,0.0,59,15.8,3.77,43495.6,Saatli district,2007,4,5,95
2007-04-06,14.3,5.5,21.2,0.6,61,22.9,4.26,43200.0,Saatli district,2007,4,6,96
2007-04-07,14.6,9.1,21.5,0.6,57,24.7,4.47,43704.02,Saatli district,2007,4,7,97
2007-04-08,11.4,8.8,14.8,0.1,74,7.8,1.63,9515.18,Saatli district,2007,4,8,98
2007-04-09,12.3,8.1,15.9,0.0,75,10.1,1.73,15066.29,Saatli district,2007,4,9,99
2007-04-10,11.6,8.6,15.0,0.8,71,15.7,1.78,3331.68,Saatli district,2007,4,10,100
2007-04-11,11.4,7.6,15.5,8.0,82,9.0,1.86,16565.22,Saatli district,2007,4,11,101
2007-04-12,12.0,8.8,16.1,0.9,83,13.7,1.42,10066.04,Saatli district,2007,4,12,102
2007-04-13,13.1,8.8,18.0,0.0,80,7.2,1.99,27607.24,Saatli district,2007,4,13,103
