date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2005-04-27,14.0,10.9,18.0,6.3,78,8.9,1.9,17162.81,Barda district,2005,4,27,117
2005-04-28,17.8,11.1,23.4,0.7,68,6.6,3.97,46296.73,Barda district,2005,4,28,118
2005-04-29,17.5,14.3,21.9,1.6,68,9.0,2.95,37214.91,Barda district,2005,4,29,119
2005-04-30,18.9,13.8,23.6,0.0,67,11.0,3.49,38667.43,Barda district,2005,4,30,120
2005-05-01,19.7,12.8,24.8,0.0,70,12.3,3.75,34741.17,Barda district,2005,5,1,121
2005-05-02,18.5,14.8,23.0,3.9,75,11.8,3.26,34383.76,Barda district,2005,5,2,122
2005-05-03,14.7,11.5,16.6,6.8,86,18.0,1.38,5201.2,Barda district,2005,5,3,123
2005-05-04,14.2,11.3,18.5,1.0,63,10.2,3.17,32555.73,Barda district,2005,5,4,124
2005-05-05,15.7,10.5,20.6,0.0,55,15.7,4.36,45768.7,Barda district,2005,5,5,125
2005-05-06,16.7,9.1,22.0,0.0,63,6.7,4.2,47307.98,Barda district,2005,5,6,126
2005-05-07,19.3,11.8,25.6,0.0,63,9.7,4.54,47603.22,Barda district,2005,5,7,127
2005-05-08,20.2,13.3,25.7,0.0,67,7.8,4.24,46230.71,Barda district,2005,5,8,128
2005-05-09,20.7,13.6,27.7,5.0,68,17.5,4.66,40277.45,Barda district,2005,5,9,129
2005-05-10,19.8,14.0,25.1,0.0,59,15.4,4.76,47529.65,Barda district,2005,5,10,130
2005-05-11,19.3,13.9,24.1,0.0,64,9.1,4.21,46913.29,Barda district,2005,5,11,131
2005-05-12,19.8,13.1,25.2,0.0,61,9.3,4.53,44995.28,Barda district,2005,5,12,132
2005-05-13,20.0,14.4,24.3,0.0,62,8.1,3.58,35299.74,Barda district,2005,5,13,133
2005-05-14,20.1,15.6,24.2,0.3,66,7.3,3.35,36688.38,Barda district,2005,5,14,134
2005-05-15,17.3,15.4,18.9,1.3,79,10.9,1.49,422.12,Barda district,2005,5,15,135
2005-05-16,15.7,13.4,18.0,2.3,79,11.9,1.53,2785.55,Barda district,2005,5,16,136
2005-05-17,17.9,13.2,22.3,0.0,71,7.6,2.97,37819.76,Barda district,2005,5,17,137
2005-05-18,18.8,14.0,23.6,0.0,70,10.0,3.22,35783.82,Barda district,2005,5,18,138
2005-05-19,17.5,14.4,19.9,7.9,79,10.1,2.24,11633.96,Barda district,2005,5,19,139
2005-05-20,18.5,13.1,24.4,2.7,60,12.8,4.04,33510.36,Barda district,2005,5,20,140
2005-05-21,21.0,12.4,27.9,0.0,52,6.9,5.25,50059.86,Barda district,2005,5,21,141
2005-05-22,21.5,11.5,29.1,0.0,54,6.6,5.41,50237.35,Barda district,2005,5,22,142
2005-05-23,22.0,12.1,29.4,0.0,51,10.6,5.69,50400.0,Barda district,2005,5,23,143
2005-05-24,22.3,14.4,28.9,0.0,52,9.8,5.42,48520.25,Barda district,2005,5,24,144
2005-05-25,22.6,15.0,28.6,0.0,54,13.2,5.35,45236.22,Barda district,2005,5,25,145
2005-05-26,22.6,15.7,28.1,0.0,57,9.9,4.76,48366.27,Barda district,2005,5,26,146
2005-05-27,24.6,17.8,30.5,0.0,57,15.5,5.43,47747.39,Barda district,2005,5,27,147
2005-05-28,23.3,17.3,29.1,0.2,65,12.2,4.48,44640.34,Barda district,2005,5,28,148
2005-05-29,23.9,16.9,29.5,0.0,61,13.2,4.69,43434.71,Barda district,2005,5,29,149
2005-05-30,23.3,17.4,28.4,0.3,61,7.4,4.28,47743.57,Barda district,2005,5,30,150
2005-05-31,24.2,17.8,30.2,0.5,57,9.1,5.16,45486.21,Barda district,2005,5,31,151
2005-06-01,24.2,17.0,29.5,0.0,56,8.2,4.54,38344.91,Barda district,2005,6,1,152
2005-06-02,24.8,18.8,29.5,0.0,55,16.0,5.23,41168.93,Barda district,2005,6,2,153
2005-06-03,25.1,20.3,29.9,3.3,47,17.7,5.67,37903.23,Barda district,2005,6,3,154
2005-06-04,21.4,18.6,25.2,4.7,62,18.6,3.6,28973.24,Barda district,2005,6,4,155
2005-06-05,21.6,17.6,25.5,0.0,57,12.7,3.95,41861.75,Barda district,2005,6,5,156
2005-06-06,21.9,17.0,26.8,0.9,56,17.2,4.75,43445.38,Barda district,2005,6,6,157
2005-06-07,22.7,16.1,27.7,0.0,56,11.4,4.9,49379.2,Barda district,2005,6,7,158
2005-06-08,21.8,17.4,26.6,0.0,56,11.6,4.5,45615.84,Barda district,2005,6,8,159
2005-06-09,23.7,16.4,30.2,0.0,46,10.0,6.0,50400.0,Barda district,2005,6,9,160
2005-06-10,24.4,15.9,31.0,0.0,47,10.5,6.03,50400.0,Barda district,2005,6,10,161
2005-06-11,26.0,17.9,32.4,0.0,48,9.2,5.97,50283.44,Barda district,2005,6,11,162
2005-06-12,28.0,18.7,34.6,0.0,47,9.0,5.87,48923.23,Barda district,2005,6,12,163
2005-06-13,26.7,19.8,32.2,0.0,53,17.6,5.73,40660.65,Barda district,2005,6,13,164
2005-06-14,26.7,20.3,31.6,0.0,49,11.6,5.19,48210.75,Barda district,2005,6,14,165
2005-06-15,27.7,21.2,33.3,0.0,49,13.9,5.64,48184.86,Barda district,2005,6,15,166
2005-06-16,27.4,20.8,33.1,0.0,49,19.9,6.31,48582.74,Barda district,2005,6,16,167
2005-06-17,26.4,21.6,31.0,0.0,42,9.0,4.77,49107.19,Barda district,2005,6,17,168
2005-06-18,25.0,19.9,29.8,0.0,42,11.5,5.03,50400.0,Barda district,2005,6,18,169
2005-06-19,25.9,19.1,31.4,0.0,51,7.2,4.85,50219.47,Barda district,2005,6,19,170
2005-06-20,26.6,20.0,32.5,0.4,45,23.3,6.46,48501.18,Barda district,2005,6,20,171
2005-06-21,24.8,20.5,28.4,0.0,38,19.6,5.29,49512.57,Barda district,2005,6,21,172
2005-06-22,23.2,19.9,27.0,0.0,40,20.2,5.74,37640.34,Barda district,2005,6,22,173
2005-06-23,23.2,18.3,28.0,0.0,36,25.3,6.42,47494.98,Barda district,2005,6,23,174
2005-06-24,23.2,17.4,28.3,0.0,54,12.5,4.7,36058.5,Barda district,2005,6,24,175
2005-06-25,23.8,19.0,27.7,0.0,48,12.3,4.49,36602.13,Barda district,2005,6,25,176
2005-06-26,23.9,19.9,28.0,0.0,42,13.9,4.84,41548.11,Barda district,2005,6,26,177
2005-06-27,21.2,17.8,25.3,0.5,60,12.9,3.53,29977.79,Barda district,2005,6,27,178
2005-06-28,24.9,16.0,31.0,0.0,47,8.0,5.65,50400.0,Barda district,2005,6,28,179
2005-06-29,26.8,19.6,32.9,0.0,42,11.2,6.35,50400.0,Barda district,2005,6,29,180
2005-06-30,27.5,20.1,33.3,0.0,45,8.1,5.79,50053.57,Barda district,2005,6,30,181
2005-07-01,28.7,21.1,34.4,0.0,46,8.3,5.64,47225.81,Barda district,2005,7,1,182
2005-07-02,29.1,22.7,34.7,0.0,40,14.0,6.48,49260.54,Barda district,2005,7,2,183
2005-07-03,30.3,23.4,36.1,0.0,35,11.2,6.81,49265.3,Barda district,2005,7,3,184
2005-07-04,31.5,22.0,37.9,0.0,34,13.8,7.14,50400.0,Barda district,2005,7,4,185
2005-07-05,31.0,23.3,37.3,0.0,36,10.5,7.2,50400.0,Barda district,2005,7,5,186
2005-07-06,30.5,25.0,35.8,0.0,36,20.5,8.27,50400.0,Barda district,2005,7,6,187
2005-07-07,29.7,23.9,35.3,0.0,40,17.9,6.93,48299.03,Barda district,2005,7,7,188
2005-07-08,28.6,23.8,33.6,0.0,42,12.4,6.38,50400.0,Barda district,2005,7,8,189
2005-07-09,29.3,21.5,35.0,0.0,39,12.0,7.23,49172.07,Barda district,2005,7,9,190
2005-07-10,29.8,22.3,35.2,0.0,38,8.7,6.39,50400.0,Barda district,2005,7,10,191
2005-07-11,32.2,25.0,37.6,0.0,32,9.0,6.25,50400.0,Barda district,2005,7,11,192
2005-07-12,30.3,24.2,36.4,0.0,43,27.6,6.92,46484.42,Barda district,2005,7,12,193
2005-07-13,26.7,22.7,31.0,0.0,43,17.1,6.68,49740.39,Barda district,2005,7,13,194
2005-07-14,27.0,21.5,32.0,0.0,43,16.6,5.92,49352.89,Barda district,2005,7,14,195
2005-07-15,28.2,22.5,33.5,0.0,45,14.2,6.78,50400.0,Barda district,2005,7,15,196
2005-07-16,30.0,21.0,35.9,0.0,40,7.1,6.41,50400.0,Barda district,2005,7,16,197
2005-07-17,33.0,22.9,41.1,0.0,38,9.2,6.68,50400.0,Barda district,2005,7,17,198
2005-07-18,31.5,25.6,38.2,0.0,41,21.1,7.4,50400.0,Barda district,2005,7,18,199
2005-07-19,30.8,24.2,36.4,0.0,43,11.9,6.3,50400.0,Barda district,2005,7,19,200
2005-07-20,30.0,25.6,34.8,0.0,43,14.9,5.89,43782.49,Barda district,2005,7,20,201
2005-07-21,30.0,23.8,35.4,0.0,42,11.1,6.46,46660.48,Barda district,2005,7,21,202
2005-07-22,30.6,23.7,36.6,0.0,39,10.8,6.97,49863.54,Barda district,2005,7,22,203
2005-07-23,30.9,23.3,37.3,0.0,39,12.2,7.02,49952.5,Barda district,2005,7,23,204
2005-07-24,30.9,23.1,37.1,0.0,32,10.2,6.72,50391.16,Barda district,2005,7,24,205
2005-07-25,32.4,25.5,38.7,0.0,31,9.4,6.98,50400.0,Barda district,2005,7,25,206
2005-07-26,33.5,25.4,39.6,0.0,30,8.4,6.3,49474.5,Barda district,2005,7,26,207
2005-07-27,33.4,26.7,40.1,0.0,30,15.2,7.69,49308.14,Barda district,2005,7,27,208
2005-07-28,32.0,24.0,38.2,0.0,37,16.5,7.86,50400.0,Barda district,2005,7,28,209
2005-07-29,31.0,25.2,35.7,0.0,39,9.7,5.8,47347.85,Barda district,2005,7,29,210
2005-07-30,31.5,25.0,36.9,0.0,39,14.7,6.56,48730.8,Barda district,2005,7,30,211
2005-07-31,30.9,26.1,35.2,0.0,45,11.3,5.54,42977.96,Barda district,2005,7,31,212
2005-08-01,30.0,25.5,34.9,0.0,48,14.5,5.87,42121.21,Barda district,2005,8,1,213
2005-08-02,29.2,23.8,34.0,0.0,47,12.6,5.41,39289.45,Barda district,2005,8,2,214
2005-08-03,29.3,23.9,34.2,0.0,47,14.4,5.74,49520.54,Barda district,2005,8,3,215
2005-08-04,30.2,23.6,35.9,0.0,40,8.1,5.89,50285.73,Barda district,2005,8,4,216
2005-08-05,31.6,22.8,37.8,0.0,37,5.9,5.61,48930.75,Barda district,2005,8,5,217
2005-08-06,33.1,25.3,39.5,0.0,37,12.9,6.48,50145.85,Barda district,2005,8,6,218
2005-08-07,33.1,25.5,39.3,0.0,34,15.0,7.64,50073.68,Barda district,2005,8,7,219
2005-08-08,32.9,25.6,38.6,0.0,35,15.5,7.02,49015.6,Barda district,2005,8,8,220
2005-08-09,31.8,27.1,37.3,0.0,37,19.5,6.96,48115.87,Barda district,2005,8,9,221
2005-08-10,31.2,25.4,36.6,0.0,31,10.2,6.71,48645.2,Barda district,2005,8,10,222
2005-08-11,27.9,22.7,31.4,1.8,49,13.7,4.69,36716.95,Barda district,2005,8,11,223
2005-08-12,26.9,22.6,31.5,0.9,58,9.2,3.64,41142.29,Barda district,2005,8,12,224
2005-08-13,29.0,23.1,33.8,0.1,49,15.2,5.1,44865.7,Barda district,2005,8,13,225
2005-08-14,28.7,25.0,33.0,0.0,55,7.9,4.58,43245.3,Barda district,2005,8,14,226
2005-08-15,30.0,23.8,35.3,0.0,48,8.1,5.45,47487.09,Barda district,2005,8,15,227
2005-08-16,31.1,24.5,36.8,0.0,47,10.9,6.31,47244.34,Barda district,2005,8,16,228
2005-08-17,30.3,23.8,36.3,0.0,49,9.0,5.59,46975.13,Barda district,2005,8,17,229
2005-08-18,31.2,23.5,38.1,0.0,35,10.2,6.55,46891.86,Barda district,2005,8,18,230
2005-08-19,32.0,22.2,39.0,0.0,26,9.1,5.95,46780.87,Barda district,2005,8,19,231
2005-08-20,31.6,25.4,37.5,0.0,40,20.9,7.29,45597.67,Barda district,2005,8,20,232
2005-08-21,25.6,21.1,29.2,0.0,45,27.8,6.39,44199.8,Barda district,2005,8,21,233
2005-08-22,24.5,19.7,28.7,0.1,47,11.8,3.93,25578.5,Barda district,2005,8,22,234
2005-08-23,24.6,20.8,29.3,0.0,54,8.5,3.76,42473.01,Barda district,2005,8,23,235
2005-08-24,26.8,20.4,32.7,0.0,50,8.9,5.07,44637.39,Barda district,2005,8,24,236
2005-08-25,28.2,21.9,33.8,0.0,54,21.3,5.82,44045.44,Barda district,2005,8,25,237
2005-08-26,26.3,22.0,31.3,0.5,46,17.9,5.63,40020.89,Barda district,2005,8,26,238
2005-08-27,24.8,21.0,29.0,0.0,49,9.0,3.98,39580.24,Barda district,2005,8,27,239
2005-08-28,23.7,19.9,26.7,0.0,52,11.0,3.41,43201.65,Barda district,2005,8,28,240
2005-08-29,22.7,19.6,25.5,1.7,64,8.0,2.43,26694.7,Barda district,2005,8,29,241
2005-08-30,23.8,19.2,28.2,0.0,54,10.6,3.83,41156.38,Barda district,2005,8,30,242
2005-08-31,24.1,18.4,28.4,0.0,50,6.4,3.75,43200.0,Barda district,2005,8,31,243
2005-09-01,25.2,19.5,30.3,0.0,47,8.7,4.35,43309.83,Barda district,2005,9,1,244
2005-09-02,25.5,19.1,31.3,0.0,55,16.5,4.89,42233.28,Barda district,2005,9,2,245
2005-09-03,23.5,21.0,26.7,0.5,58,10.7,2.81,27102.09,Barda district,2005,9,3,246
2005-09-04,21.5,19.4,24.6,8.3,76,14.5,1.83,15462.45,Barda district,2005,9,4,247
2005-09-05,20.8,17.8,24.7,3.0,60,15.0,2.94,27330.68,Barda district,2005,9,5,248
2005-09-06,20.5,16.3,24.7,0.2,52,7.9,2.96,37390.14,Barda district,2005,9,6,249
2005-09-07,21.3,16.9,25.6,0.0,58,9.5,3.24,38472.5,Barda district,2005,9,7,250
2005-09-08,22.1,17.9,25.9,0.0,59,12.2,3.02,35260.41,Barda district,2005,9,8,251
2005-09-09,22.7,17.7,27.2,0.0,57,12.2,3.43,30763.39,Barda district,2005,9,9,252
2005-09-10,23.7,16.2,30.0,0.0,55,7.6,4.08,41484.47,Barda district,2005,9,10,253
2005-09-11,25.1,17.4,31.1,0.0,56,8.2,4.23,42218.41,Barda district,2005,9,11,254
2005-09-12,26.0,21.5,30.9,0.0,47,10.0,4.7,41868.8,Barda district,2005,9,12,255
2005-09-13,25.5,20.2,30.6,0.0,43,10.2,4.21,40835.8,Barda district,2005,9,13,256
2005-09-14,24.1,18.5,29.0,0.0,59,8.7,3.34,40459.81,Barda district,2005,9,14,257
2005-09-15,24.5,18.9,29.5,0.0,56,6.3,3.32,40934.38,Barda district,2005,9,15,258
2005-09-16,25.0,18.3,30.6,0.0,52,7.5,3.85,40682.3,Barda district,2005,9,16,259
2005-09-17,25.7,19.9,31.7,0.0,54,8.6,4.07,40732.56,Barda district,2005,9,17,260
2005-09-18,25.8,18.8,31.5,0.0,61,9.8,3.72,38195.4,Barda district,2005,9,18,261
2005-09-19,25.4,20.7,30.6,0.4,55,7.1,3.49,34610.46,Barda district,2005,9,19,262
2005-09-20,25.3,20.2,30.1,0.0,47,6.2,3.61,39677.56,Barda district,2005,9,20,263
2005-09-21,24.7,17.6,30.3,0.0,49,9.4,3.57,39728.47,Barda district,2005,9,21,264
2005-09-22,25.5,20.1,31.4,0.0,54,8.2,3.85,39779.34,Barda district,2005,9,22,265
2005-09-23,25.7,19.8,31.6,0.0,54,15.3,4.26,39830.13,Barda district,2005,9,23,266
2005-09-24,24.6,19.3,29.7,0.0,54,9.7,3.87,39600.0,Barda district,2005,9,24,267
2005-09-25,24.2,19.7,29.0,0.0,58,10.2,3.37,39391.19,Barda district,2005,9,25,268
2005-09-26,22.3,17.9,26.9,0.0,65,7.0,2.53,39087.75,Barda district,2005,9,26,269
2005-09-27,21.5,16.7,26.4,0.0,67,8.1,2.61,35744.53,Barda district,2005,9,27,270
2005-09-28,21.0,18.2,25.5,2.6,68,8.3,2.22,34577.32,Barda district,2005,9,28,271
2005-09-29,20.1,18.4,22.4,1.6,66,6.1,1.63,17569.56,Barda district,2005,9,29,272
2005-09-30,21.7,17.9,26.1,0.0,53,9.0,2.97,36080.96,Barda district,2005,9,30,273
2005-10-01,21.7,18.1,26.0,0.0,55,5.1,2.44,36342.52,Barda district,2005,10,1,274
2005-10-02,21.3,16.4,26.6,0.0,57,8.4,3.05,39600.0,Barda district,2005,10,2,275
2005-10-03,21.2,16.5,26.6,0.0,52,9.2,3.48,39304.07,Barda district,2005,10,3,276
2005-10-04,19.6,16.1,23.0,2.5,60,8.2,2.15,20950.19,Barda district,2005,10,4,277
2005-10-05,16.2,15.4,16.7,11.9,87,8.7,0.6,0.0,Barda district,2005,10,5,278
2005-10-06,16.5,14.3,20.1,0.1,74,9.4,1.47,18395.38,Barda district,2005,10,6,279
2005-10-07,18.0,14.5,22.4,0.0,47,22.5,3.85,39600.0,Barda district,2005,10,7,280
2005-10-08,15.8,11.7,19.6,0.0,49,18.1,3.23,38691.97,Barda district,2005,10,8,281
2005-10-09,15.2,11.8,19.5,0.0,63,7.5,2.17,35172.15,Barda district,2005,10,9,282
2005-10-10,16.1,13.0,19.8,0.0,69,5.4,1.5,24139.3,Barda district,2005,10,10,283
2005-10-11,17.1,12.6,21.3,0.0,72,5.9,1.68,31103.58,Barda district,2005,10,11,284
2005-10-12,18.7,11.9,24.2,0.0,70,8.0,2.53,39398.93,Barda district,2005,10,12,285
2005-10-13,20.1,12.8,26.6,0.0,69,14.8,3.17,39335.3,Barda district,2005,10,13,286
2005-10-14,18.8,15.8,22.2,0.0,63,8.9,2.19,33364.07,Barda district,2005,10,14,287
2005-10-15,18.7,14.7,23.0,0.0,67,5.6,2.15,38443.37,Barda district,2005,10,15,288
2005-10-16,19.4,15.0,24.7,0.0,68,9.4,2.63,37883.05,Barda district,2005,10,16,289
2005-10-17,19.4,14.5,24.7,0.0,72,16.5,2.41,29057.25,Barda district,2005,10,17,290
2005-10-18,19.9,14.4,25.9,0.0,55,12.4,3.01,33942.32,Barda district,2005,10,18,291
2005-10-19,18.6,15.0,23.3,0.6,74,8.7,2.14,27091.81,Barda district,2005,10,19,292
2005-10-20,14.1,9.3,18.0,8.3,67,21.3,2.05,34044.52,Barda district,2005,10,20,293
2005-10-21,13.1,8.6,17.8,1.0,66,9.4,2.13,37019.63,Barda district,2005,10,21,294
2005-10-22,12.6,9.0,16.8,0.0,70,8.7,1.86,35333.08,Barda district,2005,10,22,295
2005-10-23,12.3,6.8,17.6,0.0,71,5.9,1.76,37561.5,Barda district,2005,10,23,296
2005-10-24,12.2,5.1,18.7,0.0,68,6.1,2.09,37519.13,Barda district,2005,10,24,297
2005-10-25,12.8,5.3,21.1,0.0,69,8.0,2.31,37477.89,Barda district,2005,10,25,298
2005-10-26,14.2,7.5,20.1,0.0,69,10.9,2.24,33075.44,Barda district,2005,10,26,299
2005-10-27,14.8,9.1,21.0,0.0,68,9.4,2.29,36442.23,Barda district,2005,10,27,300
2005-10-28,15.6,11.1,21.1,0.0,57,23.6,3.12,35858.68,Barda district,2005,10,28,301
2005-10-29,13.4,11.4,15.5,1.9,64,12.0,1.43,29796.88,Barda district,2005,10,29,302
2005-10-30,12.5,11.9,13.5,4.6,87,10.9,0.51,0.0,Barda district,2005,10,30,303
2005-10-31,14.5,11.2,17.6,3.2,84,9.4,0.99,12744.99,Barda district,2005,10,31,304
2005-11-01,16.1,12.8,19.9,2.4,85,11.8,1.32,29266.14,Barda district,2005,11,1,305
2005-11-02,15.8,13.2,18.7,0.1,81,9.9,1.17,27106.49,Barda district,2005,11,2,306
2005-11-03,14.2,8.8,20.2,0.0,79,6.5,1.71,33778.72,Barda district,2005,11,3,307
2005-11-04,13.1,7.6,19.2,0.0,79,9.6,1.67,28810.71,Barda district,2005,11,4,308
2005-11-05,13.1,9.4,15.5,41.0,86,8.1,0.91,14335.84,Barda district,2005,11,5,309
2005-11-06,12.5,9.6,15.0,17.0,83,15.4,0.84,11685.61,Barda district,2005,11,6,310
2005-11-07,12.0,8.9,16.0,0.0,76,10.1,1.47,31095.44,Barda district,2005,11,7,311
2005-11-08,11.1,9.0,13.4,0.3,73,7.2,0.81,1515.78,Barda district,2005,11,8,312
2005-11-09,11.1,8.0,14.9,0.0,75,9.0,1.39,30662.48,Barda district,2005,11,9,313
2005-11-10,10.2,8.0,12.7,0.0,79,12.4,0.97,19651.1,Barda district,2005,11,10,314
2005-11-11,9.9,6.9,12.2,0.2,78,6.9,0.83,14400.0,Barda district,2005,11,11,315
2005-11-12,9.5,8.1,11.5,1.6,82,5.1,0.78,19471.99,Barda district,2005,11,12,316
2005-11-13,9.3,8.4,10.7,1.2,85,12.5,0.66,8017.85,Barda district,2005,11,13,317
2005-11-14,9.4,6.6,12.5,0.0,76,8.2,0.86,16433.22,Barda district,2005,11,14,318
2005-11-15,8.2,2.6,13.0,0.0,76,7.3,1.29,32521.03,Barda district,2005,11,15,319
2005-11-16,6.1,1.3,11.9,0.0,81,7.4,0.92,26740.91,Barda district,2005,11,16,320
2005-11-17,7.7,1.1,14.2,0.0,73,9.5,1.35,32400.0,Barda district,2005,11,17,321
2005-11-18,8.7,1.2,15.6,0.0,76,9.3,1.41,32400.0,Barda district,2005,11,18,322
2005-11-19,8.8,3.0,14.9,0.0,81,8.2,1.23,31133.89,Barda district,2005,11,19,323
2005-11-20,7.9,3.4,14.6,0.0,85,6.9,1.14,31759.07,Barda district,2005,11,20,324
2005-11-21,10.0,3.3,18.2,0.0,76,7.9,1.44,32400.0,Barda district,2005,11,21,325
2005-11-22,11.3,5.2,18.5,2.4,76,8.7,1.48,32400.0,Barda district,2005,11,22,326
2005-11-23,8.8,4.2,13.6,0.5,58,15.3,1.71,32400.0,Barda district,2005,11,23,327
2005-11-24,6.4,1.8,11.6,0.0,60,9.8,1.33,32400.0,Barda district,2005,11,24,328
2005-11-25,6.0,-0.1,11.0,0.0,69,8.4,1.14,32400.0,Barda district,2005,11,25,329
2005-11-26,6.3,2.3,10.9,0.0,75,8.7,0.93,25332.26,Barda district,2005,11,26,330
2005-11-27,7.8,3.2,12.9,0.0,79,7.3,1.11,32400.0,Barda district,2005,11,27,331
2005-11-28,9.6,5.1,15.2,0.0,80,10.5,1.27,30866.37,Barda district,2005,11,28,332
2005-11-29,9.8,5.5,15.3,0.0,85,7.5,1.14,31996.11,Barda district,2005,11,29,333
2005-11-30,12.0,6.0,18.4,0.1,71,24.9,1.76,28066.39,Barda district,2005,11,30,334
2005-12-01,9.9,5.9,12.6,0.0,87,5.5,0.64,16551.34,Barda district,2005,12,1,335
2005-12-02,10.7,6.0,15.5,0.0,76,8.0,1.12,31688.94,Barda district,2005,12,2,336
2005-12-03,10.7,5.4,15.8,0.0,80,10.8,1.1,29603.73,Barda district,2005,12,3,337
2005-12-04,11.7,7.5,16.6,0.0,79,9.3,1.31,32225.61,Barda district,2005,12,4,338
2005-12-05,10.5,5.9,15.6,0.0,86,9.7,0.99,29996.96,Barda district,2005,12,5,339
2005-12-06,10.7,6.9,14.1,0.0,85,9.2,0.91,31813.96,Barda district,2005,12,6,340
2005-12-07,9.7,7.3,12.6,0.0,88,5.8,0.76,24382.98,Barda district,2005,12,7,341
2005-12-08,8.4,4.4,13.3,0.0,89,7.4,0.89,29730.22,Barda district,2005,12,8,342
2005-12-09,8.7,4.9,15.5,0.0,79,6.4,0.98,30844.68,Barda district,2005,12,9,343
2005-12-10,8.1,4.2,12.1,0.2,87,8.9,0.74,29872.82,Barda district,2005,12,10,344
2005-12-11,8.1,6.4,10.4,0.1,93,6.1,0.42,2029.04,Barda district,2005,12,11,345
2005-12-12,7.8,5.0,12.6,0.0,85,7.6,0.7,24698.11,Barda district,2005,12,12,346
2005-12-13,7.6,4.6,10.2,0.0,82,7.7,0.59,11713.8,Barda district,2005,12,13,347
2005-12-14,6.1,1.9,11.3,0.0,82,7.9,0.88,30253.11,Barda district,2005,12,14,348
2005-12-15,5.5,0.9,11.0,0.0,84,6.0,0.79,28061.9,Barda district,2005,12,15,349
2005-12-16,7.5,3.6,14.2,0.0,82,7.4,0.97,28800.0,Barda district,2005,12,16,350
2005-12-17,8.6,2.4,14.8,0.0,75,12.1,1.19,29837.75,Barda district,2005,12,17,351
2005-12-18,9.6,4.5,16.9,0.0,66,10.4,1.46,31544.62,Barda district,2005,12,18,352
2005-12-19,10.6,4.3,18.3,0.0,64,8.4,1.47,31510.88,Barda district,2005,12,19,353
2005-12-20,10.4,5.0,18.0,0.0,64,10.7,1.55,31478.57,Barda district,2005,12,20,354
2005-12-21,6.0,4.5,7.6,0.7,84,14.3,0.56,8747.18,Barda district,2005,12,21,355
2005-12-22,5.8,2.6,9.3,0.9,82,8.5,0.58,21920.28,Barda district,2005,12,22,356
2005-12-23,4.8,1.1,7.4,3.4,88,10.6,0.51,678.24,Barda district,2005,12,23,357
2005-12-24,6.4,2.3,11.2,0.0,76,10.4,0.96,30780.95,Barda district,2005,12,24,358
2005-12-25,6.1,4.3,7.2,9.6,93,13.2,0.28,0.0,Barda district,2005,12,25,359
2005-12-26,2.4,-2.3,5.4,12.1,86,12.3,0.32,0.0,Barda district,2005,12,26,360
2005-12-27,1.5,-3.5,7.3,0.0,72,7.5,0.92,31574.72,Barda district,2005,12,27,361
2005-12-28,0.4,-4.6,6.3,0.0,70,8.7,0.88,30704.66,Barda district,2005,12,28,362
2005-12-29,0.3,-5.0,6.2,0.0,61,7.1,0.92,31853.09,Barda district,2005,12,29,363
2005-12-30,0.2,-2.9,5.8,0.0,69,8.9,0.69,27668.02,Barda district,2005,12,30,364
2005-12-31,0.6,-3.7,6.1,0.0,70,7.2,0.92,31000.99,Barda district,2005,12,31,365
2006-01-01,1.5,-1.2,6.5,0.0,75,11.3,0.91,28956.7,Barda district,2006,1,1,1
2006-01-02,2.0,-0.4,3.7,2.9,89,6.3,0.3,0.0,Barda district,2006,1,2,2
2006-01-03,3.4,1.7,5.6,0.1,92,5.2,0.37,22.37,Barda district,2006,1,3,3
2006-01-04,3.5,0.9,6.8,0.0,91,7.1,0.59,20278.26,Barda district,2006,1,4,4
2006-01-05,2.3,-0.9,6.5,0.0,89,7.6,0.67,28260.76,Barda district,2006,1,5,5
2006-01-06,3.0,-0.5,8.5,0.0,80,9.3,0.9,29644.3,Barda district,2006,1,6,6
2006-01-07,3.6,-1.0,7.3,2.8,86,6.6,0.58,15419.1,Barda district,2006,1,7,7
2006-01-08,4.0,2.4,4.9,13.0,94,12.3,0.28,0.0,Barda district,2006,1,8,8
2006-01-09,2.1,1.1,3.3,2.3,90,17.0,0.38,0.0,Barda district,2006,1,9,9
2006-01-10,2.3,0.7,4.5,1.5,86,7.7,0.51,7105.22,Barda district,2006,1,10,10
2006-01-11,2.4,1.1,3.1,7.4,90,5.1,0.29,0.0,Barda district,2006,1,11,11
2006-01-12,2.9,1.1,5.5,0.7,85,4.6,0.55,9405.58,Barda district,2006,1,12,12
2006-01-13,3.3,2.0,5.4,0.2,83,4.7,0.5,3350.22,Barda district,2006,1,13,13
2006-01-14,2.0,-2.6,6.8,0.0,79,9.2,0.77,32224.96,Barda district,2006,1,14,14
2006-01-15,1.6,-4.0,8.1,0.0,68,11.1,1.09,33879.63,Barda district,2006,1,15,15
2006-01-16,0.8,-3.5,7.3,0.0,69,7.9,1.03,33025.1,Barda district,2006,1,16,16
2006-01-17,1.5,-2.8,7.8,0.0,63,9.8,1.18,34195.28,Barda district,2006,1,17,17
2006-01-18,0.5,-2.9,4.6,0.0,81,11.0,0.78,31992.43,Barda district,2006,1,18,18
2006-01-19,0.2,-2.8,5.1,0.0,78,6.1,0.88,32476.46,Barda district,2006,1,19,19
