date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2006-02-03,4.7,-0.0,10.2,2.3,81,9.0,0.87,7285.75,Aghjabadi district,2006,2,3,34
2006-02-04,4.3,0.5,6.9,11.6,94,10.5,0.37,0.0,Aghjabadi district,2006,2,4,35
2006-02-05,3.1,-0.8,9.0,0.0,91,10.2,1.06,36000.0,Aghjabadi district,2006,2,5,36
2006-02-06,5.3,-1.3,12.6,0.0,83,9.5,1.53,36000.0,Aghjabadi district,2006,2,6,37
2006-02-07,7.5,2.3,15.1,0.0,76,9.5,1.66,36000.0,Aghjabadi district,2006,2,7,38
2006-02-08,4.1,0.8,7.4,0.0,86,16.1,0.77,2965.47,Aghjabadi district,2006,2,8,39
2006-02-09,3.7,0.9,5.7,3.1,95,15.7,0.4,525.55,Aghjabadi district,2006,2,9,40
2006-02-10,5.3,-0.6,12.9,0.0,77,13.9,1.78,36000.0,Aghjabadi district,2006,2,10,41
2006-02-11,5.2,0.7,11.8,0.0,81,10.3,1.57,36000.0,Aghjabadi district,2006,2,11,42
2006-02-12,7.3,-0.2,16.0,0.0,77,10.5,1.89,36000.0,Aghjabadi district,2006,2,12,43
2006-02-13,7.9,4.1,14.5,0.0,85,13.9,1.69,28800.0,Aghjabadi district,2006,2,13,44
2006-02-14,5.2,3.8,7.5,1.1,83,11.2,0.79,13445.57,Aghjabadi district,2006,2,14,45
2006-02-15,3.0,1.7,4.4,8.8,92,10.5,0.39,0.0,Aghjabadi district,2006,2,15,46
2006-02-16,4.2,1.2,8.3,5.6,80,8.7,1.05,21926.77,Aghjabadi district,2006,2,16,47
2006-02-17,2.1,-2.6,6.5,2.2,76,9.2,1.09,18157.67,Aghjabadi district,2006,2,17,48
2006-02-18,1.8,-3.9,8.8,0.0,69,8.7,1.73,36200.1,Aghjabadi district,2006,2,18,49
2006-02-19,4.0,-2.5,11.0,0.0,70,10.1,1.55,35783.41,Aghjabadi district,2006,2,19,50
2006-02-20,3.3,-1.2,10.0,0.0,86,6.4,1.6,36437.75,Aghjabadi district,2006,2,20,51
2006-02-21,3.8,-1.5,10.8,0.0,85,10.3,1.65,33942.05,Aghjabadi district,2006,2,21,52
2006-02-22,3.7,-0.1,8.7,0.0,90,7.2,1.01,18363.61,Aghjabadi district,2006,2,22,53
2006-02-23,5.2,-1.2,12.3,0.0,83,6.2,1.89,36636.18,Aghjabadi district,2006,2,23,54
2006-02-24,6.2,0.6,13.1,0.0,86,9.0,1.83,36290.15,Aghjabadi district,2006,2,24,55
2006-02-25,7.9,1.8,16.6,0.0,75,9.2,2.16,36561.99,Aghjabadi district,2006,2,25,56
2006-02-26,8.7,2.1,16.9,0.0,76,7.7,2.26,37140.71,Aghjabadi district,2006,2,26,57
2006-02-27,10.8,3.6,17.6,0.0,74,17.3,2.45,36698.98,Aghjabadi district,2006,2,27,58
2006-02-28,10.4,6.0,14.9,2.8,77,11.6,1.7,29374.5,Aghjabadi district,2006,2,28,59
2006-03-01,8.8,5.1,14.3,0.0,84,8.9,1.7,27709.97,Aghjabadi district,2006,3,1,60
2006-03-02,11.1,4.1,18.7,0.0,74,9.7,2.62,38752.14,Aghjabadi district,2006,3,2,61
2006-03-03,8.3,3.9,12.5,0.0,86,7.6,1.36,22700.24,Aghjabadi district,2006,3,3,62
2006-03-04,8.8,3.3,13.2,0.1,52,34.6,2.98,39191.05,Aghjabadi district,2006,3,4,63
2006-03-05,7.1,1.5,13.9,0.0,67,10.0,2.43,40411.45,Aghjabadi district,2006,3,5,64
2006-03-06,10.5,1.4,19.6,0.0,65,10.6,2.83,40908.67,Aghjabadi district,2006,3,6,65
2006-03-07,12.7,5.3,20.5,0.0,70,8.6,3.0,41065.21,Aghjabadi district,2006,3,7,66
2006-03-08,12.6,4.4,19.3,0.0,73,7.2,1.95,25226.22,Aghjabadi district,2006,3,8,67
2006-03-09,16.8,7.6,24.2,0.0,56,28.2,3.92,41377.64,Aghjabadi district,2006,3,9,68
2006-03-10,11.6,6.8,16.4,7.7,64,21.5,2.66,38716.23,Aghjabadi district,2006,3,10,69
2006-03-11,7.8,5.4,10.8,1.4,75,14.1,1.25,7981.9,Aghjabadi district,2006,3,11,70
2006-03-12,9.0,3.6,13.8,0.0,77,7.1,2.01,40028.66,Aghjabadi district,2006,3,12,71
2006-03-13,9.3,6.6,13.3,0.0,82,7.1,1.71,35531.5,Aghjabadi district,2006,3,13,72
2006-03-14,10.8,6.0,16.3,0.0,78,12.4,2.61,41449.86,Aghjabadi district,2006,3,14,73
2006-03-15,9.4,6.5,13.8,5.0,79,9.9,1.67,36737.53,Aghjabadi district,2006,3,15,74
2006-03-16,7.9,6.3,10.5,3.0,77,7.9,1.28,13670.7,Aghjabadi district,2006,3,16,75
2006-03-17,8.6,5.7,11.7,0.0,71,12.5,1.55,18870.83,Aghjabadi district,2006,3,17,76
2006-03-18,8.9,4.8,13.2,0.0,72,8.0,1.81,33958.38,Aghjabadi district,2006,3,18,77
2006-03-19,10.0,4.6,14.8,0.4,75,6.1,2.08,39284.43,Aghjabadi district,2006,3,19,78
2006-03-20,9.5,4.4,15.1,1.6,72,18.5,2.17,27848.62,Aghjabadi district,2006,3,20,79
2006-03-21,10.0,4.0,16.5,0.0,65,7.6,3.02,43109.63,Aghjabadi district,2006,3,21,80
2006-03-22,9.7,4.6,14.8,0.0,82,8.4,1.66,22999.56,Aghjabadi district,2006,3,22,81
2006-03-23,11.9,5.2,18.9,0.0,73,9.4,3.22,43200.0,Aghjabadi district,2006,3,23,82
2006-03-24,12.7,6.6,19.6,0.0,79,7.9,3.12,43200.0,Aghjabadi district,2006,3,24,83
2006-03-25,13.0,7.0,20.7,0.0,73,21.0,3.47,39630.61,Aghjabadi district,2006,3,25,84
2006-03-26,9.7,6.2,14.7,1.0,75,11.5,1.98,42222.65,Aghjabadi district,2006,3,26,85
2006-03-27,8.7,6.4,11.1,0.0,78,10.5,1.3,3354.04,Aghjabadi district,2006,3,27,86
2006-03-28,9.1,6.1,12.1,0.2,76,7.4,1.57,18866.75,Aghjabadi district,2006,3,28,87
2006-03-29,10.7,6.3,15.2,1.9,73,7.1,2.22,36592.65,Aghjabadi district,2006,3,29,88
2006-03-30,12.6,6.3,19.3,0.0,73,9.1,3.36,43200.0,Aghjabadi district,2006,3,30,89
2006-03-31,14.2,7.4,21.5,0.0,77,9.7,3.4,43200.0,Aghjabadi district,2006,3,31,90
2006-04-01,13.7,9.7,18.6,0.0,79,10.2,2.22,28715.03,Aghjabadi district,2006,4,1,91
2006-04-02,13.8,8.4,19.5,0.0,75,8.4,2.85,40687.84,Aghjabadi district,2006,4,2,92
2006-04-03,14.2,9.2,19.5,1.3,73,9.4,2.77,38374.8,Aghjabadi district,2006,4,3,93
2006-04-04,13.2,10.0,17.3,0.0,75,9.8,1.7,12819.38,Aghjabadi district,2006,4,4,94
2006-04-05,14.8,8.9,21.5,0.8,75,9.8,3.19,33883.05,Aghjabadi district,2006,4,5,95
2006-04-06,15.3,10.8,20.7,0.0,71,10.3,2.68,32553.26,Aghjabadi district,2006,4,6,96
2006-04-07,14.3,9.8,19.6,0.0,68,7.5,2.92,43200.0,Aghjabadi district,2006,4,7,97
2006-04-08,15.9,9.5,22.8,0.0,71,10.5,3.97,43451.71,Aghjabadi district,2006,4,8,98
2006-04-09,16.1,10.2,22.1,0.0,72,8.9,3.39,43200.0,Aghjabadi district,2006,4,9,99
2006-04-10,17.8,11.3,24.1,0.0,71,10.0,4.03,43360.0,Aghjabadi district,2006,4,10,100
2006-04-11,17.9,11.1,24.5,0.0,66,8.0,4.07,43921.53,Aghjabadi district,2006,4,11,101
2006-04-12,18.4,12.7,24.5,0.0,67,5.8,3.18,35280.1,Aghjabadi district,2006,4,12,102
2006-04-13,20.9,13.8,27.8,0.0,71,7.6,4.15,40523.82,Aghjabadi district,2006,4,13,103
2006-04-14,22.3,15.3,29.4,0.0,68,7.8,4.39,44400.41,Aghjabadi district,2006,4,14,104
2006-04-15,23.2,16.5,30.2,0.0,68,7.6,4.43,43855.63,Aghjabadi district,2006,4,15,105
2006-04-16,20.8,14.4,27.8,2.6,69,22.1,4.2,32678.77,Aghjabadi district,2006,4,16,106
2006-04-17,14.3,12.1,16.7,0.6,60,20.6,2.1,13928.01,Aghjabadi district,2006,4,17,107
2006-04-18,12.4,9.6,14.9,4.8,82,6.9,1.29,513.29,Aghjabadi district,2006,4,18,108
2006-04-19,14.5,9.6,20.4,0.0,71,18.3,3.18,42320.2,Aghjabadi district,2006,4,19,109
2006-04-20,15.0,9.8,20.3,1.2,70,10.4,3.14,41629.21,Aghjabadi district,2006,4,20,110
2006-04-21,15.2,12.0,19.2,3.4,79,10.7,2.25,14400.0,Aghjabadi district,2006,4,21,111
2006-04-22,16.3,11.7,21.8,1.4,76,6.9,3.02,33393.08,Aghjabadi district,2006,4,22,112
2006-04-23,18.4,13.0,24.0,0.0,72,13.3,3.38,37312.94,Aghjabadi district,2006,4,23,113
2006-04-24,17.3,13.2,21.8,0.2,72,8.4,2.93,32912.39,Aghjabadi district,2006,4,24,114
2006-04-25,15.2,13.0,18.7,5.8,75,12.6,1.98,12180.15,Aghjabadi district,2006,4,25,115
2006-04-26,11.8,9.7,14.2,6.8,80,12.3,1.14,1187.6,Aghjabadi district,2006,4,26,116
2006-04-27,10.4,9.2,11.6,2.5,86,7.3,0.88,0.0,Aghjabadi district,2006,4,27,117
2006-04-28,12.0,6.7,18.1,1.2,70,26.4,3.4,41436.93,Aghjabadi district,2006,4,28,118
2006-04-29,12.1,4.6,16.8,0.0,69,13.2,2.87,36504.17,Aghjabadi district,2006,4,29,119
2006-04-30,12.1,9.2,15.1,6.7,80,12.9,1.44,499.44,Aghjabadi district,2006,4,30,120
2006-05-01,12.2,9.0,15.6,0.0,67,11.7,2.45,34129.91,Aghjabadi district,2006,5,1,121
2006-05-02,13.6,9.2,17.7,1.4,73,13.0,2.63,29030.44,Aghjabadi district,2006,5,2,122
2006-05-03,15.0,9.9,20.0,0.0,71,11.6,3.31,40592.86,Aghjabadi district,2006,5,3,123
2006-05-04,15.1,11.5,19.7,0.7,79,10.5,2.24,23559.83,Aghjabadi district,2006,5,4,124
2006-05-05,14.7,11.0,17.9,4.7,84,10.2,1.83,7598.1,Aghjabadi district,2006,5,5,125
2006-05-06,17.2,10.5,23.4,0.0,75,9.8,4.25,44895.18,Aghjabadi district,2006,5,6,126
2006-05-07,18.3,12.2,23.2,0.2,76,4.7,3.46,36008.94,Aghjabadi district,2006,5,7,127
2006-05-08,21.1,13.6,27.3,0.0,74,13.8,4.35,43132.32,Aghjabadi district,2006,5,8,128
2006-05-09,21.7,15.5,27.8,0.0,73,12.2,4.55,44190.45,Aghjabadi district,2006,5,9,129
2006-05-10,21.3,16.2,27.8,4.2,69,19.7,4.34,31873.97,Aghjabadi district,2006,5,10,130
2006-05-11,20.5,15.6,26.1,0.0,68,15.1,4.53,45884.5,Aghjabadi district,2006,5,11,131
2006-05-12,20.4,15.3,25.9,0.0,71,8.4,4.51,47471.28,Aghjabadi district,2006,5,12,132
2006-05-13,22.2,15.3,28.5,0.0,67,20.5,5.2,48157.45,Aghjabadi district,2006,5,13,133
2006-05-14,19.6,15.7,23.5,0.4,71,11.9,2.97,27884.46,Aghjabadi district,2006,5,14,134
2006-05-15,17.6,14.0,20.5,0.1,71,10.1,2.06,18001.51,Aghjabadi district,2006,5,15,135
2006-05-16,19.2,13.0,24.6,0.0,67,8.4,4.14,47445.06,Aghjabadi district,2006,5,16,136
2006-05-17,20.5,14.9,25.9,0.0,66,7.3,4.07,42615.49,Aghjabadi district,2006,5,17,137
2006-05-18,21.7,15.3,27.6,0.0,66,17.5,5.15,47393.71,Aghjabadi district,2006,5,18,138
2006-05-19,21.6,16.6,26.9,0.0,59,17.0,5.17,47502.11,Aghjabadi district,2006,5,19,139
2006-05-20,21.1,15.8,26.5,0.0,62,8.5,4.59,42525.5,Aghjabadi district,2006,5,20,140
2006-05-21,21.8,16.0,27.6,0.0,57,8.4,5.24,47326.3,Aghjabadi district,2006,5,21,141
2006-05-22,22.9,16.7,28.8,0.0,60,6.8,4.97,46975.68,Aghjabadi district,2006,5,22,142
2006-05-23,22.2,17.6,27.6,6.0,68,13.0,4.34,42662.21,Aghjabadi district,2006,5,23,143
2006-05-24,21.9,16.5,27.5,1.8,67,11.6,4.53,45963.33,Aghjabadi district,2006,5,24,144
2006-05-25,23.0,17.3,28.6,0.0,61,6.3,5.11,49592.67,Aghjabadi district,2006,5,25,145
2006-05-26,23.2,16.8,29.9,0.0,58,9.2,5.68,50384.28,Aghjabadi district,2006,5,26,146
2006-05-27,23.5,16.0,30.2,0.0,64,6.4,5.34,49976.93,Aghjabadi district,2006,5,27,147
2006-05-28,24.0,17.7,30.4,1.2,58,22.2,5.75,45141.54,Aghjabadi district,2006,5,28,148
2006-05-29,22.9,17.6,28.0,0.0,50,14.3,5.65,49777.34,Aghjabadi district,2006,5,29,149
2006-05-30,24.3,17.0,30.9,0.0,59,10.4,5.64,49960.98,Aghjabadi district,2006,5,30,150
2006-05-31,24.5,19.0,30.5,0.1,64,8.4,4.95,43764.44,Aghjabadi district,2006,5,31,151
2006-06-01,26.3,19.2,32.9,0.0,51,8.5,5.89,46800.0,Aghjabadi district,2006,6,1,152
2006-06-02,27.3,19.4,34.5,0.0,44,7.5,5.91,50221.63,Aghjabadi district,2006,6,2,153
2006-06-03,28.2,20.7,35.1,0.0,42,7.4,5.81,48594.77,Aghjabadi district,2006,6,3,154
2006-06-04,28.2,19.7,35.4,0.0,44,8.3,6.39,50306.82,Aghjabadi district,2006,6,4,155
2006-06-05,28.3,18.5,35.6,0.0,43,7.8,6.03,50400.0,Aghjabadi district,2006,6,5,156
2006-06-06,29.1,21.2,36.4,0.0,40,7.4,6.19,50400.0,Aghjabadi district,2006,6,6,157
2006-06-07,28.5,21.2,35.9,0.0,40,15.1,7.29,50322.22,Aghjabadi district,2006,6,7,158
2006-06-08,28.2,21.4,34.7,0.0,41,7.4,6.26,50014.13,Aghjabadi district,2006,6,8,159
2006-06-09,28.2,21.5,35.0,0.0,43,13.0,6.96,50400.0,Aghjabadi district,2006,6,9,160
2006-06-10,29.3,22.0,36.5,0.0,41,8.0,6.38,50400.0,Aghjabadi district,2006,6,10,161
2006-06-11,29.1,22.4,36.4,0.0,45,19.1,7.45,50400.0,Aghjabadi district,2006,6,11,162
2006-06-12,28.2,21.2,34.2,0.0,49,9.2,6.16,49564.25,Aghjabadi district,2006,6,12,163
2006-06-13,26.4,20.4,31.4,0.0,48,15.8,6.06,48872.09,Aghjabadi district,2006,6,13,164
2006-06-14,27.2,19.5,33.4,0.0,49,9.7,6.31,50154.36,Aghjabadi district,2006,6,14,165
2006-06-15,29.6,22.0,35.7,0.0,50,16.1,6.54,50335.87,Aghjabadi district,2006,6,15,166
2006-06-16,30.3,23.5,36.5,0.0,48,11.5,6.94,50297.3,Aghjabadi district,2006,6,16,167
2006-06-17,30.1,23.5,36.4,0.0,46,15.9,6.94,50400.0,Aghjabadi district,2006,6,17,168
2006-06-18,28.7,23.1,34.9,0.0,45,16.1,7.42,50228.33,Aghjabadi district,2006,6,18,169
2006-06-19,28.0,21.8,34.2,0.0,44,18.8,6.78,49114.96,Aghjabadi district,2006,6,19,170
2006-06-20,27.9,21.5,33.7,0.0,43,15.8,6.61,48877.52,Aghjabadi district,2006,6,20,171
2006-06-21,28.1,21.9,34.1,0.0,45,12.8,6.65,50400.0,Aghjabadi district,2006,6,21,172
2006-06-22,28.6,22.0,34.3,0.0,47,17.1,6.59,49909.09,Aghjabadi district,2006,6,22,173
2006-06-23,29.3,22.3,35.1,0.0,41,11.3,6.91,50102.9,Aghjabadi district,2006,6,23,174
2006-06-24,30.3,23.4,36.7,0.0,38,7.7,6.66,50297.97,Aghjabadi district,2006,6,24,175
2006-06-25,31.4,23.4,37.9,0.0,36,11.3,7.18,50400.0,Aghjabadi district,2006,6,25,176
2006-06-26,32.0,24.7,38.2,0.0,37,13.2,7.47,48795.66,Aghjabadi district,2006,6,26,177
2006-06-27,32.0,25.1,38.1,0.0,35,16.9,7.46,49421.11,Aghjabadi district,2006,6,27,178
2006-06-28,31.3,25.1,37.2,0.0,40,17.3,7.44,48995.95,Aghjabadi district,2006,6,28,179
2006-06-29,30.4,25.6,35.9,0.0,46,11.8,5.93,45396.59,Aghjabadi district,2006,6,29,180
2006-06-30,28.8,24.7,32.9,0.0,52,8.0,4.5,46987.79,Aghjabadi district,2006,6,30,181
2006-07-01,29.8,24.5,34.9,0.0,45,14.0,6.04,46980.53,Aghjabadi district,2006,7,1,182
2006-07-02,30.9,25.3,36.1,0.0,35,12.5,6.68,48793.96,Aghjabadi district,2006,7,2,183
2006-07-03,26.9,21.5,31.8,0.0,47,22.1,6.11,40487.42,Aghjabadi district,2006,7,3,184
2006-07-04,22.1,20.1,24.0,0.0,56,19.9,3.35,0.0,Aghjabadi district,2006,7,4,185
2006-07-05,23.6,19.7,27.5,0.0,50,13.8,4.3,37869.96,Aghjabadi district,2006,7,5,186
2006-07-06,26.0,18.5,30.7,0.0,48,7.1,4.86,46752.6,Aghjabadi district,2006,7,6,187
2006-07-07,28.0,24.0,33.3,0.0,50,9.4,4.7,38282.13,Aghjabadi district,2006,7,7,188
2006-07-08,30.1,22.7,36.0,0.0,45,7.8,6.17,50400.0,Aghjabadi district,2006,7,8,189
2006-07-09,31.2,25.5,36.7,0.0,39,13.8,7.47,49998.84,Aghjabadi district,2006,7,9,190
2006-07-10,31.9,26.3,38.4,0.0,34,20.5,7.88,41848.11,Aghjabadi district,2006,7,10,191
2006-07-11,31.5,25.5,37.2,0.0,30,13.9,6.9,50400.0,Aghjabadi district,2006,7,11,192
2006-07-12,31.0,24.0,38.5,0.0,31,20.2,7.99,50400.0,Aghjabadi district,2006,7,12,193
2006-07-13,30.1,22.9,36.5,0.0,34,10.6,7.39,50400.0,Aghjabadi district,2006,7,13,194
2006-07-14,30.4,24.0,36.8,0.0,43,9.2,6.79,50400.0,Aghjabadi district,2006,7,14,195
2006-07-15,30.9,24.3,37.4,0.0,41,9.7,6.67,50400.0,Aghjabadi district,2006,7,15,196
2006-07-16,31.3,25.6,36.5,0.0,37,17.3,7.43,47553.21,Aghjabadi district,2006,7,16,197
2006-07-17,32.3,26.8,38.1,0.0,34,15.4,7.35,50400.0,Aghjabadi district,2006,7,17,198
2006-07-18,32.6,26.1,38.8,0.0,35,6.2,6.53,50400.0,Aghjabadi district,2006,7,18,199
2006-07-19,32.5,25.3,38.5,0.0,47,13.2,7.26,50400.0,Aghjabadi district,2006,7,19,200
2006-07-20,30.9,25.8,36.8,0.0,49,18.8,7.13,50021.91,Aghjabadi district,2006,7,20,201
2006-07-21,29.8,24.9,35.4,0.0,43,15.5,7.31,50400.0,Aghjabadi district,2006,7,21,202
2006-07-22,29.8,23.0,36.6,0.0,40,21.8,7.96,50400.0,Aghjabadi district,2006,7,22,203
2006-07-23,30.8,24.0,36.3,0.0,42,9.7,6.9,50400.0,Aghjabadi district,2006,7,23,204
2006-07-24,30.8,25.1,36.8,0.0,55,18.6,6.76,50400.0,Aghjabadi district,2006,7,24,205
2006-07-25,31.0,24.6,37.3,0.0,44,16.8,6.64,49574.34,Aghjabadi district,2006,7,25,206
2006-07-26,30.3,25.1,35.2,0.0,36,12.4,6.76,50400.0,Aghjabadi district,2006,7,26,207
2006-07-27,30.9,24.4,36.9,0.0,36,6.8,6.2,50400.0,Aghjabadi district,2006,7,27,208
2006-07-28,31.5,24.8,36.8,0.0,42,12.9,6.04,49909.43,Aghjabadi district,2006,7,28,209
2006-07-29,26.2,21.1,28.4,3.1,59,14.4,2.55,4394.6,Aghjabadi district,2006,7,29,210
2006-07-30,22.2,20.2,24.7,5.8,76,9.4,1.69,13138.19,Aghjabadi district,2006,7,30,211
2006-07-31,26.2,20.9,31.4,0.0,52,11.2,5.88,50400.0,Aghjabadi district,2006,7,31,212
2006-08-01,26.8,20.4,32.0,0.0,51,6.5,5.51,50377.13,Aghjabadi district,2006,8,1,213
2006-08-02,29.0,21.3,34.6,0.0,49,7.6,5.56,50167.86,Aghjabadi district,2006,8,2,214
2006-08-03,30.6,23.7,36.3,0.0,42,9.4,6.27,50247.79,Aghjabadi district,2006,8,3,215
2006-08-04,31.7,24.5,37.9,0.0,37,13.5,6.46,50180.96,Aghjabadi district,2006,8,4,216
2006-08-05,32.3,24.5,39.1,0.0,37,11.8,6.43,50112.77,Aghjabadi district,2006,8,5,217
2006-08-06,32.4,25.0,38.3,0.0,42,5.9,6.09,50043.31,Aghjabadi district,2006,8,6,218
2006-08-07,32.7,26.1,38.9,0.0,43,9.9,6.54,49972.64,Aghjabadi district,2006,8,7,219
2006-08-08,33.0,25.4,39.6,0.0,34,6.8,6.21,49679.13,Aghjabadi district,2006,8,8,220
2006-08-09,34.2,26.3,41.3,0.0,41,10.1,6.25,49373.73,Aghjabadi district,2006,8,9,221
2006-08-10,34.1,27.3,41.2,0.0,39,16.8,7.82,49030.78,Aghjabadi district,2006,8,10,222
2006-08-11,33.9,26.4,41.2,0.0,36,12.0,7.27,49004.2,Aghjabadi district,2006,8,11,223
2006-08-12,33.7,25.4,41.6,0.0,41,12.4,6.84,48978.21,Aghjabadi district,2006,8,12,224
2006-08-13,34.0,25.7,41.7,0.0,38,6.4,6.1,48639.56,Aghjabadi district,2006,8,13,225
2006-08-14,34.6,25.3,42.2,0.0,32,9.2,6.34,48302.75,Aghjabadi district,2006,8,14,226
2006-08-15,34.3,25.8,41.3,0.0,38,16.4,6.96,47967.82,Aghjabadi district,2006,8,15,227
2006-08-16,33.1,26.7,39.8,0.3,39,18.5,7.4,45275.75,Aghjabadi district,2006,8,16,228
2006-08-17,31.7,26.4,38.5,0.2,42,17.0,6.84,44193.96,Aghjabadi district,2006,8,17,229
2006-08-18,30.7,24.9,37.3,0.0,37,15.9,6.49,46005.44,Aghjabadi district,2006,8,18,230
2006-08-19,30.7,24.4,37.6,0.0,37,12.4,6.7,46453.82,Aghjabadi district,2006,8,19,231
2006-08-20,30.3,23.3,37.4,0.0,36,10.3,6.43,46514.43,Aghjabadi district,2006,8,20,232
2006-08-21,29.7,23.0,37.0,0.0,38,9.5,6.08,45958.43,Aghjabadi district,2006,8,21,233
2006-08-22,29.6,22.3,36.6,0.0,45,9.1,5.82,45471.95,Aghjabadi district,2006,8,22,234
2006-08-23,31.2,24.6,36.9,0.0,43,6.6,5.02,44879.02,Aghjabadi district,2006,8,23,235
2006-08-24,31.7,24.8,38.2,0.0,38,8.9,6.17,44595.27,Aghjabadi district,2006,8,24,236
2006-08-25,32.2,23.1,39.6,0.0,37,15.0,6.52,44619.23,Aghjabadi district,2006,8,25,237
2006-08-26,32.5,26.2,39.0,0.0,40,7.6,5.47,44031.2,Aghjabadi district,2006,8,26,238
2006-08-27,33.1,26.4,39.7,0.0,44,12.3,5.77,44056.29,Aghjabadi district,2006,8,27,239
2006-08-28,32.5,26.8,39.0,0.0,54,14.8,6.0,43471.23,Aghjabadi district,2006,8,28,240
2006-08-29,32.2,26.9,37.8,0.0,57,6.8,4.75,43200.0,Aghjabadi district,2006,8,29,241
2006-08-30,33.7,27.1,41.4,0.0,43,20.4,6.67,42418.46,Aghjabadi district,2006,8,30,242
2006-08-31,33.0,26.8,39.7,0.0,40,10.1,6.01,43549.79,Aghjabadi district,2006,8,31,243
2006-09-01,32.4,26.8,38.9,0.0,49,15.6,6.23,43576.07,Aghjabadi district,2006,9,1,244
2006-09-02,31.2,25.4,38.6,0.0,53,20.7,6.08,43200.0,Aghjabadi district,2006,9,2,245
2006-09-03,29.3,23.1,36.4,0.0,43,14.8,6.05,43200.0,Aghjabadi district,2006,9,3,246
2006-09-04,28.1,21.0,34.5,0.0,41,15.1,5.79,43200.0,Aghjabadi district,2006,9,4,247
2006-09-05,28.0,20.8,34.1,0.0,35,9.2,5.15,43200.0,Aghjabadi district,2006,9,5,248
2006-09-06,28.0,20.9,33.9,0.0,39,9.7,4.85,43200.0,Aghjabadi district,2006,9,6,249
2006-09-07,25.1,20.5,29.3,0.0,35,27.2,5.16,42713.81,Aghjabadi district,2006,9,7,250
2006-09-08,24.3,19.4,27.9,0.0,54,9.8,3.07,35767.29,Aghjabadi district,2006,9,8,251
2006-09-09,25.9,21.8,30.2,0.0,49,6.2,3.59,42449.62,Aghjabadi district,2006,9,9,252
2006-09-10,27.1,20.1,33.3,0.0,47,8.0,4.55,43192.09,Aghjabadi district,2006,9,10,253
2006-09-11,26.3,21.2,31.0,0.0,56,16.3,4.69,32911.61,Aghjabadi district,2006,9,11,254
2006-09-12,23.5,19.6,28.0,1.6,59,20.6,3.98,24989.86,Aghjabadi district,2006,9,12,255
2006-09-13,19.8,17.9,21.3,4.3,65,11.3,1.44,0.0,Aghjabadi district,2006,9,13,256
2006-09-14,21.0,19.2,23.2,0.0,61,9.3,1.81,15366.46,Aghjabadi district,2006,9,14,257
2006-09-15,19.1,17.6,20.3,17.7,81,10.0,0.89,0.0,Aghjabadi district,2006,9,15,258
2006-09-16,20.9,17.0,25.6,7.8,71,6.7,3.17,32541.4,Aghjabadi district,2006,9,16,259
2006-09-17,15.6,12.7,18.8,13.1,70,17.1,2.3,30247.71,Aghjabadi district,2006,9,17,260
2006-09-18,17.4,11.8,22.5,0.0,65,7.2,3.29,41097.26,Aghjabadi district,2006,9,18,261
2006-09-19,19.3,12.7,24.4,0.0,70,7.1,3.29,39946.15,Aghjabadi district,2006,9,19,262
2006-09-20,20.4,14.7,25.4,0.0,71,5.6,3.17,39712.29,Aghjabadi district,2006,9,20,263
2006-09-21,22.0,16.2,26.7,0.0,71,5.6,3.35,40045.23,Aghjabadi district,2006,9,21,264
2006-09-22,22.7,17.6,27.2,0.0,70,7.9,3.23,38056.02,Aghjabadi district,2006,9,22,265
2006-09-23,23.1,18.4,28.4,0.0,62,7.2,3.56,39843.31,Aghjabadi district,2006,9,23,266
2006-09-24,22.7,17.4,28.5,0.0,60,7.7,3.48,39600.0,Aghjabadi district,2006,9,24,267
2006-09-25,22.5,17.5,28.4,0.0,61,7.7,3.48,39640.94,Aghjabadi district,2006,9,25,268
2006-09-26,22.3,16.0,28.3,0.0,61,11.0,3.55,33901.18,Aghjabadi district,2006,9,26,269
2006-09-27,22.2,16.9,27.2,3.5,63,7.9,2.85,38231.7,Aghjabadi district,2006,9,27,270
2006-09-28,21.3,15.9,26.4,0.0,65,7.6,3.05,38053.83,Aghjabadi district,2006,9,28,271
2006-09-29,21.1,16.2,25.9,0.0,63,6.8,3.19,39600.0,Aghjabadi district,2006,9,29,272
2006-09-30,22.2,16.4,28.0,0.0,63,7.7,3.24,38905.03,Aghjabadi district,2006,9,30,273
2006-10-01,23.9,16.5,30.8,0.0,57,11.6,3.83,35187.47,Aghjabadi district,2006,10,1,274
2006-10-02,22.9,17.7,27.5,0.5,61,14.4,3.1,32633.75,Aghjabadi district,2006,10,2,275
2006-10-03,19.3,17.8,21.1,4.2,80,12.6,1.22,0.0,Aghjabadi district,2006,10,3,276
2006-10-04,20.1,17.7,23.1,4.5,79,7.0,1.52,15101.79,Aghjabadi district,2006,10,4,277
2006-10-05,19.9,17.3,23.0,6.7,80,6.1,1.64,15661.95,Aghjabadi district,2006,10,5,278
2006-10-06,20.1,16.4,24.5,1.9,78,6.8,1.98,35966.26,Aghjabadi district,2006,10,6,279
2006-10-07,21.1,15.2,26.9,0.0,71,6.9,2.97,39600.0,Aghjabadi district,2006,10,7,280
2006-10-08,22.2,15.7,28.0,0.0,67,5.8,2.91,39600.0,Aghjabadi district,2006,10,8,281
