date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2006-04-20,13.9,9.8,17.8,0.5,79,15.5,2.56,41825.65,Salyan district,2006,4,20,110
2006-04-21,14.8,11.9,19.0,0.5,77,15.8,2.92,39127.01,Salyan district,2006,4,21,111
2006-04-22,15.7,11.9,21.2,0.3,73,13.0,3.28,33931.04,Salyan district,2006,4,22,112
2006-04-23,16.0,11.4,22.2,0.0,74,16.6,3.91,42754.46,Salyan district,2006,4,23,113
2006-04-24,16.0,11.9,19.9,1.2,74,12.8,3.04,35767.26,Salyan district,2006,4,24,114
2006-04-25,14.8,11.6,18.4,1.9,73,16.5,2.25,22141.89,Salyan district,2006,4,25,115
2006-04-26,10.3,9.7,11.5,7.4,81,15.5,0.91,0.0,Salyan district,2006,4,26,116
2006-04-27,11.6,9.7,14.2,2.2,77,12.0,1.55,702.56,Salyan district,2006,4,27,117
2006-04-28,13.2,8.7,18.4,8.0,77,15.5,3.35,39604.1,Salyan district,2006,4,28,118
2006-04-29,12.3,6.9,15.4,0.0,73,17.8,3.03,39931.9,Salyan district,2006,4,29,119
2006-04-30,12.2,9.8,15.1,2.1,74,24.0,2.2,12359.46,Salyan district,2006,4,30,120
2006-05-01,11.8,9.0,15.2,0.0,72,15.4,2.73,41712.52,Salyan district,2006,5,1,121
2006-05-02,12.8,8.5,17.2,0.0,74,19.8,3.17,42194.12,Salyan district,2006,5,2,122
2006-05-03,14.6,10.0,19.7,0.0,73,11.8,3.62,43947.53,Salyan district,2006,5,3,123
2006-05-04,16.1,12.2,20.3,0.9,74,14.3,3.36,33091.79,Salyan district,2006,5,4,124
2006-05-05,14.5,11.7,18.7,2.1,74,15.8,2.91,30005.86,Salyan district,2006,5,5,125
2006-05-06,16.1,11.0,22.4,0.0,76,16.4,4.16,46800.0,Salyan district,2006,5,6,126
2006-05-07,17.0,12.4,22.1,0.0,81,17.6,3.9,43231.76,Salyan district,2006,5,7,127
2006-05-08,18.8,12.7,26.5,0.0,80,15.5,4.52,42520.93,Salyan district,2006,5,8,128
2006-05-09,19.2,14.4,27.3,0.0,77,15.4,4.35,43153.2,Salyan district,2006,5,9,129
2006-05-10,18.6,13.6,26.5,0.0,73,24.3,4.26,39049.41,Salyan district,2006,5,10,130
2006-05-11,18.6,14.6,25.4,0.0,75,21.8,4.22,46422.89,Salyan district,2006,5,11,131
2006-05-12,19.3,13.6,25.4,0.0,78,17.5,4.22,47098.92,Salyan district,2006,5,12,132
2006-05-13,20.3,14.6,27.5,0.0,73,21.7,5.12,46611.55,Salyan district,2006,5,13,133
2006-05-14,19.1,15.4,24.2,0.0,67,16.3,4.44,46622.66,Salyan district,2006,5,14,134
2006-05-15,18.1,15.0,21.6,0.0,71,13.5,2.98,32603.09,Salyan district,2006,5,15,135
2006-05-16,18.6,14.2,23.5,0.0,70,15.6,4.45,47000.25,Salyan district,2006,5,16,136
2006-05-17,19.8,14.1,25.2,0.0,69,14.5,4.76,43941.86,Salyan district,2006,5,17,137
2006-05-18,21.6,15.2,26.8,0.0,69,10.1,4.81,46800.0,Salyan district,2006,5,18,138
2006-05-19,21.3,15.4,28.0,0.0,65,22.4,5.48,46928.54,Salyan district,2006,5,19,139
2006-05-20,21.0,15.8,26.6,0.0,63,17.6,5.44,47381.91,Salyan district,2006,5,20,140
2006-05-21,20.7,15.0,25.9,0.0,68,17.4,4.71,45654.02,Salyan district,2006,5,21,141
2006-05-22,21.9,16.6,27.9,0.0,67,18.1,5.45,47186.5,Salyan district,2006,5,22,142
2006-05-23,22.4,17.2,28.0,0.0,69,12.8,4.78,44303.39,Salyan district,2006,5,23,143
2006-05-24,21.9,17.6,27.3,1.8,70,12.6,4.3,39217.35,Salyan district,2006,5,24,144
2006-05-25,22.4,17.4,28.0,0.0,68,18.3,5.33,48437.23,Salyan district,2006,5,25,145
2006-05-26,22.0,16.7,28.2,0.0,68,22.9,5.96,48748.33,Salyan district,2006,5,26,146
2006-05-27,23.7,16.7,30.3,0.0,68,15.7,5.55,48731.26,Salyan district,2006,5,27,147
2006-05-28,23.7,18.9,29.8,2.8,66,16.9,5.62,47723.98,Salyan district,2006,5,28,148
2006-05-29,21.8,18.2,27.2,0.0,63,20.9,5.15,48697.39,Salyan district,2006,5,29,149
2006-05-30,22.6,17.1,28.7,0.0,71,23.5,5.61,49011.73,Salyan district,2006,5,30,150
2006-05-31,23.8,18.5,30.1,0.0,65,18.6,5.97,49327.17,Salyan district,2006,5,31,151
2006-06-01,25.7,18.4,33.3,0.0,58,16.0,6.41,47973.26,Salyan district,2006,6,1,152
2006-06-02,26.9,17.7,35.2,0.0,54,14.0,6.53,48556.34,Salyan district,2006,6,2,153
2006-06-03,27.2,18.7,35.8,0.0,53,15.5,6.7,48167.0,Salyan district,2006,6,3,154
2006-06-04,27.3,20.1,35.6,0.0,54,16.9,6.63,49657.86,Salyan district,2006,6,4,155
2006-06-05,28.2,18.7,36.4,0.0,51,14.5,6.63,49571.31,Salyan district,2006,6,5,156
2006-06-06,28.6,19.9,37.1,0.0,52,15.4,6.91,49490.54,Salyan district,2006,6,6,157
2006-06-07,27.1,20.8,33.4,0.0,48,19.6,7.41,49709.66,Salyan district,2006,6,7,158
2006-06-08,26.8,19.6,33.9,0.0,60,18.5,6.81,49635.0,Salyan district,2006,6,8,159
2006-06-09,26.6,19.8,33.7,0.0,57,17.3,6.85,49565.71,Salyan district,2006,6,9,160
2006-06-10,28.5,20.3,37.1,0.0,53,15.0,6.87,49782.91,Salyan district,2006,6,10,161
2006-06-11,27.4,21.5,34.6,0.0,55,21.3,7.33,49720.08,Salyan district,2006,6,11,162
2006-06-12,26.8,21.3,33.2,0.0,50,18.8,7.13,49388.06,Salyan district,2006,6,12,163
2006-06-13,24.9,20.8,29.7,0.0,56,18.8,6.13,49338.35,Salyan district,2006,6,13,164
2006-06-14,25.9,18.8,32.0,0.0,62,16.4,6.18,49561.48,Salyan district,2006,6,14,165
2006-06-15,27.9,21.6,34.4,0.0,61,18.8,6.43,49518.19,Salyan district,2006,6,15,166
2006-06-16,28.1,22.7,34.9,0.0,58,17.6,6.84,49742.57,Salyan district,2006,6,16,167
2006-06-17,28.1,22.2,34.7,0.0,56,20.4,7.19,49965.59,Salyan district,2006,6,17,168
2006-06-18,26.6,21.7,32.9,0.0,53,18.6,6.83,49409.48,Salyan district,2006,6,18,169
2006-06-19,26.7,21.0,32.8,0.0,50,19.1,6.47,48746.57,Salyan district,2006,6,19,170
2006-06-20,26.6,21.7,32.4,0.0,52,17.3,6.38,49606.85,Salyan district,2006,6,20,171
2006-06-21,26.9,21.4,32.3,0.0,56,17.0,6.46,49834.69,Salyan district,2006,6,21,172
2006-06-22,27.6,21.4,32.6,0.0,56,16.4,6.37,48797.13,Salyan district,2006,6,22,173
2006-06-23,28.2,22.8,34.4,0.0,44,17.5,7.02,49535.8,Salyan district,2006,6,23,174
2006-06-24,29.5,22.5,37.2,0.0,44,16.6,6.87,50020.04,Salyan district,2006,6,24,175
2006-06-25,29.8,22.8,36.4,0.0,50,17.3,6.98,49503.28,Salyan district,2006,6,25,176
2006-06-26,29.9,23.1,36.8,0.0,49,17.6,6.94,49741.09,Salyan district,2006,6,26,177
2006-06-27,30.1,23.8,36.7,0.0,45,21.1,7.4,50230.11,Salyan district,2006,6,27,178
2006-06-28,29.4,23.7,35.3,0.1,54,21.0,6.69,50223.75,Salyan district,2006,6,28,179
2006-06-29,29.1,23.9,34.2,0.0,58,19.5,6.4,48729.45,Salyan district,2006,6,29,180
2006-06-30,28.6,24.6,33.0,0.0,58,15.5,5.39,47607.79,Salyan district,2006,6,30,181
2006-07-01,29.2,23.5,34.2,0.0,52,12.9,5.9,49481.11,Salyan district,2006,7,1,182
2006-07-02,29.7,23.3,35.8,0.0,50,16.8,6.97,49988.1,Salyan district,2006,7,2,183
2006-07-03,24.8,20.2,29.7,0.4,56,37.2,6.72,46466.57,Salyan district,2006,7,3,184
2006-07-04,21.0,19.4,23.6,0.5,63,28.3,4.16,24708.29,Salyan district,2006,7,4,185
2006-07-05,22.9,19.3,27.1,0.0,56,18.0,4.33,30817.9,Salyan district,2006,7,5,186
2006-07-06,25.9,19.6,30.3,0.7,56,12.6,4.82,34109.82,Salyan district,2006,7,6,187
2006-07-07,27.9,23.4,33.9,0.0,50,19.7,6.26,35188.79,Salyan district,2006,7,7,188
2006-07-08,29.0,22.7,35.6,0.0,53,16.6,6.79,50390.64,Salyan district,2006,7,8,189
2006-07-09,30.3,24.1,37.5,0.0,46,23.0,7.51,50173.72,Salyan district,2006,7,9,190
2006-07-10,29.2,22.8,34.9,0.0,38,31.3,8.29,48652.75,Salyan district,2006,7,10,191
2006-07-11,29.4,24.0,34.4,0.0,40,22.2,7.12,50267.62,Salyan district,2006,7,11,192
2006-07-12,29.6,24.0,36.7,0.0,38,27.1,8.48,50400.0,Salyan district,2006,7,12,193
2006-07-13,28.7,23.2,35.1,0.0,49,17.7,7.03,50400.0,Salyan district,2006,7,13,194
2006-07-14,29.4,22.1,36.0,0.0,58,16.7,6.88,50400.0,Salyan district,2006,7,14,195
2006-07-15,29.8,23.3,36.0,0.0,56,18.6,7.07,50400.0,Salyan district,2006,7,15,196
2006-07-16,29.9,23.4,37.6,0.0,48,19.1,7.49,50400.0,Salyan district,2006,7,16,197
2006-07-17,30.0,23.6,37.1,0.0,49,19.3,7.0,50400.0,Salyan district,2006,7,17,198
2006-07-18,29.8,22.4,37.1,0.0,57,15.2,6.68,50400.0,Salyan district,2006,7,18,199
2006-07-19,30.4,24.3,36.0,0.0,63,19.1,7.21,50400.0,Salyan district,2006,7,19,200
2006-07-20,28.4,23.5,33.8,0.0,55,25.9,7.2,50400.0,Salyan district,2006,7,20,201
2006-07-21,28.2,23.1,34.0,0.0,50,20.4,6.8,50286.95,Salyan district,2006,7,21,202
2006-07-22,28.3,22.9,34.0,0.0,48,27.7,7.94,50400.0,Salyan district,2006,7,22,203
2006-07-23,29.3,23.5,35.0,0.0,57,16.7,6.97,50400.0,Salyan district,2006,7,23,204
2006-07-24,29.2,24.8,34.8,0.0,59,20.6,6.46,50382.37,Salyan district,2006,7,24,205
2006-07-25,28.7,23.6,34.2,0.0,50,17.0,6.58,49559.34,Salyan district,2006,7,25,206
2006-07-26,28.6,23.7,34.4,0.0,48,17.7,6.73,50283.28,Salyan district,2006,7,26,207
2006-07-27,29.7,22.5,36.3,0.0,51,14.9,6.48,50230.91,Salyan district,2006,7,27,208
2006-07-28,30.0,25.5,35.1,0.0,57,16.9,6.72,49611.72,Salyan district,2006,7,28,209
2006-07-29,25.5,21.7,28.4,0.0,58,33.9,5.66,48668.5,Salyan district,2006,7,29,210
2006-07-30,22.6,20.8,25.3,1.7,71,19.6,2.35,9713.9,Salyan district,2006,7,30,211
2006-07-31,25.3,19.7,30.6,0.0,60,15.4,5.87,49671.66,Salyan district,2006,7,31,212
2006-08-01,27.0,21.7,31.8,0.0,62,15.5,5.05,49055.5,Salyan district,2006,8,1,213
2006-08-02,28.3,21.7,35.2,0.0,57,18.0,6.15,49079.11,Salyan district,2006,8,2,214
2006-08-03,29.3,22.5,37.0,0.0,52,16.8,6.6,49103.49,Salyan district,2006,8,3,215
2006-08-04,29.4,22.4,36.9,0.0,51,20.2,6.67,48811.64,Salyan district,2006,8,4,216
2006-08-05,30.4,23.2,38.5,0.0,52,18.5,6.88,48521.8,Salyan district,2006,8,5,217
2006-08-06,30.3,25.0,36.8,0.0,60,15.8,6.26,48233.9,Salyan district,2006,8,6,218
2006-08-07,30.6,24.7,38.0,0.0,56,16.6,6.64,48577.91,Salyan district,2006,8,7,219
2006-08-08,30.6,24.3,38.4,0.0,53,18.7,6.75,48292.53,Salyan district,2006,8,8,220
2006-08-09,31.5,24.8,39.1,0.0,59,16.0,6.71,48009.02,Salyan district,2006,8,9,221
2006-08-10,31.5,24.8,38.9,0.0,52,25.2,7.91,48040.43,Salyan district,2006,8,10,222
2006-08-11,30.2,23.3,38.1,0.0,59,16.6,6.57,47759.84,Salyan district,2006,8,11,223
2006-08-12,30.2,24.4,38.0,0.0,67,16.5,6.22,47792.89,Salyan district,2006,8,12,224
2006-08-13,31.9,23.9,40.8,0.0,56,14.5,6.69,47515.09,Salyan district,2006,8,13,225
2006-08-14,32.1,24.2,40.6,0.0,56,17.3,7.0,47238.91,Salyan district,2006,8,14,226
2006-08-15,31.7,25.9,39.8,0.0,55,18.8,6.85,47235.48,Salyan district,2006,8,15,227
2006-08-16,30.6,25.4,36.6,0.0,57,18.7,6.77,46706.06,Salyan district,2006,8,16,228
2006-08-17,29.1,24.2,34.4,0.0,54,23.5,6.6,46651.04,Salyan district,2006,8,17,229
2006-08-18,28.7,22.6,34.7,0.0,49,17.6,6.82,46595.91,Salyan district,2006,8,18,230
2006-08-19,29.1,21.9,35.6,0.0,47,16.5,6.65,46549.92,Salyan district,2006,8,19,231
2006-08-20,29.4,24.6,35.4,0.0,49,15.0,6.38,46485.38,Salyan district,2006,8,20,232
2006-08-21,28.5,22.8,34.8,0.0,54,18.3,6.31,46430.02,Salyan district,2006,8,21,233
2006-08-22,28.7,22.5,34.5,0.0,56,17.1,6.01,46196.48,Salyan district,2006,8,22,234
2006-08-23,30.0,23.8,36.7,0.0,52,13.0,5.9,45606.47,Salyan district,2006,8,23,235
2006-08-24,29.4,23.2,36.4,0.0,59,15.5,6.12,45627.81,Salyan district,2006,8,24,236
2006-08-25,29.4,21.6,37.7,0.0,58,20.3,6.37,45345.21,Salyan district,2006,8,25,237
2006-08-26,30.1,23.4,37.2,0.0,60,12.5,5.56,45063.74,Salyan district,2006,8,26,238
2006-08-27,30.6,24.5,37.6,0.0,66,14.1,5.68,44783.3,Salyan district,2006,8,27,239
2006-08-28,30.4,25.8,36.1,0.0,69,15.0,5.46,44503.86,Salyan district,2006,8,28,240
2006-08-29,30.3,25.7,35.6,0.0,73,15.9,5.04,43923.03,Salyan district,2006,8,29,241
2006-08-30,29.8,24.9,36.7,0.0,61,24.4,6.28,43860.24,Salyan district,2006,8,30,242
2006-08-31,30.2,23.7,37.8,0.0,55,16.3,5.71,43972.73,Salyan district,2006,8,31,243
2006-09-01,30.5,25.3,36.4,0.0,70,18.6,5.57,43696.5,Salyan district,2006,9,1,244
2006-09-02,29.1,24.2,35.3,0.0,60,22.7,6.23,43721.9,Salyan district,2006,9,2,245
2006-09-03,27.2,23.1,33.1,0.0,54,17.8,5.92,43747.36,Salyan district,2006,9,3,246
2006-09-04,26.7,22.2,32.8,0.0,52,19.1,6.1,43472.68,Salyan district,2006,9,4,247
2006-09-05,27.0,20.2,33.2,0.0,52,11.6,5.06,43200.0,Salyan district,2006,9,5,248
2006-09-06,27.2,21.9,32.7,0.0,60,15.5,5.18,43224.93,Salyan district,2006,9,6,249
2006-09-07,24.1,21.6,27.8,0.0,61,20.7,4.03,41718.24,Salyan district,2006,9,7,250
2006-09-08,23.8,21.4,26.5,0.1,63,13.8,2.79,19456.18,Salyan district,2006,9,8,251
2006-09-09,25.6,20.9,30.3,0.0,62,9.7,3.69,37475.45,Salyan district,2006,9,9,252
2006-09-10,26.6,19.9,32.7,0.0,58,11.5,4.71,42070.67,Salyan district,2006,9,10,253
2006-09-11,25.1,21.9,29.2,0.0,65,23.0,4.18,35359.45,Salyan district,2006,9,11,254
2006-09-12,21.9,18.7,24.8,2.1,66,26.1,3.92,33008.57,Salyan district,2006,9,12,255
2006-09-13,19.6,18.2,20.9,0.5,68,21.6,2.21,0.0,Salyan district,2006,9,13,256
2006-09-14,21.0,18.4,23.3,0.0,68,13.1,2.15,24065.7,Salyan district,2006,9,14,257
2006-09-15,20.9,17.8,23.4,5.0,72,16.6,1.86,2378.0,Salyan district,2006,9,15,258
2006-09-16,20.9,17.2,25.4,1.9,68,26.7,3.61,29452.04,Salyan district,2006,9,16,259
2006-09-17,15.8,13.0,19.1,4.6,62,29.6,2.81,28800.0,Salyan district,2006,9,17,260
2006-09-18,18.3,13.4,23.1,0.0,71,15.1,3.44,39771.71,Salyan district,2006,9,18,261
2006-09-19,20.1,16.5,24.4,0.2,75,16.6,3.19,39820.75,Salyan district,2006,9,19,262
2006-09-20,21.2,16.3,26.3,0.0,74,12.3,3.42,39009.06,Salyan district,2006,9,20,263
2006-09-21,22.0,15.7,27.6,0.0,71,11.5,3.66,39600.0,Salyan district,2006,9,21,264
2006-09-22,22.8,17.1,28.4,0.0,69,12.9,3.71,39600.0,Salyan district,2006,9,22,265
2006-09-23,23.2,17.3,29.8,0.0,67,13.5,4.05,39600.0,Salyan district,2006,9,23,266
2006-09-24,22.8,17.1,29.6,0.0,65,11.9,3.94,39600.0,Salyan district,2006,9,24,267
2006-09-25,22.5,15.8,29.4,0.0,69,13.3,3.81,39600.0,Salyan district,2006,9,25,268
2006-09-26,23.8,16.7,29.9,0.0,62,15.1,3.72,39600.0,Salyan district,2006,9,26,269
2006-09-27,23.2,19.4,28.2,0.4,64,7.5,2.99,38783.52,Salyan district,2006,9,27,270
2006-09-28,21.9,17.2,27.7,0.0,63,15.1,3.91,39600.0,Salyan district,2006,9,28,271
2006-09-29,21.9,16.9,27.6,0.0,69,16.0,3.77,39600.0,Salyan district,2006,9,29,272
2006-09-30,22.6,17.1,28.3,0.0,74,15.4,3.62,39600.0,Salyan district,2006,9,30,273
2006-10-01,24.8,18.8,32.2,0.2,67,14.9,3.99,39600.0,Salyan district,2006,10,1,274
2006-10-02,22.0,19.5,26.1,0.0,68,18.4,3.23,35968.76,Salyan district,2006,10,2,275
2006-10-03,20.6,19.1,22.1,3.0,75,20.2,1.86,0.0,Salyan district,2006,10,3,276
2006-10-04,21.5,19.4,24.4,0.0,70,12.2,2.48,31619.14,Salyan district,2006,10,4,277
2006-10-05,20.5,18.1,22.9,13.2,77,14.4,2.03,25571.27,Salyan district,2006,10,5,278
2006-10-06,20.8,18.3,24.1,1.3,78,10.4,1.57,2815.5,Salyan district,2006,10,6,279
2006-10-07,22.0,17.3,27.6,0.0,74,13.4,3.05,38536.47,Salyan district,2006,10,7,280
2006-10-08,22.3,16.5,28.1,0.0,74,8.7,3.17,39600.0,Salyan district,2006,10,8,281
2006-10-09,22.1,18.0,27.6,0.0,77,18.2,3.4,39600.0,Salyan district,2006,10,9,282
2006-10-10,21.2,18.5,23.6,0.2,81,17.1,1.61,10171.75,Salyan district,2006,10,10,283
2006-10-11,20.8,18.6,23.9,8.1,80,17.8,2.06,19499.66,Salyan district,2006,10,11,284
2006-10-12,18.5,16.8,20.1,1.2,80,22.8,1.67,491.15,Salyan district,2006,10,12,285
2006-10-13,16.8,16.1,17.7,0.2,78,23.0,1.52,0.0,Salyan district,2006,10,13,286
2006-10-14,16.4,15.7,17.6,0.2,77,17.6,1.39,1207.75,Salyan district,2006,10,14,287
2006-10-15,17.4,15.5,19.2,0.0,78,10.7,1.21,3260.71,Salyan district,2006,10,15,288
2006-10-16,18.5,15.3,23.0,0.0,73,17.9,2.38,28767.05,Salyan district,2006,10,16,289
2006-10-17,18.1,14.5,21.2,0.0,77,15.5,2.12,36893.85,Salyan district,2006,10,17,290
2006-10-18,20.1,17.1,24.1,0.1,86,8.5,1.71,28152.81,Salyan district,2006,10,18,291
2006-10-19,15.6,14.0,17.8,0.0,71,26.6,2.58,37383.16,Salyan district,2006,10,19,292
2006-10-20,16.8,14.2,18.8,1.1,78,11.2,1.11,2789.57,Salyan district,2006,10,20,293
2006-10-21,18.1,15.8,20.3,0.2,86,8.3,0.91,0.0,Salyan district,2006,10,21,294
2006-10-22,17.6,14.0,22.3,0.0,80,13.1,2.05,30683.04,Salyan district,2006,10,22,295
2006-10-23,17.0,13.9,20.6,0.0,81,11.6,1.69,30536.5,Salyan district,2006,10,23,296
2006-10-24,17.5,15.3,20.0,0.0,79,10.9,1.14,6906.65,Salyan district,2006,10,24,297
2006-10-25,18.0,16.1,19.4,1.4,85,12.4,0.86,1601.65,Salyan district,2006,10,25,298
2006-10-26,19.2,16.5,22.1,6.3,85,7.4,1.34,16407.13,Salyan district,2006,10,26,299
2006-10-27,17.9,15.7,21.1,12.8,85,14.6,1.64,26083.16,Salyan district,2006,10,27,300
2006-10-28,17.2,14.2,20.9,1.1,81,8.9,1.95,33777.35,Salyan district,2006,10,28,301
2006-10-29,18.2,13.2,21.9,2.6,85,13.9,1.72,26965.38,Salyan district,2006,10,29,302
2006-10-30,19.9,15.5,25.2,0.0,77,13.7,2.48,33402.11,Salyan district,2006,10,30,303
2006-10-31,18.0,14.2,23.6,0.0,74,11.7,2.18,34653.04,Salyan district,2006,10,31,304
2006-11-01,18.8,14.1,23.7,0.0,79,6.5,1.96,26809.96,Salyan district,2006,11,1,305
2006-11-02,18.6,15.1,22.7,0.0,83,14.5,1.45,12425.9,Salyan district,2006,11,2,306
2006-11-03,17.8,14.1,22.7,0.0,75,9.4,2.19,33927.79,Salyan district,2006,11,3,307
2006-11-04,18.3,13.2,24.6,0.0,67,11.3,2.62,34003.17,Salyan district,2006,11,4,308
2006-11-05,20.3,13.7,26.0,0.0,66,24.0,2.84,33485.21,Salyan district,2006,11,5,309
2006-11-06,13.6,11.5,16.5,0.0,73,25.9,1.9,17965.48,Salyan district,2006,11,6,310
2006-11-07,13.1,11.7,15.8,0.1,69,22.1,1.8,14416.73,Salyan district,2006,11,7,311
2006-11-08,12.2,7.5,17.4,0.0,48,35.1,3.62,33279.98,Salyan district,2006,11,8,312
2006-11-09,11.9,7.6,16.3,0.0,73,13.0,1.88,33075.6,Salyan district,2006,11,9,313
2006-11-10,11.5,7.5,16.4,0.0,75,9.2,1.58,32400.0,Salyan district,2006,11,10,314
2006-11-11,12.5,6.6,18.6,0.0,75,18.1,1.77,32744.62,Salyan district,2006,11,11,315
2006-11-12,12.2,11.0,15.0,2.2,75,22.7,1.48,13435.46,Salyan district,2006,11,12,316
2006-11-13,12.2,9.3,14.4,0.0,75,11.1,0.9,0.0,Salyan district,2006,11,13,317
2006-11-14,12.9,8.1,18.7,0.0,67,16.8,2.0,31041.09,Salyan district,2006,11,14,318
2006-11-15,9.7,7.5,12.6,1.9,67,17.2,1.38,20988.46,Salyan district,2006,11,15,319
2006-11-16,10.2,7.1,14.8,0.0,62,19.7,1.99,32400.0,Salyan district,2006,11,16,320
2006-11-17,11.1,7.7,17.6,0.3,61,25.1,2.42,32400.0,Salyan district,2006,11,17,321
2006-11-18,6.5,4.6,8.4,11.2,74,23.4,1.15,1338.18,Salyan district,2006,11,18,322
2006-11-19,4.9,4.0,6.6,0.7,74,24.2,1.0,0.0,Salyan district,2006,11,19,323
2006-11-20,5.6,2.1,9.5,0.0,77,8.7,1.23,32400.0,Salyan district,2006,11,20,324
2006-11-21,7.6,3.2,11.9,0.0,81,7.1,1.13,32400.0,Salyan district,2006,11,21,325
2006-11-22,8.5,5.8,12.1,0.0,78,10.4,1.11,29957.31,Salyan district,2006,11,22,326
2006-11-23,9.1,6.3,12.6,0.0,80,10.2,0.97,32400.0,Salyan district,2006,11,23,327
2006-11-24,9.1,7.6,10.6,0.5,86,10.2,0.46,1966.9,Salyan district,2006,11,24,328
2006-11-25,9.3,7.6,11.8,0.0,76,10.6,0.89,14852.66,Salyan district,2006,11,25,329
2006-11-26,8.3,4.7,12.6,0.0,79,7.8,1.22,32400.0,Salyan district,2006,11,26,330
2006-11-27,7.5,4.3,11.0,1.1,85,10.0,0.81,23930.36,Salyan district,2006,11,27,331
2006-11-28,8.9,6.4,13.1,0.9,81,23.4,1.32,30676.96,Salyan district,2006,11,28,332
2006-11-29,6.0,5.5,6.9,8.7,83,20.4,0.67,1106.0,Salyan district,2006,11,29,333
2006-11-30,6.0,4.8,7.2,7.5,85,15.6,0.53,0.0,Salyan district,2006,11,30,334
2006-12-01,5.5,2.1,9.0,0.0,79,9.7,1.05,32400.0,Salyan district,2006,12,1,335
2006-12-02,5.7,1.8,9.9,0.0,83,21.9,0.97,29398.49,Salyan district,2006,12,2,336
2006-12-03,6.4,2.6,11.5,0.0,82,10.0,1.1,32400.0,Salyan district,2006,12,3,337
2006-12-04,7.9,3.5,11.8,0.0,79,13.2,1.13,30232.76,Salyan district,2006,12,4,338
2006-12-05,8.2,5.1,11.9,0.0,85,9.8,0.88,31148.0,Salyan district,2006,12,5,339
2006-12-06,9.5,7.5,11.8,0.0,86,8.0,0.59,7684.5,Salyan district,2006,12,6,340
2006-12-07,9.1,6.9,10.9,0.0,86,10.2,0.48,0.0,Salyan district,2006,12,7,341
2006-12-08,7.0,4.8,9.6,0.0,81,11.3,0.65,8276.79,Salyan district,2006,12,8,342
2006-12-09,6.9,4.0,11.2,0.0,82,10.5,0.93,29010.56,Salyan district,2006,12,9,343
2006-12-10,7.2,4.4,10.8,0.0,85,8.9,0.81,29397.93,Salyan district,2006,12,10,344
2006-12-11,6.7,4.2,9.7,0.0,80,12.6,0.83,18077.3,Salyan district,2006,12,11,345
2006-12-12,6.3,4.2,8.7,0.0,77,9.2,0.79,17508.43,Salyan district,2006,12,12,346
2006-12-13,5.8,2.7,9.7,0.0,79,7.0,0.84,32013.4,Salyan district,2006,12,13,347
2006-12-14,5.7,2.5,9.8,0.0,82,10.4,0.93,32318.71,Salyan district,2006,12,14,348
2006-12-15,5.2,1.8,7.6,1.3,87,12.6,0.54,0.0,Salyan district,2006,12,15,349
2006-12-16,3.9,-0.4,9.4,0.0,87,10.5,0.92,32237.17,Salyan district,2006,12,16,350
2006-12-17,4.3,-1.1,10.9,0.0,85,8.9,0.99,32198.21,Salyan district,2006,12,17,351
2006-12-18,4.3,-0.3,10.2,0.0,90,7.7,0.74,27922.66,Salyan district,2006,12,18,352
2006-12-19,4.5,-1.3,10.5,0.0,81,9.9,1.01,32124.39,Salyan district,2006,12,19,353
2006-12-20,5.5,2.9,9.9,0.0,92,9.8,0.64,27426.01,Salyan district,2006,12,20,354
2006-12-21,6.7,2.3,11.1,0.0,80,28.1,1.28,31681.86,Salyan district,2006,12,21,355
2006-12-22,3.9,1.8,5.3,4.4,81,27.4,0.69,0.0,Salyan district,2006,12,22,356
2006-12-23,2.7,-0.2,6.2,0.0,82,12.4,0.83,26857.34,Salyan district,2006,12,23,357
2006-12-24,3.7,0.8,8.2,0.3,74,19.5,1.03,31968.3,Salyan district,2006,12,24,358
2006-12-25,4.2,0.6,9.5,0.0,70,12.9,1.2,31942.71,Salyan district,2006,12,25,359
2006-12-26,5.3,1.1,11.5,0.0,62,13.7,1.45,31919.22,Salyan district,2006,12,26,360
2006-12-27,1.6,0.4,2.9,1.6,78,22.1,0.58,0.0,Salyan district,2006,12,27,361
2006-12-28,0.0,-2.1,2.0,0.2,78,17.3,0.57,3169.06,Salyan district,2006,12,28,362
2006-12-29,1.2,-2.7,6.5,0.0,71,11.6,1.08,31867.06,Salyan district,2006,12,29,363
2006-12-30,3.9,-0.6,9.1,0.0,62,23.5,1.61,31847.95,Salyan district,2006,12,30,364
2006-12-31,3.7,1.8,7.1,0.0,80,20.2,0.9,25707.0,Salyan district,2006,12,31,365
2007-01-01,3.7,0.7,7.1,0.6,76,12.4,0.73,18321.82,Salyan district,2007,1,1,1
2007-01-02,2.0,-1.5,7.0,0.0,79,10.8,0.89,32082.63,Salyan district,2007,1,2,2
2007-01-03,2.8,-2.4,8.5,0.0,72,8.9,0.99,32052.99,Salyan district,2007,1,3,3
2007-01-04,3.1,-1.9,10.3,0.0,78,11.7,1.11,31814.66,Salyan district,2007,1,4,4
2007-01-05,4.6,-1.2,10.3,0.0,77,15.6,0.99,31814.72,Salyan district,2007,1,5,5
2007-01-06,5.8,4.1,8.2,0.0,86,14.4,0.59,9498.71,Salyan district,2007,1,6,6
2007-01-07,5.7,4.1,8.0,0.0,82,12.9,0.7,9177.07,Salyan district,2007,1,7,7
