date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2008-01-11,0.7,-0.8,2.6,0.0,63,26.4,1.32,31150.45,Neftchala district,2008,1,11,11
2008-01-12,0.6,-1.4,3.0,3.2,75,16.9,0.92,23101.63,Neftchala district,2008,1,12,12
2008-01-13,0.3,-1.4,1.3,11.9,90,16.4,0.39,0.0,Neftchala district,2008,1,13,13
2008-01-14,-1.1,-4.4,1.8,0.0,80,16.8,0.88,33953.5,Neftchala district,2008,1,14,14
2008-01-15,-1.4,-6.5,3.2,0.0,84,11.9,0.87,34278.73,Neftchala district,2008,1,15,15
2008-01-16,-0.4,-6.5,5.1,0.0,84,10.5,0.89,34377.1,Neftchala district,2008,1,16,16
2008-01-17,1.3,-3.9,4.2,0.0,85,10.6,0.7,27222.43,Neftchala district,2008,1,17,17
2008-01-18,2.7,-0.1,5.9,0.0,87,12.3,0.73,30451.05,Neftchala district,2008,1,18,18
2008-01-19,2.5,-0.7,4.9,2.9,87,12.3,0.68,27864.21,Neftchala district,2008,1,19,19
2008-01-20,2.6,1.3,3.6,6.4,92,8.9,0.38,201.36,Neftchala district,2008,1,20,20
2008-01-21,2.1,-0.7,5.1,0.0,85,7.9,0.77,26569.09,Neftchala district,2008,1,21,21
2008-01-22,4.0,-1.1,7.6,0.0,83,17.7,1.06,30548.55,Neftchala district,2008,1,22,22
2008-01-23,6.0,2.8,8.3,0.0,78,14.8,0.94,16233.31,Neftchala district,2008,1,23,23
2008-01-24,4.5,1.3,7.1,0.0,90,13.2,0.87,34360.27,Neftchala district,2008,1,24,24
2008-01-25,5.1,3.3,6.9,0.0,84,29.4,0.91,18524.53,Neftchala district,2008,1,25,25
2008-01-26,3.9,2.1,5.4,0.1,81,17.4,0.78,10023.05,Neftchala district,2008,1,26,26
2008-01-27,3.6,0.2,6.2,0.0,83,15.3,1.12,34852.46,Neftchala district,2008,1,27,27
2008-01-28,5.6,1.7,10.8,0.0,76,22.1,1.48,35581.78,Neftchala district,2008,1,28,28
2008-01-29,7.4,2.1,12.2,0.0,86,27.8,1.42,35653.9,Neftchala district,2008,1,29,29
2008-01-30,5.0,3.1,6.9,2.0,83,39.7,1.12,26462.7,Neftchala district,2008,1,30,30
2008-01-31,2.9,2.1,3.8,0.0,73,32.5,1.08,8242.19,Neftchala district,2008,1,31,31
2008-02-01,3.2,1.4,5.1,0.1,77,12.0,0.95,30868.0,Neftchala district,2008,2,1,32
2008-02-02,2.9,-0.3,5.4,0.0,77,12.4,1.03,35941.96,Neftchala district,2008,2,2,33
2008-02-03,3.1,-0.1,5.9,0.0,75,10.0,1.33,36000.0,Neftchala district,2008,2,3,34
2008-02-04,3.0,-0.2,6.4,0.0,78,13.0,1.2,36000.0,Neftchala district,2008,2,4,35
2008-02-05,4.1,0.5,7.5,0.0,74,10.3,1.28,36000.0,Neftchala district,2008,2,5,36
2008-02-06,5.1,2.0,7.7,0.0,81,13.8,0.91,27631.17,Neftchala district,2008,2,6,37
2008-02-07,5.1,2.4,7.4,0.0,87,9.0,0.84,13924.39,Neftchala district,2008,2,7,38
2008-02-08,5.7,4.6,7.2,0.0,80,18.3,1.06,29182.46,Neftchala district,2008,2,8,39
2008-02-09,5.0,4.1,6.7,0.5,80,17.0,0.94,9646.96,Neftchala district,2008,2,9,40
2008-02-10,5.3,3.5,7.8,0.0,83,10.5,0.94,30415.05,Neftchala district,2008,2,10,41
2008-02-11,5.7,2.8,7.5,1.6,85,13.1,0.89,26805.15,Neftchala district,2008,2,11,42
2008-02-12,3.7,2.1,5.9,10.8,84,32.7,0.71,0.0,Neftchala district,2008,2,12,43
2008-02-13,2.5,1.9,3.4,0.4,76,31.1,1.05,4565.88,Neftchala district,2008,2,13,44
2008-02-14,2.8,0.8,5.5,0.0,79,15.0,1.22,30336.24,Neftchala district,2008,2,14,45
2008-02-15,3.9,0.5,7.6,0.0,68,24.2,1.58,31659.87,Neftchala district,2008,2,15,46
2008-02-16,5.1,1.8,9.2,0.0,67,19.9,1.94,36003.46,Neftchala district,2008,2,16,47
2008-02-17,6.3,3.8,8.7,0.0,84,18.3,0.96,19500.81,Neftchala district,2008,2,17,48
2008-02-18,6.7,5.0,8.3,2.0,88,13.0,1.13,31403.8,Neftchala district,2008,2,18,49
2008-02-19,6.6,3.4,10.5,0.0,83,31.1,1.64,36000.0,Neftchala district,2008,2,19,50
2008-02-20,5.3,2.6,9.3,0.2,55,25.8,2.4,36149.68,Neftchala district,2008,2,20,51
2008-02-21,5.4,1.5,8.3,0.0,73,22.1,1.81,36415.58,Neftchala district,2008,2,21,52
2008-02-22,6.1,2.5,10.2,0.0,72,12.1,1.97,36680.12,Neftchala district,2008,2,22,53
2008-02-23,7.0,3.3,10.6,0.0,85,15.9,1.76,36636.52,Neftchala district,2008,2,23,54
2008-02-24,8.6,4.6,13.7,0.0,80,17.7,2.08,36463.58,Neftchala district,2008,2,24,55
2008-02-25,7.7,6.7,10.0,0.1,77,19.8,1.53,27720.85,Neftchala district,2008,2,25,56
2008-02-26,7.0,5.1,8.8,2.1,84,10.3,0.82,2384.43,Neftchala district,2008,2,26,57
2008-02-27,8.0,4.7,11.4,0.0,77,15.5,1.74,35936.11,Neftchala district,2008,2,27,58
2008-02-28,8.8,6.6,12.3,0.0,84,18.7,1.9,37976.65,Neftchala district,2008,2,28,59
2008-02-29,10.0,6.5,14.8,0.0,85,19.1,1.81,36062.41,Neftchala district,2008,2,29,60
2008-03-01,8.2,6.2,10.5,0.0,84,15.7,1.74,37509.24,Neftchala district,2008,3,1,61
2008-03-02,8.8,6.1,12.2,0.0,89,18.0,1.77,36292.46,Neftchala district,2008,3,2,62
2008-03-03,10.3,6.2,16.5,0.3,86,21.6,2.2,36680.14,Neftchala district,2008,3,3,63
2008-03-04,8.7,7.0,11.1,9.2,81,25.0,1.5,19845.45,Neftchala district,2008,3,4,64
2008-03-05,10.3,8.2,14.7,0.0,73,23.6,2.64,40092.6,Neftchala district,2008,3,5,65
2008-03-06,11.0,7.4,14.5,0.0,81,12.5,2.33,38947.83,Neftchala district,2008,3,6,66
2008-03-07,9.8,6.3,14.4,0.0,80,26.2,2.2,39908.88,Neftchala district,2008,3,7,67
2008-03-08,9.2,5.7,12.5,0.0,86,18.8,2.03,40868.73,Neftchala district,2008,3,8,68
2008-03-09,11.0,8.6,14.7,0.0,83,14.5,2.27,41227.97,Neftchala district,2008,3,9,69
2008-03-10,15.0,9.5,21.6,0.0,75,15.6,3.05,37096.29,Neftchala district,2008,3,10,70
2008-03-11,12.1,8.4,20.3,0.2,83,19.5,2.75,39852.21,Neftchala district,2008,3,11,71
2008-03-12,9.7,7.7,11.7,0.0,86,16.7,1.64,40533.39,Neftchala district,2008,3,12,72
2008-03-13,9.7,7.1,12.9,3.0,88,15.6,2.08,37068.86,Neftchala district,2008,3,13,73
2008-03-14,9.1,7.3,10.6,0.2,89,19.2,0.97,4131.14,Neftchala district,2008,3,14,74
2008-03-15,10.5,6.2,13.4,2.2,84,12.8,2.03,34365.0,Neftchala district,2008,3,15,75
2008-03-16,11.4,7.7,14.7,0.0,63,19.9,3.24,42069.5,Neftchala district,2008,3,16,76
2008-03-17,10.0,7.9,12.6,0.0,73,17.9,2.73,42475.05,Neftchala district,2008,3,17,77
2008-03-18,12.0,7.5,16.4,0.0,81,17.2,2.82,42535.56,Neftchala district,2008,3,18,78
2008-03-19,15.7,10.9,21.5,0.0,66,18.1,3.73,42595.89,Neftchala district,2008,3,19,79
2008-03-20,12.8,10.7,15.4,0.0,77,17.1,2.78,42656.05,Neftchala district,2008,3,20,80
2008-03-21,12.0,10.6,14.1,0.0,83,21.4,2.44,42716.04,Neftchala district,2008,3,21,81
2008-03-22,13.0,9.3,20.8,0.0,76,37.4,3.08,41584.22,Neftchala district,2008,3,22,82
2008-03-23,11.4,8.9,15.1,0.0,83,13.3,2.74,42835.57,Neftchala district,2008,3,23,83
2008-03-24,14.0,8.5,18.5,0.0,77,21.6,3.13,42895.12,Neftchala district,2008,3,24,84
2008-03-25,16.2,12.7,20.3,0.0,71,18.5,3.7,42954.55,Neftchala district,2008,3,25,85
2008-03-26,18.6,13.0,28.7,0.0,65,27.0,4.62,40274.8,Neftchala district,2008,3,26,86
2008-03-27,13.7,11.1,18.1,0.0,67,34.9,3.76,43073.08,Neftchala district,2008,3,27,87
2008-03-28,11.1,8.4,14.1,1.0,65,21.8,3.03,38701.7,Neftchala district,2008,3,28,88
2008-03-29,11.3,8.5,14.5,0.0,74,16.3,2.85,43191.21,Neftchala district,2008,3,29,89
2008-03-30,12.0,8.7,15.1,0.0,81,14.5,2.9,40699.88,Neftchala district,2008,3,30,90
2008-03-31,12.5,9.7,16.0,0.0,82,14.1,2.47,32938.67,Neftchala district,2008,3,31,91
2008-04-01,12.7,10.0,16.2,0.0,82,18.1,2.87,42985.31,Neftchala district,2008,4,1,92
2008-04-02,15.7,9.6,22.0,0.0,70,21.0,3.94,43491.71,Neftchala district,2008,4,2,93
2008-04-03,12.8,10.5,15.7,0.0,83,20.9,2.97,43445.72,Neftchala district,2008,4,3,94
2008-04-04,12.9,10.8,15.7,0.2,84,19.0,2.72,35654.92,Neftchala district,2008,4,4,95
2008-04-05,12.7,10.1,15.8,0.9,80,14.8,2.32,40294.97,Neftchala district,2008,4,5,96
2008-04-06,13.5,11.2,16.4,0.0,79,16.3,3.19,43909.06,Neftchala district,2008,4,6,97
2008-04-07,14.1,11.9,16.9,0.0,82,15.1,3.1,43566.25,Neftchala district,2008,4,7,98
2008-04-08,14.7,11.3,18.5,1.0,81,19.6,2.92,40161.5,Neftchala district,2008,4,8,99
2008-04-09,13.1,10.6,15.9,8.0,84,21.1,1.86,25819.3,Neftchala district,2008,4,9,100
2008-04-10,13.9,10.5,17.0,0.0,84,16.9,2.99,44636.26,Neftchala district,2008,4,10,101
2008-04-11,14.5,11.7,18.2,0.0,88,15.3,3.21,43992.94,Neftchala district,2008,4,11,102
2008-04-12,14.6,12.0,17.7,0.0,84,14.3,3.29,44853.43,Neftchala district,2008,4,12,103
2008-04-13,15.3,12.1,18.4,1.0,85,15.5,2.88,42225.8,Neftchala district,2008,4,13,104
2008-04-14,16.9,13.6,20.8,0.0,80,21.4,3.75,45676.95,Neftchala district,2008,4,14,105
2008-04-15,16.1,12.4,21.4,0.0,78,30.8,3.58,45335.62,Neftchala district,2008,4,15,106
2008-04-16,15.5,11.9,19.5,0.2,78,24.0,3.62,41634.09,Neftchala district,2008,4,16,107
2008-04-17,15.9,13.2,20.1,3.2,74,32.9,3.7,34239.39,Neftchala district,2008,4,17,108
2008-04-18,13.2,10.6,15.4,0.0,70,19.9,2.55,38893.34,Neftchala district,2008,4,18,109
2008-04-19,13.0,8.7,15.9,0.4,72,11.5,3.12,46530.75,Neftchala district,2008,4,19,110
2008-04-20,13.7,10.8,16.3,2.0,80,15.5,2.76,42536.37,Neftchala district,2008,4,20,111
2008-04-21,15.3,12.3,18.8,0.3,79,22.9,3.64,46699.71,Neftchala district,2008,4,21,112
2008-04-22,16.0,12.4,19.1,0.0,82,15.3,3.58,46782.46,Neftchala district,2008,4,22,113
2008-04-23,18.6,14.2,23.0,0.0,76,18.1,4.37,46800.0,Neftchala district,2008,4,23,114
2008-04-24,20.2,16.6,26.1,0.0,75,24.0,4.75,46800.0,Neftchala district,2008,4,24,115
2008-04-25,18.4,15.6,23.0,0.0,65,34.5,5.12,46800.0,Neftchala district,2008,4,25,116
2008-04-26,17.7,13.9,22.5,0.0,67,13.8,4.46,46800.0,Neftchala district,2008,4,26,117
2008-04-27,18.1,14.4,22.3,0.0,73,15.5,4.35,46800.0,Neftchala district,2008,4,27,118
2008-04-28,19.1,14.5,25.2,0.0,73,20.3,4.28,36178.71,Neftchala district,2008,4,28,119
2008-04-29,17.4,14.4,21.0,0.0,71,18.5,4.19,43200.0,Neftchala district,2008,4,29,120
2008-04-30,18.9,13.9,23.5,0.0,67,20.1,4.63,46800.0,Neftchala district,2008,4,30,121
2008-05-01,18.1,14.8,22.9,0.0,71,27.8,4.16,46596.98,Neftchala district,2008,5,1,122
2008-05-02,15.4,14.3,16.7,16.3,85,11.8,1.37,3064.71,Neftchala district,2008,5,2,123
2008-05-03,17.2,15.2,19.7,0.1,75,13.1,3.71,46800.0,Neftchala district,2008,5,3,124
2008-05-04,16.7,14.7,19.0,1.9,81,18.8,2.96,41374.88,Neftchala district,2008,5,4,125
2008-05-05,14.5,11.6,17.2,0.7,82,30.0,3.02,42498.29,Neftchala district,2008,5,5,126
2008-05-06,12.8,11.3,15.4,0.0,76,28.6,2.95,42725.48,Neftchala district,2008,5,6,127
2008-05-07,13.6,11.1,16.6,0.8,75,18.1,2.79,32089.9,Neftchala district,2008,5,7,128
2008-05-08,16.1,13.8,18.7,0.3,76,23.1,3.15,41560.71,Neftchala district,2008,5,8,129
2008-05-09,16.8,14.6,19.1,5.2,79,18.2,3.17,31651.99,Neftchala district,2008,5,9,130
2008-05-10,18.3,13.3,22.8,0.0,72,22.4,4.16,45829.34,Neftchala district,2008,5,10,131
2008-05-11,17.6,14.7,20.9,0.0,76,19.9,3.71,45957.74,Neftchala district,2008,5,11,132
2008-05-12,17.1,15.0,19.6,5.0,79,16.3,3.69,41062.3,Neftchala district,2008,5,12,133
2008-05-13,17.6,14.1,20.8,5.5,75,15.1,3.53,40956.22,Neftchala district,2008,5,13,134
2008-05-14,17.3,14.8,21.4,0.0,67,21.9,4.72,47071.3,Neftchala district,2008,5,14,135
2008-05-15,17.4,14.4,20.3,0.0,80,25.0,4.04,47047.76,Neftchala district,2008,5,15,136
2008-05-16,19.1,15.5,22.7,0.0,82,13.5,3.87,35005.72,Neftchala district,2008,5,16,137
2008-05-17,18.3,15.2,22.0,0.5,77,21.7,3.88,47001.27,Neftchala district,2008,5,17,138
2008-05-18,19.0,14.7,23.2,0.7,76,18.8,4.3,46680.37,Neftchala district,2008,5,18,139
2008-05-19,19.6,16.6,23.4,0.0,77,13.5,4.34,46955.01,Neftchala district,2008,5,19,140
2008-05-20,20.5,16.7,24.4,0.1,79,18.7,4.45,45859.0,Neftchala district,2008,5,20,141
2008-05-21,20.5,18.2,24.6,4.3,81,15.8,3.53,35909.65,Neftchala district,2008,5,21,142
2008-05-22,21.1,18.3,24.6,0.0,76,19.0,4.58,47212.99,Neftchala district,2008,5,22,143
2008-05-23,21.2,18.5,24.7,0.0,78,20.7,4.71,47845.1,Neftchala district,2008,5,23,144
2008-05-24,21.7,18.6,25.3,0.0,78,19.1,4.73,47448.19,Neftchala district,2008,5,24,145
2008-05-25,22.6,18.4,26.6,0.0,72,16.1,5.23,46820.38,Neftchala district,2008,5,25,146
2008-05-26,22.4,17.6,28.1,0.0,71,24.1,5.11,47784.86,Neftchala district,2008,5,26,147
2008-05-27,22.4,19.1,28.2,0.0,73,22.5,5.11,47436.25,Neftchala district,2008,5,27,148
2008-05-28,20.9,19.3,23.0,0.2,74,15.3,2.88,26018.84,Neftchala district,2008,5,28,149
2008-05-29,22.1,19.4,26.2,0.0,70,32.6,5.4,44788.11,Neftchala district,2008,5,29,150
2008-05-30,19.8,16.5,23.6,2.0,54,27.1,5.34,41565.05,Neftchala district,2008,5,30,151
2008-05-31,18.8,15.3,21.1,0.7,67,17.4,4.17,48294.57,Neftchala district,2008,5,31,152
2008-06-01,20.9,18.2,23.4,0.0,69,17.1,4.66,48669.44,Neftchala district,2008,6,1,153
2008-06-02,22.1,17.5,25.8,0.0,71,27.7,5.34,48986.13,Neftchala district,2008,6,2,154
2008-06-03,20.3,16.1,24.2,0.3,66,35.1,5.07,44537.88,Neftchala district,2008,6,3,155
2008-06-04,17.6,15.9,19.7,0.0,67,29.2,3.47,35344.34,Neftchala district,2008,6,4,156
2008-06-05,19.7,15.8,22.9,0.0,69,21.0,4.98,49087.55,Neftchala district,2008,6,5,157
2008-06-06,22.0,18.7,25.5,0.0,77,21.1,4.92,48709.69,Neftchala district,2008,6,6,158
2008-06-07,22.0,19.4,24.8,0.0,74,24.0,5.02,48649.88,Neftchala district,2008,6,7,159
2008-06-08,22.6,18.5,29.1,0.0,57,39.0,6.53,49192.47,Neftchala district,2008,6,8,160
2008-06-09,20.4,18.1,22.7,0.0,66,28.8,4.78,46499.23,Neftchala district,2008,6,9,161
2008-06-10,22.4,18.3,26.2,0.0,63,21.6,5.79,48781.89,Neftchala district,2008,6,10,162
2008-06-11,24.0,19.8,28.1,0.0,57,19.2,6.14,47765.8,Neftchala district,2008,6,11,163
2008-06-12,24.7,20.9,29.3,0.0,45,23.8,7.34,49534.88,Neftchala district,2008,6,12,164
2008-06-13,25.3,21.6,32.1,0.0,55,24.6,7.13,48640.89,Neftchala district,2008,6,13,165
2008-06-14,24.5,21.5,27.9,0.0,70,20.9,5.49,49431.28,Neftchala district,2008,6,14,166
2008-06-15,24.8,21.1,28.8,0.0,67,19.0,5.81,49385.31,Neftchala district,2008,6,15,167
2008-06-16,24.7,20.3,27.9,0.2,69,18.6,5.58,49343.15,Neftchala district,2008,6,16,168
2008-06-17,25.1,20.9,29.9,0.7,60,25.8,5.95,48937.57,Neftchala district,2008,6,17,169
2008-06-18,25.6,20.6,30.4,0.0,62,29.3,6.21,48202.49,Neftchala district,2008,6,18,170
2008-06-19,22.9,20.8,25.7,0.0,74,16.4,3.57,35263.05,Neftchala district,2008,6,19,171
2008-06-20,24.6,21.4,28.5,0.0,67,19.2,5.76,49737.92,Neftchala district,2008,6,20,172
2008-06-21,24.7,21.0,28.2,0.0,72,19.7,5.57,49711.2,Neftchala district,2008,6,21,173
2008-06-22,25.6,21.3,29.0,1.8,68,17.1,5.19,48907.14,Neftchala district,2008,6,22,174
2008-06-23,23.9,22.3,25.8,1.0,68,19.6,3.27,21861.76,Neftchala district,2008,6,23,175
2008-06-24,23.8,21.8,26.4,3.0,69,16.6,4.4,42785.93,Neftchala district,2008,6,24,176
2008-06-25,24.4,21.3,27.0,0.0,75,17.1,4.93,49387.32,Neftchala district,2008,6,25,177
2008-06-26,25.4,21.5,28.7,0.0,70,14.8,5.5,49895.71,Neftchala district,2008,6,26,178
2008-06-27,25.6,22.4,29.0,0.0,72,17.8,5.65,49633.6,Neftchala district,2008,6,27,179
2008-06-28,25.4,22.7,28.5,0.0,65,21.9,5.7,47316.09,Neftchala district,2008,6,28,180
2008-06-29,25.8,23.0,30.0,0.0,59,23.3,5.73,48604.04,Neftchala district,2008,6,29,181
2008-06-30,24.7,21.1,29.0,0.0,65,29.3,5.35,47085.61,Neftchala district,2008,6,30,182
2008-07-01,22.4,19.0,25.4,6.7,68,16.9,4.38,31646.39,Neftchala district,2008,7,1,183
2008-07-02,24.5,22.2,26.8,0.7,72,18.9,4.94,49140.05,Neftchala district,2008,7,2,184
2008-07-03,25.8,22.2,28.8,0.0,71,18.0,5.1,49931.69,Neftchala district,2008,7,3,185
2008-07-04,24.0,21.9,26.5,0.0,71,26.5,3.51,24477.81,Neftchala district,2008,7,4,186
2008-07-05,24.7,21.0,28.4,0.0,71,20.4,5.2,50024.0,Neftchala district,2008,7,5,187
2008-07-06,25.7,22.8,28.7,0.0,69,19.4,5.8,49737.52,Neftchala district,2008,7,6,188
2008-07-07,26.2,21.2,32.4,0.0,67,32.1,6.67,49502.28,Neftchala district,2008,7,7,189
2008-07-08,23.2,20.4,24.9,10.6,71,32.2,4.26,41183.83,Neftchala district,2008,7,8,190
2008-07-09,24.1,20.4,27.5,0.2,73,16.4,4.11,35439.24,Neftchala district,2008,7,9,191
2008-07-10,25.2,22.2,28.0,0.0,77,21.3,5.21,49882.3,Neftchala district,2008,7,10,192
2008-07-11,26.0,21.8,29.1,0.0,79,16.5,5.18,49577.33,Neftchala district,2008,7,11,193
2008-07-12,26.8,23.2,30.8,0.1,68,21.6,5.37,49430.21,Neftchala district,2008,7,12,194
2008-07-13,27.3,22.5,32.2,0.0,54,29.9,7.38,50400.0,Neftchala district,2008,7,13,195
2008-07-14,26.5,22.8,29.8,0.0,58,29.6,7.02,50400.0,Neftchala district,2008,7,14,196
2008-07-15,26.4,22.5,30.1,0.0,63,28.4,6.42,49605.81,Neftchala district,2008,7,15,197
2008-07-16,27.0,23.4,30.8,0.0,55,12.6,4.88,35938.96,Neftchala district,2008,7,16,198
2008-07-17,27.5,24.0,31.5,0.0,63,20.2,6.17,50400.0,Neftchala district,2008,7,17,199
2008-07-18,27.3,23.1,30.7,0.0,72,18.4,5.83,50400.0,Neftchala district,2008,7,18,200
2008-07-19,27.9,24.3,30.7,0.3,75,15.8,4.88,50400.0,Neftchala district,2008,7,19,201
2008-07-20,28.1,24.9,31.8,0.0,73,18.3,5.72,50400.0,Neftchala district,2008,7,20,202
2008-07-21,28.1,24.5,31.8,0.0,72,19.9,5.29,49825.95,Neftchala district,2008,7,21,203
2008-07-22,28.3,24.7,31.7,0.0,71,20.2,5.81,48409.94,Neftchala district,2008,7,22,204
2008-07-23,27.9,24.1,31.6,0.0,70,24.6,6.08,50321.88,Neftchala district,2008,7,23,205
2008-07-24,27.9,23.6,31.6,0.0,67,19.5,6.01,50275.6,Neftchala district,2008,7,24,206
2008-07-25,28.7,24.4,32.8,0.0,64,19.0,6.43,49922.05,Neftchala district,2008,7,25,207
2008-07-26,29.2,25.7,33.2,0.0,66,21.3,6.49,49938.54,Neftchala district,2008,7,26,208
2008-07-27,29.4,26.0,33.0,0.0,68,18.0,6.23,49955.72,Neftchala district,2008,7,27,209
2008-07-28,29.9,25.3,35.1,0.0,64,20.8,6.91,49973.6,Neftchala district,2008,7,28,210
2008-07-29,28.9,26.0,31.9,0.0,65,25.5,6.74,49352.62,Neftchala district,2008,7,29,211
2008-07-30,28.2,25.0,32.8,0.0,66,23.7,6.55,49373.17,Neftchala district,2008,7,30,212
2008-07-31,27.4,23.2,32.5,0.0,60,31.5,7.17,49394.39,Neftchala district,2008,7,31,213
2008-08-01,26.8,22.4,30.9,0.0,66,17.9,5.92,49098.42,Neftchala district,2008,8,1,214
2008-08-02,26.5,22.6,31.5,0.0,62,40.6,7.14,48804.39,Neftchala district,2008,8,2,215
2008-08-03,25.1,22.3,28.0,0.0,60,33.4,6.77,48512.27,Neftchala district,2008,8,3,216
2008-08-04,27.4,22.7,31.8,0.0,61,19.3,6.1,48222.08,Neftchala district,2008,8,4,217
2008-08-05,27.8,23.8,31.1,0.0,70,19.4,4.96,47891.38,Neftchala district,2008,8,5,218
2008-08-06,28.3,24.6,31.7,0.0,66,19.6,5.61,47648.23,Neftchala district,2008,8,6,219
2008-08-07,29.3,25.4,33.8,0.0,60,28.7,6.83,47678.55,Neftchala district,2008,8,7,220
2008-08-08,25.7,22.5,29.5,0.8,65,44.2,6.54,46800.0,Neftchala district,2008,8,8,221
2008-08-09,23.4,21.5,25.2,2.1,58,33.7,5.4,45979.15,Neftchala district,2008,8,9,222
2008-08-10,24.0,20.5,27.5,3.2,60,16.5,4.91,39905.64,Neftchala district,2008,8,10,223
2008-08-11,27.0,21.5,32.2,0.0,59,17.3,6.04,47495.95,Neftchala district,2008,8,11,224
2008-08-12,28.3,24.9,32.3,0.0,61,19.5,6.08,46705.19,Neftchala district,2008,8,12,225
2008-08-13,28.0,24.3,32.4,0.0,63,24.6,6.56,47255.41,Neftchala district,2008,8,13,226
2008-08-14,27.7,24.2,32.7,0.0,62,26.9,6.34,46982.02,Neftchala district,2008,8,14,227
2008-08-15,28.2,24.5,33.4,0.0,64,24.4,5.87,46565.23,Neftchala district,2008,8,15,228
2008-08-16,29.1,25.3,33.5,0.0,67,16.8,5.7,38089.89,Neftchala district,2008,8,16,229
2008-08-17,29.5,25.4,33.9,0.0,67,15.6,5.77,46665.88,Neftchala district,2008,8,17,230
2008-08-18,29.9,24.3,35.2,0.0,67,12.4,5.63,46429.37,Neftchala district,2008,8,18,231
2008-08-19,30.2,25.3,36.6,0.0,66,13.4,5.91,46555.27,Neftchala district,2008,8,19,232
2008-08-20,29.4,25.2,35.0,0.0,75,19.8,5.44,46440.33,Neftchala district,2008,8,20,233
2008-08-21,29.3,25.7,34.4,0.0,74,17.4,5.53,45849.43,Neftchala district,2008,8,21,234
2008-08-22,28.8,25.0,33.5,0.0,69,17.7,5.64,45869.97,Neftchala district,2008,8,22,235
2008-08-23,28.4,23.7,33.4,0.0,72,17.5,5.34,45890.63,Neftchala district,2008,8,23,236
2008-08-24,28.0,24.9,31.8,0.0,76,18.0,4.94,45304.0,Neftchala district,2008,8,24,237
2008-08-25,29.9,24.8,34.7,0.0,74,18.8,5.3,45022.58,Neftchala district,2008,8,25,238
2008-08-26,30.1,26.2,33.9,0.0,71,17.8,5.04,43264.15,Neftchala district,2008,8,26,239
2008-08-27,30.3,25.9,35.6,0.0,61,22.2,6.04,44765.15,Neftchala district,2008,8,27,240
2008-08-28,27.9,24.3,32.0,0.0,63,25.0,5.54,44184.38,Neftchala district,2008,8,28,241
2008-08-29,27.1,23.8,30.4,0.0,66,19.4,5.32,44208.41,Neftchala district,2008,8,29,242
2008-08-30,28.1,25.1,31.7,0.0,75,22.5,5.0,43931.41,Neftchala district,2008,8,30,243
2008-08-31,29.0,25.3,34.1,0.0,69,41.3,6.19,43956.07,Neftchala district,2008,8,31,244
2008-09-01,24.9,22.6,27.0,0.0,63,33.7,5.3,41154.45,Neftchala district,2008,9,1,245
2008-09-02,22.7,21.1,23.8,0.0,67,31.2,3.21,9078.7,Neftchala district,2008,9,2,246
2008-09-03,26.0,20.7,29.9,0.0,63,16.4,4.73,41998.57,Neftchala district,2008,9,3,247
2008-09-04,25.8,22.9,29.6,0.0,67,27.5,5.37,43200.0,Neftchala district,2008,9,4,248
2008-09-05,26.0,22.5,30.3,0.0,64,22.9,5.08,43200.0,Neftchala district,2008,9,5,249
2008-09-06,25.6,22.6,29.1,4.9,64,23.7,5.21,40942.97,Neftchala district,2008,9,6,250
2008-09-07,24.5,22.5,27.9,0.0,68,25.8,4.68,41387.57,Neftchala district,2008,9,7,251
2008-09-08,24.8,21.6,29.2,0.0,64,25.8,5.08,38205.28,Neftchala district,2008,9,8,252
2008-09-09,25.9,22.0,29.9,0.0,66,13.5,4.46,41478.46,Neftchala district,2008,9,9,253
2008-09-10,26.4,23.2,30.0,1.0,73,16.2,4.11,40331.84,Neftchala district,2008,9,10,254
2008-09-11,25.6,23.0,30.0,3.5,67,22.8,4.24,39809.92,Neftchala district,2008,9,11,255
2008-09-12,25.1,22.4,27.5,0.0,73,16.0,3.98,40722.32,Neftchala district,2008,9,12,256
2008-09-13,26.1,23.3,30.4,0.0,78,21.2,4.1,40470.97,Neftchala district,2008,9,13,257
2008-09-14,26.4,22.6,30.4,0.0,85,17.8,3.73,35959.61,Neftchala district,2008,9,14,258
2008-09-15,23.3,20.3,26.2,0.0,70,37.7,4.66,39673.12,Neftchala district,2008,9,15,259
2008-09-16,21.9,20.0,24.0,0.0,67,21.4,3.67,38521.36,Neftchala district,2008,9,16,260
2008-09-17,23.4,20.8,25.6,0.0,68,15.8,3.59,36621.02,Neftchala district,2008,9,17,261
2008-09-18,24.8,20.9,27.6,0.0,69,16.6,3.72,39600.0,Neftchala district,2008,9,18,262
2008-09-19,25.9,22.6,28.9,0.0,72,16.6,3.45,39600.0,Neftchala district,2008,9,19,263
2008-09-20,24.7,21.4,28.6,0.0,69,19.2,4.14,39600.0,Neftchala district,2008,9,20,264
2008-09-21,23.6,20.7,27.3,0.0,66,18.6,4.34,39600.0,Neftchala district,2008,9,21,265
2008-09-22,23.8,20.4,27.7,0.0,63,18.3,4.4,39600.0,Neftchala district,2008,9,22,266
2008-09-23,23.7,20.9,27.0,0.0,70,17.7,3.84,39600.0,Neftchala district,2008,9,23,267
