date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2006-07-26,28.4,23.0,34.2,0.0,43,18.3,7.06,50378.76,Bilasuvar district,2006,7,26,207
2006-07-27,29.1,22.2,36.0,0.0,49,14.8,6.54,50326.52,Bilasuvar district,2006,7,27,208
2006-07-28,29.6,24.2,35.2,0.0,57,14.7,5.89,49877.81,Bilasuvar district,2006,7,28,209
2006-07-29,25.8,21.4,29.1,0.0,59,23.8,4.87,40096.15,Bilasuvar district,2006,7,29,210
2006-07-30,22.3,19.6,24.9,0.4,70,12.2,1.96,9995.98,Bilasuvar district,2006,7,30,211
2006-07-31,24.9,19.0,30.9,0.0,60,16.4,5.87,49935.77,Bilasuvar district,2006,7,31,212
2006-08-01,26.4,20.5,32.5,0.0,63,12.4,5.16,49319.91,Bilasuvar district,2006,8,1,213
2006-08-02,28.2,21.5,35.1,0.0,57,16.1,5.98,49660.58,Bilasuvar district,2006,8,2,214
2006-08-03,29.2,21.6,36.5,0.0,48,17.6,6.96,49366.54,Bilasuvar district,2006,8,3,215
2006-08-04,29.7,22.6,37.2,0.0,46,17.5,6.77,49390.93,Bilasuvar district,2006,8,4,216
2006-08-05,30.5,22.8,38.7,0.0,49,17.1,6.66,49100.24,Bilasuvar district,2006,8,5,217
2006-08-06,30.4,24.2,37.4,0.0,60,15.0,6.18,48811.47,Bilasuvar district,2006,8,6,218
2006-08-07,30.2,23.7,38.2,0.0,59,16.8,6.57,49153.68,Bilasuvar district,2006,8,7,219
2006-08-08,30.3,22.9,38.7,0.0,57,16.1,6.6,48553.59,Bilasuvar district,2006,8,8,220
2006-08-09,31.5,23.7,39.7,0.0,60,16.1,6.72,48269.83,Bilasuvar district,2006,8,9,221
2006-08-10,31.6,25.5,39.2,0.0,51,21.3,7.89,48300.57,Bilasuvar district,2006,8,10,222
2006-08-11,30.8,24.6,38.8,0.0,52,16.6,6.87,48331.82,Bilasuvar district,2006,8,11,223
2006-08-12,30.5,23.3,39.6,0.0,62,15.9,6.46,48052.15,Bilasuvar district,2006,8,12,224
2006-08-13,31.7,23.0,40.7,0.0,54,11.2,6.45,48042.36,Bilasuvar district,2006,8,13,225
2006-08-14,32.1,23.1,41.1,0.0,52,13.7,6.62,47710.5,Bilasuvar district,2006,8,14,226
2006-08-15,31.5,24.3,39.5,0.0,56,18.1,6.87,47380.49,Bilasuvar district,2006,8,15,227
2006-08-16,31.0,25.8,38.0,0.0,53,16.4,6.75,46593.05,Bilasuvar district,2006,8,16,228
2006-08-17,29.1,24.1,35.4,0.2,58,19.7,6.11,46384.38,Bilasuvar district,2006,8,17,229
2006-08-18,28.4,22.7,35.4,0.0,50,18.3,6.61,46709.8,Bilasuvar district,2006,8,18,230
2006-08-19,28.6,22.9,35.7,0.0,50,16.8,6.46,46693.97,Bilasuvar district,2006,8,19,231
2006-08-20,28.1,21.6,35.6,0.0,53,16.1,6.36,46373.09,Bilasuvar district,2006,8,20,232
2006-08-21,27.4,20.7,35.0,0.0,55,17.6,6.28,46317.91,Bilasuvar district,2006,8,21,233
2006-08-22,27.7,21.3,34.7,0.0,61,16.8,5.84,45943.04,Bilasuvar district,2006,8,22,234
2006-08-23,29.2,23.0,36.2,0.0,55,12.4,5.71,45354.0,Bilasuvar district,2006,8,23,235
2006-08-24,29.3,22.9,36.5,0.0,57,16.4,6.22,45375.72,Bilasuvar district,2006,8,24,236
2006-08-25,29.5,21.2,38.2,0.0,57,19.2,6.33,45093.79,Bilasuvar district,2006,8,25,237
2006-08-26,29.9,23.0,37.1,0.0,59,12.0,5.62,44812.89,Bilasuvar district,2006,8,26,238
2006-08-27,30.5,23.8,38.2,0.0,64,13.2,5.75,44533.08,Bilasuvar district,2006,8,27,239
2006-08-28,30.2,25.0,36.9,0.0,71,16.0,5.58,44254.25,Bilasuvar district,2006,8,28,240
2006-08-29,30.0,25.0,36.0,0.2,76,16.1,4.64,43212.16,Bilasuvar district,2006,8,29,241
2006-08-30,30.8,26.0,37.8,0.0,57,23.2,6.59,43320.16,Bilasuvar district,2006,8,30,242
2006-08-31,30.2,24.6,37.8,0.0,53,16.5,6.16,43724.58,Bilasuvar district,2006,8,31,243
2006-09-01,29.7,23.6,36.7,0.0,72,20.1,5.52,43749.82,Bilasuvar district,2006,9,1,244
2006-09-02,29.0,23.4,36.4,0.0,65,21.3,5.96,43474.55,Bilasuvar district,2006,9,2,245
2006-09-03,27.0,21.3,34.2,0.0,57,17.7,5.72,43500.24,Bilasuvar district,2006,9,3,246
2006-09-04,26.1,19.9,33.4,0.0,52,17.1,5.6,43226.09,Bilasuvar district,2006,9,4,247
2006-09-05,26.2,18.8,32.7,0.0,48,8.0,4.86,43252.17,Bilasuvar district,2006,9,5,248
2006-09-06,26.6,20.3,33.1,0.0,57,14.6,5.24,43200.0,Bilasuvar district,2006,9,6,249
2006-09-07,24.2,21.2,28.6,0.3,56,15.1,4.02,38949.32,Bilasuvar district,2006,9,7,250
2006-09-08,23.6,20.9,26.3,0.0,65,11.5,2.3,14535.76,Bilasuvar district,2006,9,8,251
2006-09-09,25.1,20.5,30.1,0.0,60,11.0,3.62,37611.16,Bilasuvar district,2006,9,9,252
2006-09-10,25.9,19.1,32.2,0.0,57,11.1,4.47,42612.39,Bilasuvar district,2006,9,10,253
2006-09-11,24.8,20.8,29.4,0.0,67,17.7,3.56,29581.99,Bilasuvar district,2006,9,11,254
2006-09-12,22.3,19.2,25.6,0.4,63,20.5,3.81,35559.16,Bilasuvar district,2006,9,12,255
2006-09-13,19.7,18.1,20.9,0.1,65,15.0,1.91,0.0,Bilasuvar district,2006,9,13,256
2006-09-14,20.7,18.5,23.1,0.0,68,13.4,2.0,11155.46,Bilasuvar district,2006,9,14,257
2006-09-15,20.5,17.9,22.7,1.7,74,15.0,1.45,0.0,Bilasuvar district,2006,9,15,258
2006-09-16,21.2,17.7,25.8,1.7,68,13.1,3.36,30418.42,Bilasuvar district,2006,9,16,259
2006-09-17,15.4,12.4,18.7,7.9,65,14.6,2.45,28554.45,Bilasuvar district,2006,9,17,260
2006-09-18,17.8,12.0,23.3,0.0,70,13.0,3.46,40313.2,Bilasuvar district,2006,9,18,261
2006-09-19,19.0,12.8,24.5,0.0,75,14.5,3.39,40064.5,Bilasuvar district,2006,9,19,262
2006-09-20,20.1,13.7,26.3,0.0,76,10.5,3.27,39815.75,Bilasuvar district,2006,9,20,263
2006-09-21,21.3,14.8,27.7,0.0,76,11.3,3.55,39600.0,Bilasuvar district,2006,9,21,264
2006-09-22,22.3,17.2,28.0,0.0,74,12.6,3.21,37794.77,Bilasuvar district,2006,9,22,265
2006-09-23,23.2,17.6,29.2,0.0,65,7.6,3.61,39600.0,Bilasuvar district,2006,9,23,266
2006-09-24,22.9,16.0,29.1,0.0,61,7.6,3.72,39600.0,Bilasuvar district,2006,9,24,267
2006-09-25,22.7,16.7,29.2,0.0,67,9.2,3.72,39600.0,Bilasuvar district,2006,9,25,268
2006-09-26,22.9,16.2,28.9,0.0,61,8.3,3.67,38388.61,Bilasuvar district,2006,9,26,269
2006-09-27,22.8,17.7,28.2,0.6,64,10.2,3.17,38204.3,Bilasuvar district,2006,9,27,270
2006-09-28,21.8,17.0,27.5,0.5,58,16.2,3.9,38238.07,Bilasuvar district,2006,9,28,271
2006-09-29,21.0,15.6,27.2,0.0,70,13.0,3.54,39600.0,Bilasuvar district,2006,9,29,272
2006-09-30,21.7,15.1,28.3,0.0,74,12.3,3.44,39600.0,Bilasuvar district,2006,9,30,273
2006-10-01,24.5,17.1,31.7,0.0,66,8.0,3.6,39600.0,Bilasuvar district,2006,10,1,274
2006-10-02,21.9,18.8,25.8,0.6,72,16.5,2.67,30822.82,Bilasuvar district,2006,10,2,275
2006-10-03,20.0,18.1,21.8,2.5,79,19.2,1.4,0.0,Bilasuvar district,2006,10,3,276
2006-10-04,21.0,18.1,24.4,0.0,72,9.0,2.01,23475.74,Bilasuvar district,2006,10,4,277
2006-10-05,19.8,18.1,22.5,9.1,81,7.7,1.47,21794.47,Bilasuvar district,2006,10,5,278
2006-10-06,20.4,17.5,24.1,1.0,78,8.1,1.76,19000.09,Bilasuvar district,2006,10,6,279
2006-10-07,21.6,16.4,27.3,0.0,70,11.3,3.05,39437.71,Bilasuvar district,2006,10,7,280
2006-10-08,22.0,16.0,28.5,0.0,71,7.8,3.09,39600.0,Bilasuvar district,2006,10,8,281
2006-10-09,22.0,17.1,28.1,0.0,76,16.9,3.44,39005.78,Bilasuvar district,2006,10,9,282
2006-10-10,21.1,18.5,23.9,0.7,82,13.5,1.38,2465.44,Bilasuvar district,2006,10,10,283
2006-10-11,20.5,17.5,23.7,15.2,83,13.7,1.68,9298.28,Bilasuvar district,2006,10,11,284
2006-10-12,18.5,16.7,20.5,0.6,80,17.3,1.49,0.0,Bilasuvar district,2006,10,12,285
2006-10-13,16.8,15.9,17.6,0.2,77,20.2,1.47,239.78,Bilasuvar district,2006,10,13,286
2006-10-14,16.2,15.1,17.4,0.4,78,14.4,1.13,0.0,Bilasuvar district,2006,10,14,287
2006-10-15,16.8,15.0,18.7,0.7,80,11.4,1.08,1211.52,Bilasuvar district,2006,10,15,288
2006-10-16,18.0,15.2,22.3,0.0,70,15.5,2.51,31007.88,Bilasuvar district,2006,10,16,289
2006-10-17,18.0,13.1,22.1,0.0,74,16.3,2.49,39012.65,Bilasuvar district,2006,10,17,290
2006-10-18,19.2,15.5,23.8,0.0,83,7.2,2.15,35534.79,Bilasuvar district,2006,10,18,291
2006-10-19,15.8,13.9,18.7,0.0,73,19.3,2.36,36440.28,Bilasuvar district,2006,10,19,292
2006-10-20,16.5,14.0,18.7,0.0,78,13.3,1.16,3706.36,Bilasuvar district,2006,10,20,293
2006-10-21,16.7,14.5,19.0,0.2,87,6.7,0.83,0.0,Bilasuvar district,2006,10,21,294
2006-10-22,17.9,13.2,22.7,0.0,79,13.3,2.16,35173.23,Bilasuvar district,2006,10,22,295
2006-10-23,17.3,14.6,21.1,0.2,81,11.9,1.67,29524.91,Bilasuvar district,2006,10,23,296
2006-10-24,17.1,14.5,19.3,0.5,83,11.5,1.02,5646.11,Bilasuvar district,2006,10,24,297
2006-10-25,17.7,15.3,19.9,0.0,86,9.7,0.96,7056.74,Bilasuvar district,2006,10,25,298
2006-10-26,18.9,16.2,21.8,0.0,84,6.4,1.26,12552.21,Bilasuvar district,2006,10,26,299
2006-10-27,18.3,15.9,21.9,1.5,82,13.1,1.8,27645.66,Bilasuvar district,2006,10,27,300
2006-10-28,17.2,12.8,21.0,1.9,79,11.0,1.93,32202.16,Bilasuvar district,2006,10,28,301
2006-10-29,17.5,12.3,21.5,0.9,86,8.7,1.65,25215.8,Bilasuvar district,2006,10,29,302
2006-10-30,19.2,15.2,25.2,0.0,78,12.7,2.45,34243.12,Bilasuvar district,2006,10,30,303
2006-10-31,18.1,13.8,24.0,0.0,73,7.8,2.18,34640.36,Bilasuvar district,2006,10,31,304
2006-11-01,18.9,15.0,23.9,0.0,77,6.5,2.04,27053.79,Bilasuvar district,2006,11,1,305
2006-11-02,17.3,14.6,20.4,0.0,86,12.0,1.01,12504.07,Bilasuvar district,2006,11,2,306
2006-11-03,17.9,13.1,23.4,0.0,73,10.1,2.23,34235.4,Bilasuvar district,2006,11,3,307
2006-11-04,17.9,11.5,25.0,0.0,64,10.4,2.44,34311.26,Bilasuvar district,2006,11,4,308
2006-11-05,20.3,13.4,25.7,0.0,62,15.6,2.61,32537.97,Bilasuvar district,2006,11,5,309
2006-11-06,14.2,11.3,17.2,0.4,68,18.5,1.7,23787.15,Bilasuvar district,2006,11,6,310
2006-11-07,12.5,10.6,15.2,0.5,67,19.2,1.82,21190.68,Bilasuvar district,2006,11,7,311
2006-11-08,12.3,7.3,16.8,0.0,44,27.3,3.4,33000.84,Bilasuvar district,2006,11,8,312
2006-11-09,11.0,6.6,16.3,0.0,71,9.1,1.77,32738.52,Bilasuvar district,2006,11,9,313
2006-11-10,10.7,6.1,16.1,0.0,73,8.9,1.62,32482.2,Bilasuvar district,2006,11,10,314
2006-11-11,11.8,5.5,18.5,0.0,75,8.9,1.73,32549.9,Bilasuvar district,2006,11,11,315
2006-11-12,11.7,10.5,14.2,1.3,77,13.1,0.97,7089.08,Bilasuvar district,2006,11,12,316
2006-11-13,11.4,7.5,13.5,0.0,76,8.7,0.82,2527.25,Bilasuvar district,2006,11,13,317
2006-11-14,12.3,6.3,18.1,0.0,66,16.3,2.07,32400.0,Bilasuvar district,2006,11,14,318
2006-11-15,9.6,7.5,11.8,0.6,61,17.1,1.61,19132.08,Bilasuvar district,2006,11,15,319
2006-11-16,10.0,6.3,15.2,0.0,59,14.9,1.97,32400.0,Bilasuvar district,2006,11,16,320
2006-11-17,10.8,6.8,17.3,0.6,59,19.9,2.21,32400.0,Bilasuvar district,2006,11,17,321
2006-11-18,5.7,3.4,7.5,12.9,81,15.7,0.69,4371.79,Bilasuvar district,2006,11,18,322
2006-11-19,3.7,2.9,5.0,2.6,84,14.3,0.55,0.0,Bilasuvar district,2006,11,19,323
2006-11-20,4.5,-1.0,9.7,0.0,77,8.6,1.25,32400.0,Bilasuvar district,2006,11,20,324
2006-11-21,6.6,0.3,11.1,0.0,80,9.6,1.16,32400.0,Bilasuvar district,2006,11,21,325
2006-11-22,7.6,5.0,11.0,0.0,75,9.8,1.06,30046.14,Bilasuvar district,2006,11,22,326
2006-11-23,8.0,4.9,12.2,0.0,76,9.2,1.18,32400.0,Bilasuvar district,2006,11,23,327
2006-11-24,7.9,6.6,9.4,0.0,80,9.2,0.52,0.0,Bilasuvar district,2006,11,24,328
2006-11-25,9.1,6.7,11.7,0.0,78,6.8,0.72,14201.15,Bilasuvar district,2006,11,25,329
2006-11-26,7.6,3.2,12.7,0.0,81,5.2,1.16,32400.0,Bilasuvar district,2006,11,26,330
2006-11-27,7.2,2.7,12.0,0.3,84,8.2,1.03,28800.0,Bilasuvar district,2006,11,27,331
2006-11-28,8.1,4.9,13.0,0.0,81,16.2,1.22,30381.75,Bilasuvar district,2006,11,28,332
2006-11-29,5.6,4.8,6.7,8.1,89,20.5,0.49,4275.31,Bilasuvar district,2006,11,29,333
2006-11-30,5.4,4.1,6.9,5.4,90,12.6,0.45,59.58,Bilasuvar district,2006,11,30,334
2006-12-01,4.8,0.9,8.9,0.0,82,8.1,1.01,32400.0,Bilasuvar district,2006,12,1,335
2006-12-02,5.5,0.3,10.1,0.4,79,8.6,0.87,28418.64,Bilasuvar district,2006,12,2,336
2006-12-03,5.3,1.0,11.5,0.0,80,8.5,1.12,32400.0,Bilasuvar district,2006,12,3,337
2006-12-04,6.5,1.1,12.1,0.0,82,14.4,1.15,32400.0,Bilasuvar district,2006,12,4,338
2006-12-05,6.8,3.4,11.1,0.0,84,8.5,0.94,28257.23,Bilasuvar district,2006,12,5,339
2006-12-06,8.5,5.7,11.7,0.0,84,7.6,0.84,27820.73,Bilasuvar district,2006,12,6,340
2006-12-07,7.4,6.5,8.8,0.0,88,10.8,0.41,489.82,Bilasuvar district,2006,12,7,341
2006-12-08,6.3,3.1,8.9,0.0,84,9.9,0.54,3297.81,Bilasuvar district,2006,12,8,342
2006-12-09,6.2,2.4,10.9,0.0,79,8.7,0.99,32400.0,Bilasuvar district,2006,12,9,343
2006-12-10,6.8,3.6,10.3,0.0,83,6.3,0.73,22486.44,Bilasuvar district,2006,12,10,344
2006-12-11,6.1,3.6,9.3,0.0,83,7.9,0.72,20799.89,Bilasuvar district,2006,12,11,345
2006-12-12,5.7,3.3,9.0,0.0,79,8.1,0.8,26638.29,Bilasuvar district,2006,12,12,346
2006-12-13,5.5,1.5,9.8,0.0,79,6.8,0.9,32079.41,Bilasuvar district,2006,12,13,347
2006-12-14,4.5,0.5,9.6,0.0,85,8.6,0.94,32225.8,Bilasuvar district,2006,12,14,348
2006-12-15,3.7,0.1,6.5,1.5,92,7.3,0.4,0.0,Bilasuvar district,2006,12,15,349
2006-12-16,2.9,-2.1,9.5,0.0,84,6.9,0.94,32144.34,Bilasuvar district,2006,12,16,350
2006-12-17,2.2,-2.2,9.4,0.0,76,5.9,0.97,32105.4,Bilasuvar district,2006,12,17,351
2006-12-18,1.7,-2.2,8.8,0.0,83,7.7,0.88,32067.8,Bilasuvar district,2006,12,18,352
2006-12-19,3.2,-2.2,9.9,0.0,78,12.4,1.03,32031.63,Bilasuvar district,2006,12,19,353
2006-12-20,2.6,-0.6,7.4,0.0,87,10.4,0.58,24152.29,Bilasuvar district,2006,12,20,354
2006-12-21,6.1,0.1,10.7,0.0,80,16.8,1.09,29856.96,Bilasuvar district,2006,12,21,355
2006-12-22,3.0,1.0,4.6,4.7,88,14.8,0.38,0.0,Bilasuvar district,2006,12,22,356
2006-12-23,1.6,-2.2,6.7,0.0,82,8.2,0.82,26347.9,Bilasuvar district,2006,12,23,357
2006-12-24,2.5,-2.1,8.1,0.5,74,11.6,1.01,31270.97,Bilasuvar district,2006,12,24,358
2006-12-25,2.5,-1.3,8.2,0.0,74,9.7,1.05,31876.76,Bilasuvar district,2006,12,25,359
2006-12-26,5.0,0.5,11.3,0.0,59,11.8,1.43,31834.1,Bilasuvar district,2006,12,26,360
2006-12-27,1.0,-0.3,2.5,3.7,89,6.1,0.3,0.0,Bilasuvar district,2006,12,27,361
2006-12-28,-0.5,-2.6,1.5,0.8,82,12.5,0.46,6531.19,Bilasuvar district,2006,12,28,362
2006-12-29,0.0,-4.2,6.1,0.0,66,11.7,1.04,32065.13,Bilasuvar district,2006,12,29,363
2006-12-30,3.2,-1.4,8.7,0.0,57,17.3,1.62,32028.46,Bilasuvar district,2006,12,30,364
2006-12-31,3.0,0.9,6.9,0.0,83,14.5,0.83,28154.02,Bilasuvar district,2006,12,31,365
2007-01-01,2.7,-0.4,6.3,0.0,80,9.8,0.63,21739.65,Bilasuvar district,2007,1,1,1
2007-01-02,1.3,-3.0,6.9,0.0,76,9.0,0.95,32279.68,Bilasuvar district,2007,1,2,2
2007-01-03,1.4,-2.7,7.7,0.0,68,8.8,1.04,32249.75,Bilasuvar district,2007,1,3,3
2007-01-04,2.6,-2.2,9.4,0.0,67,9.7,1.17,31871.65,Bilasuvar district,2007,1,4,4
2007-01-05,4.3,-0.1,9.4,0.0,71,10.8,0.98,27987.7,Bilasuvar district,2007,1,5,5
2007-01-06,5.0,2.8,7.7,0.3,90,12.6,0.54,10391.59,Bilasuvar district,2007,1,6,6
2007-01-07,5.3,2.6,9.1,0.0,87,11.5,0.69,24326.24,Bilasuvar district,2007,1,7,7
2007-01-08,4.0,-1.0,7.9,0.0,90,8.1,0.56,15528.12,Bilasuvar district,2007,1,8,8
2007-01-09,3.2,-1.6,10.6,0.0,77,8.5,1.14,30189.54,Bilasuvar district,2007,1,9,9
2007-01-10,2.6,-1.9,9.4,0.0,79,10.7,1.13,33454.0,Bilasuvar district,2007,1,10,10
2007-01-11,2.3,-1.8,9.0,0.0,81,7.2,1.06,33776.68,Bilasuvar district,2007,1,11,11
2007-01-12,2.7,-1.7,8.6,0.0,85,8.2,1.04,33754.29,Bilasuvar district,2007,1,12,12
2007-01-13,2.6,-0.4,8.5,0.0,74,11.6,0.96,30296.88,Bilasuvar district,2007,1,13,13
2007-01-14,5.9,0.8,12.1,0.0,50,17.6,2.16,28283.73,Bilasuvar district,2007,1,14,14
2007-01-15,6.2,1.2,12.2,0.0,62,11.5,1.45,34293.39,Bilasuvar district,2007,1,15,15
2007-01-16,4.6,0.6,9.5,0.0,71,18.8,1.02,1390.74,Bilasuvar district,2007,1,16,16
2007-01-17,3.8,-1.7,9.6,0.0,76,11.2,1.22,34473.52,Bilasuvar district,2007,1,17,17
2007-01-18,4.0,-1.1,10.5,0.0,76,10.6,1.27,34567.14,Bilasuvar district,2007,1,18,18
2007-01-19,3.9,-1.5,10.6,0.0,72,10.7,1.32,34662.95,Bilasuvar district,2007,1,19,19
2007-01-20,7.9,0.9,16.3,0.0,48,15.6,2.36,34760.83,Bilasuvar district,2007,1,20,20
2007-01-21,6.1,1.3,11.6,0.0,79,11.0,1.2,33811.05,Bilasuvar district,2007,1,21,21
2007-01-22,5.2,-0.8,11.3,0.0,78,11.9,1.31,34962.56,Bilasuvar district,2007,1,22,22
2007-01-23,6.5,0.3,13.2,0.0,71,18.1,1.61,35067.58,Bilasuvar district,2007,1,23,23
2007-01-24,6.7,0.7,14.0,0.0,77,9.1,1.43,35175.79,Bilasuvar district,2007,1,24,24
2007-01-25,10.9,4.4,21.1,0.0,51,14.4,2.42,35287.02,Bilasuvar district,2007,1,25,25
2007-01-26,11.5,5.6,21.2,0.0,55,14.0,2.46,35401.06,Bilasuvar district,2007,1,26,26
2007-01-27,9.9,4.0,18.3,0.0,65,9.8,1.64,32277.96,Bilasuvar district,2007,1,27,27
2007-01-28,9.8,3.8,17.6,0.0,57,11.9,1.96,35636.9,Bilasuvar district,2007,1,28,28
2007-01-29,3.3,1.1,6.7,4.1,80,19.2,0.7,1116.59,Bilasuvar district,2007,1,29,29
2007-01-30,3.8,0.2,8.6,0.0,76,11.2,1.22,35881.93,Bilasuvar district,2007,1,30,30
2007-01-31,3.0,-1.5,7.0,1.3,75,17.1,0.89,16980.08,Bilasuvar district,2007,1,31,31
2007-02-01,2.3,-2.1,7.7,0.0,55,14.8,1.69,36000.0,Bilasuvar district,2007,2,1,32
2007-02-02,3.0,-2.3,9.8,0.0,62,9.7,1.67,36000.0,Bilasuvar district,2007,2,2,33
2007-02-03,5.9,0.4,13.0,0.0,69,15.5,1.85,36000.0,Bilasuvar district,2007,2,3,34
2007-02-04,4.8,2.2,6.9,9.0,93,16.3,0.42,0.0,Bilasuvar district,2007,2,4,35
2007-02-05,6.9,0.7,13.9,0.0,79,17.9,1.66,36000.0,Bilasuvar district,2007,2,5,36
2007-02-06,7.5,5.4,10.8,0.4,88,16.5,0.77,10684.74,Bilasuvar district,2007,2,6,37
2007-02-07,7.5,4.5,11.1,0.1,84,13.6,1.1,15243.1,Bilasuvar district,2007,2,7,38
2007-02-08,8.6,4.7,14.3,0.0,77,9.7,1.6,32400.0,Bilasuvar district,2007,2,8,39
2007-02-09,7.5,1.5,13.8,0.0,87,8.7,1.57,35493.35,Bilasuvar district,2007,2,9,40
2007-02-10,7.2,1.8,11.5,0.0,87,5.1,0.97,24717.42,Bilasuvar district,2007,2,10,41
2007-02-11,7.7,0.1,15.1,0.0,81,9.2,1.85,36000.0,Bilasuvar district,2007,2,11,42
2007-02-12,8.0,2.8,13.8,0.0,88,9.0,1.55,36000.0,Bilasuvar district,2007,2,12,43
2007-02-13,8.6,6.3,12.6,0.0,87,10.8,1.3,30870.77,Bilasuvar district,2007,2,13,44
2007-02-14,7.3,4.0,10.8,0.0,81,8.6,1.14,21583.74,Bilasuvar district,2007,2,14,45
2007-02-15,7.9,2.8,12.4,0.0,85,10.4,1.4,28274.21,Bilasuvar district,2007,2,15,46
2007-02-16,8.3,4.5,12.2,0.0,89,8.7,0.92,18010.11,Bilasuvar district,2007,2,16,47
2007-02-17,8.1,6.3,11.2,0.0,85,12.7,0.97,10994.06,Bilasuvar district,2007,2,17,48
2007-02-18,2.3,0.1,6.5,3.6,73,24.8,1.09,11725.43,Bilasuvar district,2007,2,18,49
2007-02-19,3.3,-0.2,7.1,0.0,71,8.9,1.29,35900.43,Bilasuvar district,2007,2,19,50
2007-02-20,5.5,-0.4,12.0,0.0,78,8.9,1.9,36235.11,Bilasuvar district,2007,2,20,51
2007-02-21,8.5,0.9,15.7,0.0,66,15.1,2.4,36199.11,Bilasuvar district,2007,2,21,52
2007-02-22,8.5,4.2,14.9,0.0,63,21.9,2.63,36140.34,Bilasuvar district,2007,2,22,53
2007-02-23,5.5,3.8,7.0,0.4,78,14.1,0.74,1122.47,Bilasuvar district,2007,2,23,54
2007-02-24,7.6,3.0,13.4,3.0,74,19.5,1.65,32334.78,Bilasuvar district,2007,2,24,55
2007-02-25,0.4,-1.2,2.4,6.3,75,18.0,0.98,12597.93,Bilasuvar district,2007,2,25,56
2007-02-26,0.1,-1.1,1.7,1.3,74,20.0,0.89,3206.44,Bilasuvar district,2007,2,26,57
2007-02-27,-0.3,-2.3,2.6,3.4,84,14.0,0.76,14518.6,Bilasuvar district,2007,2,27,58
2007-02-28,2.0,-2.9,6.7,0.0,84,12.7,1.25,29305.22,Bilasuvar district,2007,2,28,59
2007-03-01,4.8,-1.6,11.2,0.0,87,9.7,1.7,37046.37,Bilasuvar district,2007,3,1,60
2007-03-02,6.2,1.2,12.9,0.0,86,12.1,1.68,33287.59,Bilasuvar district,2007,3,2,61
2007-03-03,7.4,0.7,14.2,0.0,86,12.5,2.16,39227.99,Bilasuvar district,2007,3,3,62
2007-03-04,10.0,3.3,17.0,0.0,87,9.0,2.26,37027.95,Bilasuvar district,2007,3,4,63
2007-03-05,10.0,6.3,15.9,0.0,85,9.9,1.99,33852.2,Bilasuvar district,2007,3,5,64
2007-03-06,8.0,5.9,10.0,12.3,91,13.2,0.72,0.0,Bilasuvar district,2007,3,6,65
2007-03-07,8.8,6.3,12.0,6.5,85,14.8,0.94,2154.33,Bilasuvar district,2007,3,7,66
2007-03-08,7.6,4.1,12.2,0.0,78,17.0,1.99,39111.22,Bilasuvar district,2007,3,8,67
2007-03-09,6.6,3.6,10.4,0.3,73,12.0,1.71,38726.85,Bilasuvar district,2007,3,9,68
2007-03-10,7.4,3.1,11.9,0.0,75,10.3,1.54,24615.35,Bilasuvar district,2007,3,10,69
2007-03-11,8.1,2.8,14.7,0.0,78,13.7,2.56,41687.51,Bilasuvar district,2007,3,11,70
2007-03-12,8.5,3.6,14.0,0.0,83,11.0,1.92,34244.2,Bilasuvar district,2007,3,12,71
2007-03-13,8.7,4.9,13.7,0.9,82,14.1,1.67,28201.31,Bilasuvar district,2007,3,13,72
2007-03-14,7.6,4.9,10.5,2.0,77,12.0,1.43,14461.33,Bilasuvar district,2007,3,14,73
2007-03-15,8.1,5.0,11.9,0.2,76,10.6,1.49,9819.17,Bilasuvar district,2007,3,15,74
2007-03-16,7.1,4.6,9.9,4.8,82,12.7,1.17,14162.73,Bilasuvar district,2007,3,16,75
2007-03-17,6.9,4.5,10.7,6.2,82,14.2,1.43,20300.38,Bilasuvar district,2007,3,17,76
2007-03-18,7.5,2.6,13.6,0.0,77,10.7,2.59,42650.55,Bilasuvar district,2007,3,18,77
2007-03-19,7.6,2.4,11.7,0.2,68,21.7,2.02,32210.47,Bilasuvar district,2007,3,19,78
2007-03-20,8.6,4.5,13.8,0.0,75,11.9,2.61,38738.54,Bilasuvar district,2007,3,20,79
2007-03-21,8.1,4.2,11.7,1.5,85,15.0,1.54,40362.24,Bilasuvar district,2007,3,21,80
2007-03-22,8.3,4.6,11.1,4.3,85,20.3,1.35,25322.26,Bilasuvar district,2007,3,22,81
2007-03-23,8.3,6.1,11.5,4.1,79,15.5,1.46,15884.85,Bilasuvar district,2007,3,23,82
2007-03-24,9.4,5.9,13.1,1.4,81,7.9,1.47,18475.34,Bilasuvar district,2007,3,24,83
2007-03-25,10.4,4.3,17.0,1.3,76,21.3,2.55,43071.98,Bilasuvar district,2007,3,25,84
2007-03-26,8.9,5.4,11.8,2.5,83,18.0,1.55,24188.32,Bilasuvar district,2007,3,26,85
2007-03-27,6.0,3.3,7.6,2.1,80,18.4,1.04,321.32,Bilasuvar district,2007,3,27,86
2007-03-28,5.1,1.7,8.3,0.3,68,19.5,1.81,28719.87,Bilasuvar district,2007,3,28,87
2007-03-29,5.6,1.0,10.1,0.0,67,9.0,2.12,35976.09,Bilasuvar district,2007,3,29,88
2007-03-30,6.7,2.2,11.2,0.0,71,8.2,2.11,28435.49,Bilasuvar district,2007,3,30,89
