date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2002-10-07,20.7,15.0,26.5,0.0,71,7.9,2.95,37265.01,Sabirabad district,2002,10,7,280
2002-10-08,22.5,17.6,29.0,0.0,70,14.2,3.3,35078.62,Sabirabad district,2002,10,8,281
2002-10-09,23.1,16.8,28.9,0.0,64,12.8,3.36,39600.0,Sabirabad district,2002,10,9,282
2002-10-10,22.8,18.0,28.1,0.0,71,9.4,2.86,39013.2,Sabirabad district,2002,10,10,283
2002-10-11,22.0,18.4,26.7,0.0,76,7.8,2.05,37573.52,Sabirabad district,2002,10,11,284
2002-10-12,23.2,16.5,30.4,0.0,65,18.4,3.79,39600.0,Sabirabad district,2002,10,12,285
2002-10-13,21.1,19.0,24.2,0.0,72,15.1,2.1,21197.56,Sabirabad district,2002,10,13,286
2002-10-14,19.5,15.8,23.4,0.0,68,23.0,2.43,7374.52,Sabirabad district,2002,10,14,287
2002-10-15,16.6,15.1,18.2,0.0,66,19.1,1.77,2363.67,Sabirabad district,2002,10,15,288
2002-10-16,19.4,16.4,24.0,0.0,65,13.0,2.69,28642.76,Sabirabad district,2002,10,16,289
2002-10-17,19.6,14.1,25.4,0.0,69,15.3,3.03,39024.16,Sabirabad district,2002,10,17,290
2002-10-18,19.3,15.6,23.9,0.0,73,6.9,1.96,36906.95,Sabirabad district,2002,10,18,291
2002-10-19,20.6,14.8,26.2,0.0,79,7.7,2.31,36979.17,Sabirabad district,2002,10,19,292
2002-10-20,21.7,18.5,25.6,0.0,82,6.6,1.36,11731.69,Sabirabad district,2002,10,20,293
2002-10-21,20.7,14.1,27.3,31.8,79,12.0,2.54,34734.69,Sabirabad district,2002,10,21,294
2002-10-22,13.0,9.5,15.7,6.2,64,13.0,1.81,26619.06,Sabirabad district,2002,10,22,295
2002-10-23,13.3,9.5,17.4,0.0,62,8.4,2.16,36792.03,Sabirabad district,2002,10,23,296
2002-10-24,16.2,13.0,20.8,0.0,76,7.2,1.83,27754.17,Sabirabad district,2002,10,24,297
2002-10-25,17.6,14.2,22.5,0.0,84,7.4,1.89,31011.73,Sabirabad district,2002,10,25,298
2002-10-26,17.9,13.7,21.8,0.0,86,7.4,1.41,17825.62,Sabirabad district,2002,10,26,299
2002-10-27,17.7,12.2,23.0,0.0,80,13.9,2.12,34724.64,Sabirabad district,2002,10,27,300
2002-10-28,17.4,12.4,22.1,0.2,66,21.9,2.41,30221.26,Sabirabad district,2002,10,28,301
2002-10-29,15.9,12.1,21.6,0.0,68,13.1,2.33,35532.16,Sabirabad district,2002,10,29,302
2002-10-30,15.2,11.6,19.6,0.0,50,12.6,2.74,34656.73,Sabirabad district,2002,10,30,303
2002-10-31,13.2,9.9,16.5,0.0,50,9.9,1.9,33455.88,Sabirabad district,2002,10,31,304
2002-11-01,13.8,9.8,20.1,0.0,60,18.0,2.49,31624.84,Sabirabad district,2002,11,1,305
2002-11-02,14.0,10.6,19.2,0.0,71,14.1,2.1,34256.84,Sabirabad district,2002,11,2,306
2002-11-03,13.1,9.5,17.1,0.0,80,8.9,1.08,25826.76,Sabirabad district,2002,11,3,307
2002-11-04,14.7,7.7,23.2,0.0,67,17.7,2.6,33228.39,Sabirabad district,2002,11,4,308
2002-11-05,13.6,9.4,18.4,0.0,78,9.7,1.55,31890.88,Sabirabad district,2002,11,5,309
2002-11-06,14.2,10.0,20.5,0.0,75,14.1,2.04,32683.02,Sabirabad district,2002,11,6,310
2002-11-07,12.7,9.7,17.4,0.0,71,17.9,2.02,28317.51,Sabirabad district,2002,11,7,311
2002-11-08,13.2,10.1,15.6,0.0,69,7.7,1.17,23857.86,Sabirabad district,2002,11,8,312
2002-11-09,13.4,10.1,17.8,0.0,74,8.7,1.56,28770.71,Sabirabad district,2002,11,9,313
2002-11-10,13.9,7.6,17.8,0.0,72,15.4,1.61,14502.41,Sabirabad district,2002,11,10,314
2002-11-11,15.7,11.0,21.6,0.0,70,11.2,1.97,32518.3,Sabirabad district,2002,11,11,315
2002-11-12,14.6,11.0,20.2,0.0,69,13.4,1.73,25200.0,Sabirabad district,2002,11,12,316
2002-11-13,11.1,10.2,12.2,2.5,80,9.0,0.58,4299.69,Sabirabad district,2002,11,13,317
2002-11-14,10.4,7.0,13.7,0.0,75,7.8,0.9,12142.59,Sabirabad district,2002,11,14,318
2002-11-15,9.8,5.9,15.2,0.0,77,7.6,1.43,32400.0,Sabirabad district,2002,11,15,319
2002-11-16,10.8,6.8,16.2,0.0,75,8.0,1.49,32400.0,Sabirabad district,2002,11,16,320
2002-11-17,11.9,7.1,17.4,0.0,70,7.2,1.51,32400.0,Sabirabad district,2002,11,17,321
2002-11-18,12.4,5.8,19.5,0.0,67,9.1,1.81,32400.0,Sabirabad district,2002,11,18,322
2002-11-19,11.8,5.8,20.0,0.0,74,9.2,1.57,32400.0,Sabirabad district,2002,11,19,323
2002-11-20,11.4,7.4,18.3,0.0,75,8.5,1.51,32400.0,Sabirabad district,2002,11,20,324
2002-11-21,11.0,5.9,17.5,0.0,76,6.7,1.39,32400.0,Sabirabad district,2002,11,21,325
2002-11-22,10.3,5.7,16.8,0.0,87,7.8,1.22,32246.54,Sabirabad district,2002,11,22,326
2002-11-23,12.2,9.2,16.0,0.0,87,5.8,0.78,21589.73,Sabirabad district,2002,11,23,327
2002-11-24,11.6,9.1,16.2,0.0,83,11.4,1.23,31805.73,Sabirabad district,2002,11,24,328
2002-11-25,10.2,8.2,12.7,5.3,90,9.0,0.52,0.0,Sabirabad district,2002,11,25,329
2002-11-26,8.8,7.1,11.0,0.7,75,9.3,0.78,17998.03,Sabirabad district,2002,11,26,330
2002-11-27,8.3,6.7,10.8,0.0,66,10.5,1.12,9890.23,Sabirabad district,2002,11,27,331
2002-11-28,8.3,5.2,11.5,0.0,70,8.8,1.03,19968.6,Sabirabad district,2002,11,28,332
2002-11-29,7.7,3.4,13.8,0.0,79,8.9,1.19,32400.0,Sabirabad district,2002,11,29,333
2002-11-30,8.9,4.3,13.9,0.0,73,17.2,1.43,29072.78,Sabirabad district,2002,11,30,334
2002-12-01,5.0,2.0,7.7,0.0,62,19.1,1.22,0.0,Sabirabad district,2002,12,1,335
2002-12-02,2.3,1.4,3.3,0.0,59,18.9,1.19,403.58,Sabirabad district,2002,12,2,336
2002-12-03,3.8,2.5,4.7,2.3,83,10.7,0.42,0.0,Sabirabad district,2002,12,3,337
2002-12-04,5.3,3.0,7.5,0.0,87,5.2,0.46,1013.79,Sabirabad district,2002,12,4,338
2002-12-05,4.4,0.9,9.3,0.0,80,6.6,0.92,32400.0,Sabirabad district,2002,12,5,339
2002-12-06,5.3,2.1,10.7,0.0,78,6.7,1.03,32400.0,Sabirabad district,2002,12,6,340
2002-12-07,6.4,2.8,9.6,0.0,83,7.4,0.66,26620.19,Sabirabad district,2002,12,7,341
2002-12-08,4.9,1.7,9.1,0.0,70,19.5,1.31,25419.68,Sabirabad district,2002,12,8,342
2002-12-09,1.8,0.7,2.8,0.2,63,22.3,1.04,0.0,Sabirabad district,2002,12,9,343
2002-12-10,-0.0,-1.6,0.7,5.1,75,13.0,0.48,0.0,Sabirabad district,2002,12,10,344
2002-12-11,-1.6,-3.4,1.4,0.0,78,10.0,0.71,32233.21,Sabirabad district,2002,12,11,345
2002-12-12,-0.5,-3.0,2.0,1.1,81,8.4,0.49,4568.64,Sabirabad district,2002,12,12,346
2002-12-13,-0.2,-4.4,3.3,0.0,78,10.5,0.65,25200.0,Sabirabad district,2002,12,13,347
2002-12-14,-1.5,-4.6,2.9,0.0,75,9.3,0.76,32098.63,Sabirabad district,2002,12,14,348
2002-12-15,-0.6,-4.9,4.0,0.0,67,9.4,0.82,32057.52,Sabirabad district,2002,12,15,349
2002-12-16,-0.2,-1.3,1.4,0.7,80,5.4,0.41,488.36,Sabirabad district,2002,12,16,350
2002-12-17,-0.8,-2.9,1.7,0.0,76,10.2,0.6,24135.01,Sabirabad district,2002,12,17,351
2002-12-18,-0.4,-2.7,1.1,1.4,79,10.2,0.38,0.0,Sabirabad district,2002,12,18,352
2002-12-19,-1.4,-4.1,0.9,7.4,89,11.7,0.29,10916.67,Sabirabad district,2002,12,19,353
2002-12-20,-0.3,-3.2,1.5,10.4,90,8.3,0.33,0.0,Sabirabad district,2002,12,20,354
2002-12-21,0.7,0.1,2.0,13.7,97,11.6,0.24,0.0,Sabirabad district,2002,12,21,355
2002-12-22,0.1,-5.7,4.3,1.8,95,9.0,0.55,24162.66,Sabirabad district,2002,12,22,356
2002-12-23,-1.9,-8.2,4.8,0.0,79,15.5,0.84,31777.9,Sabirabad district,2002,12,23,357
2002-12-24,-2.3,-6.9,2.4,0.0,85,11.3,0.71,31750.5,Sabirabad district,2002,12,24,358
2002-12-25,-2.8,-8.6,1.8,0.1,80,12.4,0.5,18648.63,Sabirabad district,2002,12,25,359
2002-12-26,-2.8,-7.3,2.3,0.0,68,14.7,0.91,31701.7,Sabirabad district,2002,12,26,360
2002-12-27,-2.1,-7.2,3.2,0.0,62,15.8,0.89,31718.4,Sabirabad district,2002,12,27,361
2002-12-28,-1.1,-3.3,3.6,0.0,58,13.1,1.02,31678.36,Sabirabad district,2002,12,28,362
2002-12-29,-0.5,-4.2,6.1,0.0,54,9.8,1.09,31644.81,Sabirabad district,2002,12,29,363
2002-12-30,0.2,-3.4,5.5,0.0,62,9.7,0.83,29008.3,Sabirabad district,2002,12,30,364
2002-12-31,4.4,-2.4,11.3,0.0,61,17.3,1.48,28800.0,Sabirabad district,2002,12,31,365
2003-01-01,4.7,-0.7,10.9,0.0,68,9.7,1.12,31609.5,Sabirabad district,2003,1,1,1
2003-01-02,3.7,-0.5,9.1,0.0,86,11.3,0.9,31602.91,Sabirabad district,2003,1,2,2
2003-01-03,4.8,0.8,8.7,0.0,90,9.0,0.71,24302.01,Sabirabad district,2003,1,3,3
2003-01-04,6.4,-1.1,13.7,0.0,68,13.7,1.5,32152.29,Sabirabad district,2003,1,4,4
2003-01-05,7.4,3.3,13.3,0.0,73,13.4,1.34,30967.55,Sabirabad district,2003,1,5,5
2003-01-06,7.1,2.5,12.8,0.0,78,12.0,1.22,31457.45,Sabirabad district,2003,1,6,6
2003-01-07,9.0,4.6,16.5,0.0,63,32.7,2.05,32424.48,Sabirabad district,2003,1,7,7
2003-01-08,6.6,2.3,10.6,0.0,80,16.2,0.99,31697.84,Sabirabad district,2003,1,8,8
2003-01-09,10.1,4.8,16.9,0.0,57,18.2,2.21,32726.82,Sabirabad district,2003,1,9,9
2003-01-10,5.0,3.2,6.9,0.0,74,16.5,0.76,23314.6,Sabirabad district,2003,1,10,10
2003-01-11,6.5,1.2,13.1,0.0,74,13.4,1.28,32293.89,Sabirabad district,2003,1,11,11
2003-01-12,6.4,1.3,12.6,0.0,80,9.9,1.15,32313.58,Sabirabad district,2003,1,12,12
2003-01-13,6.2,2.2,12.1,0.0,85,18.7,1.12,28556.76,Sabirabad district,2003,1,13,13
2003-01-14,4.7,2.5,7.1,3.7,82,10.8,0.55,2212.62,Sabirabad district,2003,1,14,14
2003-01-15,2.2,0.8,4.5,4.0,91,7.2,0.37,235.28,Sabirabad district,2003,1,15,15
2003-01-16,3.1,-0.7,7.6,0.0,77,8.0,0.95,33981.75,Sabirabad district,2003,1,16,16
2003-01-17,2.0,-1.9,8.3,0.0,74,7.6,1.1,34288.16,Sabirabad district,2003,1,17,17
2003-01-18,2.3,-1.2,7.4,0.0,77,6.2,1.03,32573.3,Sabirabad district,2003,1,18,18
2003-01-19,3.6,-0.7,8.2,0.0,74,7.0,0.93,27314.34,Sabirabad district,2003,1,19,19
2003-01-20,2.4,-1.4,7.5,0.0,83,6.5,0.97,33244.21,Sabirabad district,2003,1,20,20
2003-01-21,3.9,0.3,7.2,0.0,74,5.9,0.82,31354.37,Sabirabad district,2003,1,21,21
2003-01-22,3.9,1.8,7.3,0.0,75,6.0,0.79,32501.91,Sabirabad district,2003,1,22,22
2003-01-23,5.1,2.8,7.7,0.0,78,7.1,0.58,8738.15,Sabirabad district,2003,1,23,23
2003-01-24,5.2,3.9,7.8,0.0,77,6.6,0.74,28101.31,Sabirabad district,2003,1,24,24
2003-01-25,5.7,4.0,7.9,0.0,81,6.6,0.61,24195.04,Sabirabad district,2003,1,25,25
2003-01-26,5.5,4.0,7.7,0.1,84,7.3,0.57,10979.01,Sabirabad district,2003,1,26,26
2003-01-27,4.6,2.7,6.0,0.4,84,7.8,0.42,0.0,Sabirabad district,2003,1,27,27
2003-01-28,3.5,1.1,6.8,0.0,81,8.0,0.78,22161.53,Sabirabad district,2003,1,28,28
2003-01-29,3.7,-1.0,8.5,0.0,79,6.3,1.21,35599.0,Sabirabad district,2003,1,29,29
2003-01-30,6.2,-0.6,12.5,0.0,65,17.0,2.0,35725.04,Sabirabad district,2003,1,30,30
2003-01-31,9.1,3.9,16.5,0.0,59,13.4,2.15,35853.17,Sabirabad district,2003,1,31,31
2003-02-01,11.3,3.4,18.7,0.0,52,25.2,3.21,35981.14,Sabirabad district,2003,2,1,32
2003-02-02,8.5,3.8,15.7,0.0,73,14.8,1.92,36000.0,Sabirabad district,2003,2,2,33
2003-02-03,8.3,3.0,15.5,0.0,78,12.1,1.62,36000.0,Sabirabad district,2003,2,3,34
2003-02-04,8.1,3.5,14.7,0.0,75,16.9,1.82,36000.0,Sabirabad district,2003,2,4,35
2003-02-05,6.3,4.4,8.7,0.1,78,9.4,0.72,668.66,Sabirabad district,2003,2,5,36
2003-02-06,7.1,3.7,12.2,0.0,81,6.4,1.29,36000.0,Sabirabad district,2003,2,6,37
2003-02-07,7.8,2.9,13.2,0.0,85,11.8,1.41,34592.05,Sabirabad district,2003,2,7,38
2003-02-08,8.1,6.5,9.6,0.0,84,9.0,0.53,0.0,Sabirabad district,2003,2,8,39
2003-02-09,8.0,3.6,13.5,0.0,79,13.9,1.58,36000.0,Sabirabad district,2003,2,9,40
2003-02-10,6.4,4.4,8.9,1.2,79,13.2,0.84,5256.29,Sabirabad district,2003,2,10,41
2003-02-11,4.4,1.5,5.8,9.0,89,11.5,0.52,644.19,Sabirabad district,2003,2,11,42
2003-02-12,3.6,0.1,8.5,0.5,76,10.2,1.12,35961.2,Sabirabad district,2003,2,12,43
2003-02-13,4.4,0.6,6.5,2.8,88,7.6,0.45,0.0,Sabirabad district,2003,2,13,44
2003-02-14,5.1,4.0,6.7,1.7,86,10.2,0.63,0.0,Sabirabad district,2003,2,14,45
2003-02-15,3.0,1.7,4.5,1.5,78,12.7,0.64,0.0,Sabirabad district,2003,2,15,46
2003-02-16,3.1,1.0,5.8,0.0,70,14.8,1.03,11622.08,Sabirabad district,2003,2,16,47
2003-02-17,1.6,0.1,3.3,0.0,65,14.3,1.03,15520.84,Sabirabad district,2003,2,17,48
2003-02-18,3.2,-0.6,7.3,0.0,69,7.1,1.6,32709.39,Sabirabad district,2003,2,18,49
2003-02-19,3.5,0.2,6.3,0.0,66,11.6,1.29,28242.64,Sabirabad district,2003,2,19,50
2003-02-20,2.5,2.1,3.1,9.2,89,12.4,0.43,0.0,Sabirabad district,2003,2,20,51
2003-02-21,3.9,1.7,6.6,1.3,80,16.5,0.74,1535.59,Sabirabad district,2003,2,21,52
2003-02-22,1.9,0.8,3.0,6.9,88,19.9,0.5,0.0,Sabirabad district,2003,2,22,53
2003-02-23,3.1,0.7,5.7,0.4,81,8.6,0.86,10034.94,Sabirabad district,2003,2,23,54
2003-02-24,3.9,1.6,6.1,0.0,69,13.1,1.09,16069.37,Sabirabad district,2003,2,24,55
2003-02-25,4.6,3.1,6.7,6.1,89,13.3,0.47,0.0,Sabirabad district,2003,2,25,56
2003-02-26,5.3,3.3,8.1,0.0,81,9.8,0.76,5211.23,Sabirabad district,2003,2,26,57
2003-02-27,4.4,1.8,7.7,0.6,77,13.3,1.18,28189.29,Sabirabad district,2003,2,27,58
2003-02-28,4.0,0.7,7.5,0.0,74,9.8,1.24,30967.08,Sabirabad district,2003,2,28,59
2003-03-01,3.3,1.6,6.4,1.9,81,11.9,0.93,15866.58,Sabirabad district,2003,3,1,60
2003-03-02,4.4,1.7,8.6,0.0,74,7.0,1.15,20423.5,Sabirabad district,2003,3,2,61
2003-03-03,5.6,2.4,9.2,0.0,82,6.6,1.23,26765.79,Sabirabad district,2003,3,3,62
2003-03-04,7.1,3.2,11.4,0.0,74,13.4,1.52,22425.29,Sabirabad district,2003,3,4,63
2003-03-05,7.2,3.3,11.6,0.0,72,9.2,1.72,34107.9,Sabirabad district,2003,3,5,64
2003-03-06,7.4,1.9,12.3,2.4,80,9.7,1.67,27630.39,Sabirabad district,2003,3,6,65
2003-03-07,7.4,4.4,10.9,2.4,79,10.5,1.42,25202.96,Sabirabad district,2003,3,7,66
2003-03-08,7.5,4.4,11.6,0.0,75,16.9,1.49,31750.37,Sabirabad district,2003,3,8,67
2003-03-09,7.2,3.5,10.0,0.0,74,10.7,1.37,14805.47,Sabirabad district,2003,3,9,68
2003-03-10,7.9,6.4,9.7,1.1,77,7.6,0.86,0.0,Sabirabad district,2003,3,10,69
2003-03-11,7.1,5.8,8.8,2.9,85,6.0,0.74,0.0,Sabirabad district,2003,3,11,70
2003-03-12,5.9,4.3,7.4,2.7,87,8.0,0.66,0.0,Sabirabad district,2003,3,12,71
2003-03-13,4.3,1.4,6.5,3.9,88,7.1,0.7,0.0,Sabirabad district,2003,3,13,72
2003-03-14,6.7,0.9,12.9,0.0,78,16.1,2.19,42131.83,Sabirabad district,2003,3,14,73
2003-03-15,7.8,4.7,12.3,0.0,80,11.5,1.53,22940.06,Sabirabad district,2003,3,15,74
2003-03-16,7.4,5.3,10.2,0.0,83,17.0,0.91,0.0,Sabirabad district,2003,3,16,75
2003-03-17,4.3,1.6,5.8,6.0,83,18.4,0.75,0.0,Sabirabad district,2003,3,17,76
2003-03-18,4.6,1.6,6.7,1.7,77,10.6,0.98,3659.96,Sabirabad district,2003,3,18,77
2003-03-19,5.5,1.5,8.6,3.9,91,16.0,0.48,0.0,Sabirabad district,2003,3,19,78
2003-03-20,6.1,0.5,10.4,0.2,78,11.3,1.65,26768.78,Sabirabad district,2003,3,20,79
2003-03-21,7.3,3.1,13.3,1.0,61,17.4,2.77,32678.1,Sabirabad district,2003,3,21,80
2003-03-22,8.6,1.3,15.2,0.0,67,15.0,2.93,42912.86,Sabirabad district,2003,3,22,81
2003-03-23,6.1,4.2,8.5,0.0,70,13.9,1.28,1825.54,Sabirabad district,2003,3,23,82
2003-03-24,5.1,4.1,6.4,3.6,77,10.8,0.8,0.0,Sabirabad district,2003,3,24,83
2003-03-25,5.5,4.0,7.4,3.8,87,9.0,0.81,0.0,Sabirabad district,2003,3,25,84
2003-03-26,2.6,0.8,5.0,21.9,95,9.5,0.47,0.0,Sabirabad district,2003,3,26,85
2003-03-27,4.5,0.8,8.8,3.9,82,17.5,1.56,31152.65,Sabirabad district,2003,3,27,86
2003-03-28,1.6,-0.4,3.6,10.9,93,22.8,0.56,0.0,Sabirabad district,2003,3,28,87
2003-03-29,3.4,-1.2,8.0,0.6,76,8.6,1.93,37679.61,Sabirabad district,2003,3,29,88
2003-03-30,4.6,-0.8,10.7,0.0,69,11.1,2.74,43200.0,Sabirabad district,2003,3,30,89
2003-03-31,6.6,-0.9,13.4,0.0,77,14.7,2.86,43200.0,Sabirabad district,2003,3,31,90
2003-04-01,8.6,3.5,14.2,0.0,71,12.4,2.65,40131.57,Sabirabad district,2003,4,1,91
2003-04-02,11.1,2.5,18.7,0.0,68,11.5,3.49,43323.19,Sabirabad district,2003,4,2,92
2003-04-03,9.3,4.5,14.2,0.1,77,15.1,2.58,35735.86,Sabirabad district,2003,4,3,93
2003-04-04,9.8,4.6,15.6,0.3,80,16.6,2.5,43200.0,Sabirabad district,2003,4,4,94
2003-04-05,11.3,5.2,19.5,0.0,79,21.6,2.96,43200.0,Sabirabad district,2003,4,5,95
2003-04-06,14.9,7.5,23.4,0.0,78,10.4,3.17,36858.01,Sabirabad district,2003,4,6,96
2003-04-07,13.9,8.8,19.4,0.3,82,14.1,2.07,23523.04,Sabirabad district,2003,4,7,97
2003-04-08,16.9,8.1,25.2,0.0,78,11.8,3.36,41547.38,Sabirabad district,2003,4,8,98
2003-04-09,19.3,12.1,26.8,5.9,75,11.0,3.86,36369.17,Sabirabad district,2003,4,9,99
2003-04-10,11.9,8.4,14.6,1.5,70,18.1,2.05,32069.94,Sabirabad district,2003,4,10,100
2003-04-11,9.5,8.2,11.2,1.8,69,7.2,1.17,1364.43,Sabirabad district,2003,4,11,101
2003-04-12,10.7,6.5,16.1,0.0,66,18.4,2.88,43185.22,Sabirabad district,2003,4,12,102
2003-04-13,11.4,5.2,18.2,0.0,75,14.9,3.36,44639.05,Sabirabad district,2003,4,13,103
2003-04-14,12.3,7.2,18.0,0.0,71,12.0,3.16,34918.19,Sabirabad district,2003,4,14,104
2003-04-15,12.0,8.7,16.0,0.0,71,18.4,2.72,37003.73,Sabirabad district,2003,4,15,105
2003-04-16,8.4,6.4,10.0,17.5,85,23.0,0.9,0.0,Sabirabad district,2003,4,16,106
2003-04-17,7.4,4.0,10.0,1.4,70,14.0,1.53,1801.17,Sabirabad district,2003,4,17,107
2003-04-18,8.2,3.4,13.6,0.0,61,17.5,3.38,45355.0,Sabirabad district,2003,4,18,108
2003-04-19,8.6,5.1,12.2,2.2,66,12.5,2.05,11166.1,Sabirabad district,2003,4,19,109
2003-04-20,9.5,5.7,13.5,2.5,71,9.8,2.04,38124.85,Sabirabad district,2003,4,20,110
2003-04-21,10.3,5.8,15.0,0.0,74,13.0,2.54,43444.92,Sabirabad district,2003,4,21,111
2003-04-22,11.4,5.3,16.4,0.0,75,14.5,2.64,30748.3,Sabirabad district,2003,4,22,112
2003-04-23,12.5,7.6,18.4,0.2,75,12.8,2.71,37925.02,Sabirabad district,2003,4,23,113
2003-04-24,15.1,6.3,22.7,0.0,78,9.5,4.05,46060.47,Sabirabad district,2003,4,24,114
2003-04-25,17.8,10.0,24.6,0.0,77,6.7,3.67,37688.36,Sabirabad district,2003,4,25,115
2003-04-26,16.8,12.3,22.4,0.6,75,19.5,3.73,37643.27,Sabirabad district,2003,4,26,116
2003-04-27,10.6,4.8,14.7,13.6,82,19.8,1.24,0.0,Sabirabad district,2003,4,27,117
2003-04-28,6.3,4.9,7.8,9.1,82,12.6,0.9,0.0,Sabirabad district,2003,4,28,118
2003-04-29,8.9,5.2,13.5,0.0,69,16.6,2.8,44785.64,Sabirabad district,2003,4,29,119
2003-04-30,9.2,4.9,12.8,0.0,73,13.4,2.24,23848.05,Sabirabad district,2003,4,30,120
2003-05-01,11.6,4.3,18.4,0.0,74,15.1,3.75,46800.0,Sabirabad district,2003,5,1,121
2003-05-02,13.7,6.8,21.8,0.0,78,11.5,3.93,40847.5,Sabirabad district,2003,5,2,122
2003-05-03,16.4,7.4,24.6,0.0,73,9.6,4.56,46937.39,Sabirabad district,2003,5,3,123
2003-05-04,18.2,9.9,26.4,0.0,69,9.7,4.84,46910.54,Sabirabad district,2003,5,4,124
2003-05-05,19.2,10.1,27.1,0.0,65,10.0,4.88,46800.0,Sabirabad district,2003,5,5,125
2003-05-06,17.7,12.3,23.2,2.0,64,17.9,3.68,29557.88,Sabirabad district,2003,5,6,126
2003-05-07,11.2,9.2,12.2,11.7,87,11.4,0.99,171.58,Sabirabad district,2003,5,7,127
2003-05-08,14.7,8.7,20.6,0.0,66,17.1,4.12,43237.49,Sabirabad district,2003,5,8,128
2003-05-09,16.9,8.9,23.7,0.0,65,12.4,4.62,47096.85,Sabirabad district,2003,5,9,129
2003-05-10,18.0,11.9,24.3,0.0,59,17.8,4.87,46800.0,Sabirabad district,2003,5,10,130
2003-05-11,18.3,11.8,24.8,0.0,57,11.8,5.09,47366.95,Sabirabad district,2003,5,11,131
2003-05-12,18.6,10.6,26.0,0.0,62,12.0,5.07,47019.49,Sabirabad district,2003,5,12,132
2003-05-13,19.1,12.6,26.2,0.0,62,17.6,4.67,44951.39,Sabirabad district,2003,5,13,133
2003-05-14,19.1,12.7,26.0,0.0,59,17.1,5.26,46968.81,Sabirabad district,2003,5,14,134
2003-05-15,19.2,12.0,25.5,0.0,59,14.3,4.78,46491.78,Sabirabad district,2003,5,15,135
2003-05-16,20.7,13.6,27.5,0.2,62,12.5,5.0,44640.81,Sabirabad district,2003,5,16,136
2003-05-17,22.2,16.5,28.1,0.1,58,10.5,4.81,42199.11,Sabirabad district,2003,5,17,137
2003-05-18,20.9,16.2,26.4,1.4,68,11.9,3.98,36234.95,Sabirabad district,2003,5,18,138
2003-05-19,22.2,15.7,28.5,0.0,62,13.8,5.04,46846.89,Sabirabad district,2003,5,19,139
2003-05-20,22.9,15.7,29.3,0.0,61,14.0,5.33,46823.55,Sabirabad district,2003,5,20,140
2003-05-21,23.3,18.2,29.1,0.0,59,13.5,5.07,46691.75,Sabirabad district,2003,5,21,141
2003-05-22,23.6,16.4,30.3,0.1,58,17.1,5.77,46800.0,Sabirabad district,2003,5,22,142
2003-05-23,21.1,18.1,24.9,4.7,76,8.9,2.71,20650.76,Sabirabad district,2003,5,23,143
2003-05-24,20.4,16.2,24.8,3.0,79,10.4,3.56,39121.3,Sabirabad district,2003,5,24,144
2003-05-25,21.6,14.7,27.9,0.0,56,11.1,5.43,49027.82,Sabirabad district,2003,5,25,145
2003-05-26,21.6,14.7,28.4,0.0,55,16.2,6.06,47021.83,Sabirabad district,2003,5,26,146
2003-05-27,22.2,14.6,28.6,0.0,65,13.7,5.16,45333.55,Sabirabad district,2003,5,27,147
2003-05-28,21.9,16.5,27.5,0.0,56,13.6,5.17,42993.66,Sabirabad district,2003,5,28,148
2003-05-29,21.8,15.5,27.2,0.0,57,10.8,4.9,47874.98,Sabirabad district,2003,5,29,149
2003-05-30,24.3,16.5,30.5,0.0,64,8.0,5.19,48746.56,Sabirabad district,2003,5,30,150
2003-05-31,23.6,18.2,30.1,5.4,61,20.9,5.7,47033.27,Sabirabad district,2003,5,31,151
2003-06-01,21.7,17.6,26.0,0.0,64,13.8,3.49,31895.3,Sabirabad district,2003,6,1,152
2003-06-02,22.0,17.9,27.1,0.0,61,12.5,3.89,41292.62,Sabirabad district,2003,6,2,153
2003-06-03,23.7,17.9,29.1,3.4,64,9.8,4.19,47301.43,Sabirabad district,2003,6,3,154
2003-06-04,21.3,18.0,25.9,1.3,71,14.7,3.94,42344.22,Sabirabad district,2003,6,4,155
2003-06-05,15.0,12.8,18.4,13.3,79,9.7,1.16,3841.52,Sabirabad district,2003,6,5,156
2003-06-06,16.9,12.2,21.7,0.0,65,7.7,3.73,47935.7,Sabirabad district,2003,6,6,157
2003-06-07,19.2,11.4,25.9,0.0,66,10.4,5.24,49843.59,Sabirabad district,2003,6,7,158
2003-06-08,21.9,13.4,29.3,0.0,66,17.8,5.81,48978.6,Sabirabad district,2003,6,8,159
2003-06-09,23.5,16.1,30.0,0.0,63,14.8,5.83,49186.96,Sabirabad district,2003,6,9,160
2003-06-10,22.5,18.5,26.8,0.0,56,15.1,5.16,46695.3,Sabirabad district,2003,6,10,161
2003-06-11,22.2,17.4,28.1,0.0,62,20.1,4.96,48320.37,Sabirabad district,2003,6,11,162
2003-06-12,23.2,16.4,29.8,0.0,63,16.5,5.59,48537.18,Sabirabad district,2003,6,12,163
2003-06-13,24.3,17.8,30.9,0.2,56,19.8,5.83,46757.81,Sabirabad district,2003,6,13,164
2003-06-14,24.1,19.0,30.3,0.0,52,13.9,5.34,49694.71,Sabirabad district,2003,6,14,165
2003-06-15,25.1,17.5,32.1,0.0,56,16.1,6.12,49661.7,Sabirabad district,2003,6,15,166
2003-06-16,25.8,18.9,32.4,0.0,46,19.2,6.93,48405.22,Sabirabad district,2003,6,16,167
