date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2002-05-24,17.6,13.1,22.8,1.6,72,12.2,3.33,33605.24,Imishli district,2002,5,24,144
2002-05-25,20.9,14.4,27.2,0.3,67,11.6,4.77,45868.17,Imishli district,2002,5,25,145
2002-05-26,21.6,14.4,28.1,0.0,70,9.4,5.19,48929.91,Imishli district,2002,5,26,146
2002-05-27,22.4,15.4,29.3,0.0,69,10.5,5.36,48837.8,Imishli district,2002,5,27,147
2002-05-28,23.9,16.2,30.7,0.0,68,15.5,5.35,46360.4,Imishli district,2002,5,28,148
2002-05-29,24.3,18.7,29.0,0.0,65,8.8,3.89,44915.55,Imishli district,2002,5,29,149
2002-05-30,25.5,19.4,31.5,0.0,60,9.4,5.66,48295.35,Imishli district,2002,5,30,150
2002-05-31,26.2,19.4,32.2,0.0,63,13.5,5.44,47935.64,Imishli district,2002,5,31,151
2002-06-01,25.0,19.2,31.6,0.0,53,18.8,6.18,47878.88,Imishli district,2002,6,1,152
2002-06-02,21.1,17.4,24.7,0.0,64,13.2,3.16,16624.34,Imishli district,2002,6,2,153
2002-06-03,20.8,16.6,24.9,0.0,60,14.8,4.12,36793.94,Imishli district,2002,6,3,154
2002-06-04,21.6,15.9,27.6,0.0,59,13.6,5.76,49636.63,Imishli district,2002,6,4,155
2002-06-05,23.0,16.2,28.9,0.0,66,9.6,4.2,46511.61,Imishli district,2002,6,5,156
2002-06-06,23.6,18.2,30.5,18.8,63,19.6,5.29,39600.0,Imishli district,2002,6,6,157
2002-06-07,22.5,18.3,28.0,3.4,46,14.8,6.12,50203.38,Imishli district,2002,6,7,158
2002-06-08,21.9,16.8,29.0,0.0,53,19.4,6.16,49873.48,Imishli district,2002,6,8,159
2002-06-09,22.9,16.3,28.2,0.0,65,7.2,4.3,40714.71,Imishli district,2002,6,9,160
2002-06-10,25.6,19.3,31.8,0.0,64,11.5,5.72,49997.82,Imishli district,2002,6,10,161
2002-06-11,26.1,19.3,33.8,0.0,63,19.6,6.69,49938.77,Imishli district,2002,6,11,162
2002-06-12,25.9,20.1,32.2,0.0,55,15.8,5.81,48171.24,Imishli district,2002,6,12,163
2002-06-13,26.7,19.4,32.5,1.1,49,16.8,6.38,45972.66,Imishli district,2002,6,13,164
2002-06-14,22.5,19.8,26.2,4.1,62,12.2,3.62,33400.49,Imishli district,2002,6,14,165
2002-06-15,24.4,19.3,29.8,1.3,52,10.0,5.23,49746.76,Imishli district,2002,6,15,166
2002-06-16,25.9,18.1,32.8,0.0,51,15.8,6.73,48767.52,Imishli district,2002,6,16,167
2002-06-17,26.5,19.7,33.1,0.0,56,18.3,6.43,48740.7,Imishli district,2002,6,17,168
2002-06-18,27.2,20.2,33.0,0.0,52,17.3,5.67,48245.14,Imishli district,2002,6,18,169
2002-06-19,25.8,19.0,32.5,0.0,44,17.9,7.27,48693.23,Imishli district,2002,6,19,170
2002-06-20,23.2,18.3,29.1,0.6,48,12.3,5.54,39448.71,Imishli district,2002,6,20,171
2002-06-21,25.0,19.4,30.6,0.2,48,16.1,5.88,49110.65,Imishli district,2002,6,21,172
2002-06-22,27.4,20.5,32.9,0.0,44,19.0,6.14,50400.0,Imishli district,2002,6,22,173
2002-06-23,28.3,22.4,34.9,0.0,41,15.5,7.1,50400.0,Imishli district,2002,6,23,174
2002-06-24,27.4,21.1,34.4,0.0,49,24.0,6.59,50189.77,Imishli district,2002,6,24,175
2002-06-25,28.3,20.9,36.3,0.0,49,18.1,7.09,50400.0,Imishli district,2002,6,25,176
2002-06-26,28.1,20.5,37.1,0.0,50,19.7,7.49,50400.0,Imishli district,2002,6,26,177
2002-06-27,28.4,21.1,35.6,0.0,48,19.4,6.37,48585.62,Imishli district,2002,6,27,178
2002-06-28,28.2,23.4,34.5,0.0,47,24.9,7.0,47505.38,Imishli district,2002,6,28,179
2002-06-29,26.8,21.6,32.6,0.0,43,23.7,7.46,47228.69,Imishli district,2002,6,29,180
2002-06-30,24.4,20.9,28.2,0.0,49,12.5,3.98,31623.27,Imishli district,2002,6,30,181
2002-07-01,26.1,21.2,32.4,0.0,44,22.2,6.15,45675.02,Imishli district,2002,7,1,182
2002-07-02,27.0,19.9,34.1,0.0,47,21.1,7.42,50400.0,Imishli district,2002,7,2,183
2002-07-03,27.8,19.5,34.5,0.0,45,20.0,7.45,49722.62,Imishli district,2002,7,3,184
2002-07-04,29.7,23.2,36.3,0.0,39,17.1,7.4,49285.89,Imishli district,2002,7,4,185
2002-07-05,30.5,21.6,38.1,0.0,38,20.2,7.59,48170.09,Imishli district,2002,7,5,186
2002-07-06,30.2,25.1,37.0,0.0,36,21.0,7.58,47972.21,Imishli district,2002,7,6,187
2002-07-07,30.0,23.8,35.8,0.0,37,18.3,7.09,48659.49,Imishli district,2002,7,7,188
2002-07-08,30.4,24.5,37.4,0.0,40,18.2,7.31,50400.0,Imishli district,2002,7,8,189
2002-07-09,30.6,23.9,37.6,0.0,44,19.3,7.65,50097.87,Imishli district,2002,7,9,190
2002-07-10,31.3,23.6,38.7,0.0,41,19.9,7.96,50400.0,Imishli district,2002,7,10,191
2002-07-11,32.2,24.2,39.7,0.0,42,22.1,8.2,49474.02,Imishli district,2002,7,11,192
2002-07-12,33.1,24.9,40.8,0.0,39,19.8,8.16,50400.0,Imishli district,2002,7,12,193
2002-07-13,33.5,25.9,41.6,0.0,35,19.1,8.15,50040.92,Imishli district,2002,7,13,194
2002-07-14,33.2,25.1,41.7,0.0,34,21.9,8.73,50400.0,Imishli district,2002,7,14,195
2002-07-15,33.3,25.1,41.2,0.0,33,22.7,8.74,50400.0,Imishli district,2002,7,15,196
2002-07-16,34.1,27.5,41.5,0.0,29,21.0,8.72,50221.12,Imishli district,2002,7,16,197
2002-07-17,34.3,27.8,41.5,0.0,32,18.9,7.62,48528.05,Imishli district,2002,7,17,198
2002-07-18,33.7,27.4,41.1,0.0,41,20.2,7.51,49857.71,Imishli district,2002,7,18,199
2002-07-19,32.3,26.9,39.3,0.0,46,24.3,8.84,49154.29,Imishli district,2002,7,19,200
2002-07-20,30.2,24.8,36.4,0.0,43,24.3,8.6,50400.0,Imishli district,2002,7,20,201
2002-07-21,29.1,24.1,35.0,0.0,40,20.0,7.85,50400.0,Imishli district,2002,7,21,202
2002-07-22,29.4,24.4,35.4,0.0,43,17.3,6.85,47439.03,Imishli district,2002,7,22,203
2002-07-23,30.1,24.4,36.9,0.0,47,21.7,7.41,50400.0,Imishli district,2002,7,23,204
2002-07-24,31.3,23.7,38.3,0.0,40,18.8,7.59,48991.64,Imishli district,2002,7,24,205
2002-07-25,32.1,24.5,37.8,0.0,37,12.5,6.4,49373.7,Imishli district,2002,7,25,206
2002-07-26,29.6,24.5,36.1,0.0,46,20.1,7.19,49479.11,Imishli district,2002,7,26,207
2002-07-27,30.7,23.4,37.3,0.1,44,14.1,6.92,48675.3,Imishli district,2002,7,27,208
2002-07-28,32.1,25.8,37.9,0.0,34,16.4,7.19,49405.87,Imishli district,2002,7,28,209
2002-07-29,32.7,26.7,38.9,0.0,32,19.9,7.79,50390.92,Imishli district,2002,7,29,210
2002-07-30,31.7,25.5,38.6,0.0,38,20.5,8.18,50332.59,Imishli district,2002,7,30,211
2002-07-31,30.9,23.4,38.8,0.0,45,18.8,7.46,49558.62,Imishli district,2002,7,31,212
2002-08-01,30.9,23.7,38.5,0.0,45,20.3,7.7,50210.71,Imishli district,2002,8,1,213
2002-08-02,30.8,24.1,37.6,0.0,44,17.6,7.01,50147.31,Imishli district,2002,8,2,214
2002-08-03,31.4,24.1,39.1,0.0,50,19.3,7.39,48349.87,Imishli district,2002,8,3,215
2002-08-04,31.8,26.0,38.4,0.0,52,14.2,6.42,49777.03,Imishli district,2002,8,4,216
2002-08-05,32.4,26.0,39.5,0.0,45,18.2,7.2,49357.39,Imishli district,2002,8,5,217
2002-08-06,32.0,25.7,39.1,0.0,43,19.1,7.04,48749.22,Imishli district,2002,8,6,218
2002-08-07,31.3,25.5,38.4,0.0,46,22.9,6.77,47511.25,Imishli district,2002,8,7,219
2002-08-08,31.3,25.5,37.6,0.0,48,14.3,6.89,48806.09,Imishli district,2002,8,8,220
2002-08-09,31.5,25.7,39.0,0.0,54,20.7,7.07,49150.69,Imishli district,2002,8,9,221
2002-08-10,29.4,25.9,35.3,1.9,58,19.5,5.4,43373.86,Imishli district,2002,8,10,222
2002-08-11,28.5,25.2,33.6,0.0,44,20.8,6.39,38216.93,Imishli district,2002,8,11,223
2002-08-12,26.0,21.8,29.3,0.0,49,18.9,4.1,16439.28,Imishli district,2002,8,12,224
2002-08-13,26.7,20.4,33.3,0.0,46,17.1,6.53,48224.92,Imishli district,2002,8,13,225
2002-08-14,27.8,20.8,34.6,0.0,55,18.7,5.97,47577.64,Imishli district,2002,8,14,226
2002-08-15,29.6,23.3,36.0,0.0,50,16.1,5.84,46842.77,Imishli district,2002,8,15,227
2002-08-16,30.3,24.9,36.7,0.0,45,16.3,6.52,46914.04,Imishli district,2002,8,16,228
2002-08-17,30.1,23.4,36.7,0.0,49,23.9,6.81,46585.18,Imishli district,2002,8,17,229
2002-08-18,28.6,24.8,33.0,0.0,51,15.8,5.27,43343.46,Imishli district,2002,8,18,230
2002-08-19,28.7,24.2,33.5,0.0,53,14.8,4.71,36184.68,Imishli district,2002,8,19,231
2002-08-20,29.1,23.9,35.2,0.0,50,19.7,6.31,45659.02,Imishli district,2002,8,20,232
2002-08-21,30.0,23.6,36.2,0.0,41,8.6,5.8,45064.4,Imishli district,2002,8,21,233
2002-08-22,30.1,23.6,37.0,0.0,52,17.7,6.17,45394.06,Imishli district,2002,8,22,234
2002-08-23,29.5,24.1,36.5,0.0,47,26.3,6.94,44802.39,Imishli district,2002,8,23,235
2002-08-24,27.8,23.5,32.4,0.0,52,18.6,5.35,41450.77,Imishli district,2002,8,24,236
2002-08-25,26.5,23.3,30.3,0.0,52,20.7,5.18,37494.35,Imishli district,2002,8,25,237
2002-08-26,25.1,21.6,29.6,0.0,52,19.4,4.48,22799.4,Imishli district,2002,8,26,238
2002-08-27,22.7,21.1,25.2,0.0,57,21.9,3.75,13520.93,Imishli district,2002,8,27,239
2002-08-28,22.7,20.2,25.3,0.0,52,19.1,3.61,11475.61,Imishli district,2002,8,28,240
2002-08-29,22.8,20.0,26.4,0.0,51,15.4,3.84,21056.26,Imishli district,2002,8,29,241
2002-08-30,23.2,21.0,25.9,0.0,52,12.6,3.23,13772.78,Imishli district,2002,8,30,242
2002-08-31,25.1,21.4,29.3,0.0,49,10.9,4.09,34797.68,Imishli district,2002,8,31,243
2002-09-01,26.0,22.2,30.0,0.0,55,9.6,3.14,23016.28,Imishli district,2002,9,1,244
2002-09-02,27.2,21.5,33.3,0.0,52,14.0,4.93,43224.77,Imishli district,2002,9,2,245
2002-09-03,27.3,21.2,34.2,0.0,50,16.5,5.97,43251.32,Imishli district,2002,9,3,246
2002-09-04,27.5,20.6,34.3,0.0,46,13.9,5.66,43277.91,Imishli district,2002,9,4,247
2002-09-05,27.6,20.1,34.8,0.0,47,15.2,5.7,43200.0,Imishli district,2002,9,5,248
2002-09-06,27.9,19.8,35.5,0.0,57,14.1,5.34,43200.0,Imishli district,2002,9,6,249
2002-09-07,27.0,21.9,33.9,0.0,54,16.5,5.34,43087.18,Imishli district,2002,9,7,250
2002-09-08,26.8,21.0,33.2,0.0,42,14.9,5.43,43200.0,Imishli district,2002,9,8,251
2002-09-09,26.3,20.0,33.2,0.0,46,14.0,5.64,43049.73,Imishli district,2002,9,9,252
2002-09-10,26.5,19.1,33.7,0.0,53,15.9,5.2,43200.0,Imishli district,2002,9,10,253
2002-09-11,26.3,20.1,32.7,0.0,58,12.8,5.15,42623.25,Imishli district,2002,9,11,254
2002-09-12,27.2,20.1,33.8,0.0,57,8.7,4.56,40869.71,Imishli district,2002,9,12,255
2002-09-13,26.0,21.4,30.3,0.1,63,17.5,3.61,31222.19,Imishli district,2002,9,13,256
2002-09-14,25.5,21.5,30.3,0.0,59,20.2,3.85,23419.86,Imishli district,2002,9,14,257
2002-09-15,25.4,20.2,31.0,0.0,57,6.9,3.83,41015.73,Imishli district,2002,9,15,258
2002-09-16,26.5,21.4,33.6,0.0,59,17.4,4.91,40765.28,Imishli district,2002,9,16,259
2002-09-17,26.9,21.2,33.4,0.0,62,7.4,3.79,36329.83,Imishli district,2002,9,17,260
2002-09-18,25.6,21.6,31.5,0.0,63,22.3,4.39,39241.46,Imishli district,2002,9,18,261
2002-09-19,22.4,18.7,26.9,9.4,75,14.3,2.14,4675.23,Imishli district,2002,9,19,262
2002-09-20,20.2,18.7,21.7,0.7,73,7.3,1.2,1237.46,Imishli district,2002,9,20,263
2002-09-21,21.9,17.3,26.1,0.0,63,6.2,2.7,33265.46,Imishli district,2002,9,21,264
2002-09-22,23.3,16.2,30.2,0.0,63,6.7,3.63,39864.35,Imishli district,2002,9,22,265
2002-09-23,24.6,18.2,31.1,0.0,70,8.0,3.81,39613.94,Imishli district,2002,9,23,266
2002-09-24,25.5,19.6,32.4,0.0,69,7.9,3.69,39600.0,Imishli district,2002,9,24,267
2002-09-25,26.2,20.2,32.8,0.0,70,9.3,3.81,38930.02,Imishli district,2002,9,25,268
2002-09-26,26.0,21.0,32.9,0.0,70,13.2,4.11,39222.47,Imishli district,2002,9,26,269
2002-09-27,26.0,21.7,32.3,0.0,71,9.5,3.7,36979.04,Imishli district,2002,9,27,270
2002-09-28,27.2,21.6,34.4,0.0,67,15.0,4.16,37830.79,Imishli district,2002,9,28,271
2002-09-29,25.7,21.4,31.1,0.0,66,16.9,4.02,39600.0,Imishli district,2002,9,29,272
2002-09-30,24.4,20.0,29.9,0.0,62,14.1,4.19,39600.0,Imishli district,2002,9,30,273
2002-10-01,23.6,19.0,29.2,0.0,61,11.1,3.87,39600.0,Imishli district,2002,10,1,274
2002-10-02,24.4,17.7,30.6,0.0,59,7.3,3.3,37961.02,Imishli district,2002,10,2,275
2002-10-03,22.1,16.5,29.1,7.9,63,15.6,3.37,24159.78,Imishli district,2002,10,3,276
2002-10-04,17.2,16.0,18.3,8.9,91,14.1,0.65,0.0,Imishli district,2002,10,4,277
2002-10-05,18.7,16.0,22.1,0.0,72,17.2,2.52,31862.3,Imishli district,2002,10,5,278
2002-10-06,19.6,16.4,24.6,0.0,64,10.0,2.78,37156.91,Imishli district,2002,10,6,279
2002-10-07,20.9,15.9,26.9,0.0,70,7.9,3.07,38334.9,Imishli district,2002,10,7,280
2002-10-08,22.7,17.1,29.3,0.0,70,8.1,3.04,34256.92,Imishli district,2002,10,8,281
2002-10-09,23.6,17.0,29.4,0.0,63,11.0,3.54,39600.0,Imishli district,2002,10,9,282
2002-10-10,22.9,18.4,28.1,0.0,69,10.2,3.05,37380.33,Imishli district,2002,10,10,283
2002-10-11,21.9,17.9,26.4,0.0,77,7.9,2.14,37931.26,Imishli district,2002,10,11,284
2002-10-12,23.8,17.2,31.2,0.0,60,17.7,3.72,39600.0,Imishli district,2002,10,12,285
2002-10-13,21.0,19.6,23.6,0.5,74,16.8,1.77,68.9,Imishli district,2002,10,13,286
2002-10-14,19.7,16.0,23.8,0.0,70,23.0,2.33,9845.3,Imishli district,2002,10,14,287
2002-10-15,16.8,15.3,18.1,0.2,67,16.2,1.5,1282.23,Imishli district,2002,10,15,288
2002-10-16,19.3,16.3,23.9,0.0,65,9.4,2.38,25399.49,Imishli district,2002,10,16,289
2002-10-17,20.1,15.9,25.7,0.0,67,16.4,3.12,38026.64,Imishli district,2002,10,17,290
2002-10-18,19.6,16.1,24.2,0.0,72,7.2,2.18,37155.18,Imishli district,2002,10,18,291
2002-10-19,20.7,15.8,26.5,0.0,79,8.4,2.44,36804.2,Imishli district,2002,10,19,292
2002-10-20,21.6,17.8,26.1,0.0,81,8.1,1.81,27070.13,Imishli district,2002,10,20,293
2002-10-21,20.4,13.5,27.7,29.7,76,20.0,2.63,35706.66,Imishli district,2002,10,21,294
2002-10-22,13.4,9.8,16.0,2.6,63,17.3,1.96,23141.6,Imishli district,2002,10,22,295
2002-10-23,13.1,9.1,17.4,0.0,65,5.4,2.03,37871.14,Imishli district,2002,10,23,296
2002-10-24,15.7,12.2,20.8,0.0,75,6.9,2.08,34762.21,Imishli district,2002,10,24,297
2002-10-25,17.2,13.6,23.0,0.0,82,8.4,2.14,35581.14,Imishli district,2002,10,25,298
2002-10-26,17.2,13.6,21.9,0.0,86,8.1,1.42,24519.01,Imishli district,2002,10,26,299
2002-10-27,18.2,13.2,23.6,0.0,76,12.1,2.32,35018.09,Imishli district,2002,10,27,300
2002-10-28,17.3,12.5,22.0,0.0,65,21.5,2.38,27475.82,Imishli district,2002,10,28,301
2002-10-29,16.1,11.9,22.2,0.0,66,9.0,2.35,36143.67,Imishli district,2002,10,29,302
2002-10-30,15.0,11.4,19.5,0.1,47,20.3,3.38,35590.46,Imishli district,2002,10,30,303
2002-10-31,12.8,9.3,16.7,0.0,51,8.6,2.05,33433.68,Imishli district,2002,10,31,304
2002-11-01,13.9,9.1,21.1,0.0,56,15.9,2.67,34050.17,Imishli district,2002,11,1,305
2002-11-02,14.2,10.3,19.9,0.0,68,11.6,2.07,34554.02,Imishli district,2002,11,2,306
2002-11-03,13.4,8.8,17.3,0.0,78,8.0,0.95,9063.88,Imishli district,2002,11,3,307
2002-11-04,15.2,7.6,23.9,0.0,63,16.3,2.61,33416.41,Imishli district,2002,11,4,308
2002-11-05,14.1,10.9,18.5,0.0,77,15.5,1.58,32400.0,Imishli district,2002,11,5,309
2002-11-06,14.9,10.1,21.3,0.0,72,17.6,2.04,33276.13,Imishli district,2002,11,6,310
2002-11-07,13.5,11.2,17.3,0.0,68,26.1,2.31,29021.46,Imishli district,2002,11,7,311
2002-11-08,13.2,10.6,15.2,0.0,70,8.6,1.05,14505.68,Imishli district,2002,11,8,312
2002-11-09,13.4,9.1,18.4,0.0,74,7.6,1.57,30213.84,Imishli district,2002,11,9,313
2002-11-10,14.2,9.0,18.1,0.3,69,13.8,1.48,12028.85,Imishli district,2002,11,10,314
2002-11-11,16.1,11.3,22.0,0.0,66,10.2,2.01,31225.93,Imishli district,2002,11,11,315
2002-11-12,15.1,11.3,20.7,0.2,67,17.6,2.2,25949.12,Imishli district,2002,11,12,316
2002-11-13,10.9,9.5,12.2,3.1,84,11.9,0.56,596.14,Imishli district,2002,11,13,317
2002-11-14,10.6,7.4,14.0,0.6,77,12.9,1.11,18986.3,Imishli district,2002,11,14,318
2002-11-15,10.2,6.2,15.3,0.0,77,8.6,1.32,32579.73,Imishli district,2002,11,15,319
2002-11-16,10.4,5.1,16.5,0.0,77,7.1,1.46,32400.0,Imishli district,2002,11,16,320
2002-11-17,10.9,5.8,18.0,0.0,72,7.0,1.5,32400.0,Imishli district,2002,11,17,321
2002-11-18,11.3,4.7,20.2,0.0,69,7.8,1.61,32400.0,Imishli district,2002,11,18,322
2002-11-19,11.8,5.2,20.6,0.0,72,8.7,1.67,32400.0,Imishli district,2002,11,19,323
2002-11-20,11.8,7.2,18.6,0.0,73,8.2,1.58,32400.0,Imishli district,2002,11,20,324
2002-11-21,11.1,5.2,17.7,0.0,78,9.3,1.44,32400.0,Imishli district,2002,11,21,325
2002-11-22,10.7,5.4,17.5,0.0,84,9.1,1.4,32400.0,Imishli district,2002,11,22,326
2002-11-23,11.9,9.2,15.8,0.0,89,5.7,0.85,23854.35,Imishli district,2002,11,23,327
2002-11-24,11.7,8.3,16.6,0.0,81,14.9,1.34,32163.45,Imishli district,2002,11,24,328
2002-11-25,10.2,8.7,12.1,7.4,90,17.0,0.53,0.0,Imishli district,2002,11,25,329
2002-11-26,8.9,7.0,10.7,1.6,72,16.8,0.97,1290.28,Imishli district,2002,11,26,330
2002-11-27,8.4,6.4,10.9,0.0,66,13.6,1.24,18664.5,Imishli district,2002,11,27,331
2002-11-28,7.9,4.7,11.3,0.1,72,7.1,0.82,16880.89,Imishli district,2002,11,28,332
2002-11-29,8.2,2.8,14.3,0.0,78,8.4,1.24,32400.0,Imishli district,2002,11,29,333
2002-11-30,8.4,2.5,13.5,0.0,77,13.3,1.32,29209.09,Imishli district,2002,11,30,334
2002-12-01,5.3,2.0,8.1,0.0,65,21.1,1.23,2152.04,Imishli district,2002,12,1,335
2002-12-02,2.2,1.3,3.1,0.2,61,21.3,1.09,1086.0,Imishli district,2002,12,2,336
2002-12-03,3.0,2.0,3.9,1.8,82,9.0,0.39,0.0,Imishli district,2002,12,3,337
2002-12-04,4.4,2.8,7.0,0.0,83,8.6,0.62,23538.49,Imishli district,2002,12,4,338
2002-12-05,4.8,1.3,9.1,0.0,78,5.5,0.97,32400.0,Imishli district,2002,12,5,339
2002-12-06,5.5,1.1,10.8,0.0,77,6.8,1.01,32400.0,Imishli district,2002,12,6,340
2002-12-07,6.0,2.5,8.9,0.0,87,9.2,0.52,12020.37,Imishli district,2002,12,7,341
2002-12-08,4.9,1.4,8.9,0.0,74,20.6,1.14,13338.38,Imishli district,2002,12,8,342
2002-12-09,1.7,0.5,2.8,1.7,67,23.4,0.92,0.0,Imishli district,2002,12,9,343
2002-12-10,-0.5,-2.9,0.5,6.5,81,17.3,0.44,0.0,Imishli district,2002,12,10,344
2002-12-11,-2.6,-6.8,0.3,0.0,87,7.4,0.6,27904.43,Imishli district,2002,12,11,345
2002-12-12,-0.6,-4.9,2.4,0.0,80,8.4,0.52,7212.29,Imishli district,2002,12,12,346
2002-12-13,-0.2,-2.6,3.5,0.0,71,8.9,0.76,24055.95,Imishli district,2002,12,13,347
2002-12-14,-1.2,-5.1,3.5,0.0,69,9.3,0.83,32032.32,Imishli district,2002,12,14,348
2002-12-15,-0.7,-5.5,4.1,0.0,60,8.4,0.89,31991.29,Imishli district,2002,12,15,349
2002-12-16,-0.6,-2.4,1.5,1.4,82,7.1,0.42,1486.97,Imishli district,2002,12,16,350
2002-12-17,-1.0,-2.6,1.5,0.0,76,9.5,0.52,9651.53,Imishli district,2002,12,17,351
2002-12-18,-0.5,-2.2,1.0,0.7,80,8.7,0.37,76.77,Imishli district,2002,12,18,352
2002-12-19,-1.2,-4.3,1.5,3.8,85,10.5,0.43,15492.67,Imishli district,2002,12,19,353
2002-12-20,-0.4,-1.6,0.8,7.2,90,9.1,0.33,0.0,Imishli district,2002,12,20,354
2002-12-21,0.4,-0.4,0.9,14.7,98,9.4,0.21,0.0,Imishli district,2002,12,21,355
2002-12-22,-0.9,-6.5,4.6,0.0,93,12.2,0.74,29132.42,Imishli district,2002,12,22,356
2002-12-23,-1.8,-8.0,4.8,0.0,75,14.6,0.89,31764.31,Imishli district,2002,12,23,357
2002-12-24,-2.1,-6.6,3.5,0.0,74,11.6,0.86,31719.52,Imishli district,2002,12,24,358
2002-12-25,-1.7,-5.5,2.0,0.0,70,12.3,0.63,14896.66,Imishli district,2002,12,25,359
2002-12-26,-3.7,-8.1,2.2,0.0,65,13.5,0.92,31635.62,Imishli district,2002,12,26,360
2002-12-27,-2.2,-8.6,3.4,0.0,59,13.2,0.95,31614.34,Imishli district,2002,12,27,361
2002-12-28,-2.6,-6.6,2.6,0.0,60,11.3,1.01,31905.17,Imishli district,2002,12,28,362
2002-12-29,-0.2,-3.2,6.3,0.0,53,10.6,1.18,31866.5,Imishli district,2002,12,29,363
2002-12-30,-0.7,-5.3,6.2,0.0,66,12.2,0.89,29209.61,Imishli district,2002,12,30,364
2002-12-31,2.8,-5.4,9.3,0.0,66,15.9,1.35,29213.45,Imishli district,2002,12,31,365
2003-01-01,4.1,-1.3,11.9,0.0,70,12.7,1.23,31542.94,Imishli district,2003,1,1,1
2003-01-02,3.7,-1.2,9.1,0.0,86,15.7,0.9,31729.35,Imishli district,2003,1,2,2
2003-01-03,4.0,-0.6,8.9,0.0,88,9.6,0.82,29740.47,Imishli district,2003,1,3,3
2003-01-04,6.4,-1.0,14.5,0.0,68,11.6,1.46,32376.05,Imishli district,2003,1,4,4
2003-01-05,7.8,3.5,14.4,0.0,71,11.8,1.42,29921.91,Imishli district,2003,1,5,5
2003-01-06,7.3,3.0,13.4,0.0,78,10.2,1.21,31768.16,Imishli district,2003,1,6,6
2003-01-07,9.1,4.1,16.1,0.0,64,32.3,1.99,32295.37,Imishli district,2003,1,7,7
2003-01-08,6.8,2.8,11.1,0.0,79,14.0,1.06,31687.11,Imishli district,2003,1,8,8
2003-01-09,10.7,5.9,17.6,0.0,53,17.1,2.27,33296.91,Imishli district,2003,1,9,9
2003-01-10,5.2,3.7,6.7,0.0,75,22.7,0.83,14140.32,Imishli district,2003,1,10,10
2003-01-11,6.6,-0.2,14.0,0.0,73,11.2,1.36,32901.43,Imishli district,2003,1,11,11
2003-01-12,6.7,1.6,13.3,0.0,77,9.7,1.22,32184.03,Imishli district,2003,1,12,12
2003-01-13,7.3,2.9,14.7,0.0,81,19.3,1.23,28197.09,Imishli district,2003,1,13,13
2003-01-14,4.9,2.1,7.1,6.0,83,14.0,0.57,1038.62,Imishli district,2003,1,14,14
2003-01-15,2.0,0.6,4.0,6.1,93,10.0,0.37,752.46,Imishli district,2003,1,15,15
2003-01-16,3.1,-1.7,7.7,0.0,71,11.0,1.09,34240.95,Imishli district,2003,1,16,16
2003-01-17,2.4,-2.3,8.9,0.0,69,9.2,1.22,34334.12,Imishli district,2003,1,17,17
2003-01-18,2.1,-2.4,7.6,0.0,74,6.4,1.02,32442.59,Imishli district,2003,1,18,18
2003-01-19,3.4,-0.1,8.4,0.0,74,8.0,1.04,32505.75,Imishli district,2003,1,19,19
2003-01-20,2.7,-1.5,7.5,0.0,81,9.1,0.97,30342.05,Imishli district,2003,1,20,20
2003-01-21,2.8,-1.0,6.6,0.0,83,5.0,0.63,21606.13,Imishli district,2003,1,21,21
2003-01-22,2.8,0.1,6.9,0.0,81,6.1,0.81,32985.57,Imishli district,2003,1,22,22
2003-01-23,3.9,0.9,7.1,0.0,79,5.8,0.6,22446.33,Imishli district,2003,1,23,23
2003-01-24,4.5,2.3,7.9,0.0,79,7.1,0.79,29201.73,Imishli district,2003,1,24,24
2003-01-25,5.2,3.1,7.6,0.0,78,4.2,0.57,7705.37,Imishli district,2003,1,25,25
2003-01-26,5.5,4.3,7.7,0.0,82,7.6,0.52,1460.36,Imishli district,2003,1,26,26
2003-01-27,4.6,2.4,6.0,0.3,86,6.9,0.4,0.0,Imishli district,2003,1,27,27
2003-01-28,3.1,1.0,6.8,0.0,84,7.4,0.72,13830.63,Imishli district,2003,1,28,28
2003-01-29,3.3,-0.2,8.6,0.0,80,7.0,1.24,35637.8,Imishli district,2003,1,29,29
2003-01-30,5.8,-2.2,12.9,0.0,63,13.4,1.87,35763.16,Imishli district,2003,1,30,30
2003-01-31,9.2,3.6,17.3,0.0,58,13.0,2.13,35872.01,Imishli district,2003,1,31,31
2003-02-01,11.6,4.5,19.0,0.0,50,15.5,3.0,35927.84,Imishli district,2003,2,1,32
2003-02-02,9.0,4.6,16.7,0.0,69,15.0,2.06,35985.3,Imishli district,2003,2,2,33
2003-02-03,8.7,3.6,16.0,0.0,75,8.7,1.68,36000.0,Imishli district,2003,2,3,34
2003-02-04,8.8,4.4,15.9,0.0,73,20.6,2.04,36000.0,Imishli district,2003,2,4,35
2003-02-05,6.3,3.3,8.8,0.0,78,14.7,0.74,957.59,Imishli district,2003,2,5,36
2003-02-06,7.1,2.5,12.8,0.0,82,6.5,1.46,36000.0,Imishli district,2003,2,6,37
2003-02-07,8.1,3.5,13.4,0.0,85,11.2,1.4,36000.0,Imishli district,2003,2,7,38
2003-02-08,8.1,5.5,9.7,0.0,84,8.9,0.6,0.0,Imishli district,2003,2,8,39
2003-02-09,8.5,4.1,13.9,0.0,78,16.3,1.62,36000.0,Imishli district,2003,2,9,40
