date,temp_mean,temp_min,temp_max,precipitation,humidity_mean,wind_speed,et0,sunshine,region,year,month,day,doy
2003-09-01,29.1,21.5,36.3,0.0,37,6.8,5.23,43548.78,Beylagan district,2003,9,1,244
2003-09-02,29.7,21.2,37.1,0.0,35,7.3,5.32,43272.41,Beylagan district,2003,9,2,245
2003-09-03,29.3,22.2,36.9,0.0,43,8.4,5.45,43298.76,Beylagan district,2003,9,3,246
2003-09-04,29.1,22.6,36.5,0.0,53,10.6,5.34,43200.0,Beylagan district,2003,9,4,247
2003-09-05,28.7,22.7,36.0,0.0,55,11.9,5.4,43200.0,Beylagan district,2003,9,5,248
2003-09-06,28.5,22.5,35.1,0.0,50,15.8,5.57,43200.0,Beylagan district,2003,9,6,249
2003-09-07,23.0,19.1,25.7,0.1,40,11.1,3.02,19293.4,Beylagan district,2003,9,7,250
2003-09-08,19.8,18.3,21.4,0.1,57,6.8,1.43,3723.14,Beylagan district,2003,9,8,251
2003-09-09,22.0,17.5,27.3,0.0,54,6.2,3.24,38971.24,Beylagan district,2003,9,9,252
2003-09-10,24.3,16.7,30.6,0.0,45,8.8,4.4,43200.0,Beylagan district,2003,9,10,253
2003-09-11,23.3,19.4,28.9,0.0,63,19.9,4.13,33754.38,Beylagan district,2003,9,11,254
2003-09-12,20.7,18.6,22.9,2.9,73,13.0,1.66,0.0,Beylagan district,2003,9,12,255
2003-09-13,19.9,18.0,22.4,0.1,66,12.2,1.7,1091.7,Beylagan district,2003,9,13,256
2003-09-14,21.1,16.8,25.2,0.0,57,13.7,2.95,19569.97,Beylagan district,2003,9,14,257
2003-09-15,21.5,16.6,27.1,0.0,59,8.1,3.26,41250.62,Beylagan district,2003,9,15,258
2003-09-16,21.8,16.9,26.1,0.0,63,7.9,2.65,31615.62,Beylagan district,2003,9,16,259
2003-09-17,22.9,17.9,28.1,0.0,61,4.7,2.8,39349.73,Beylagan district,2003,9,17,260
2003-09-18,21.5,17.9,27.1,0.8,62,19.5,3.21,21600.0,Beylagan district,2003,9,18,261
2003-09-19,20.9,16.1,25.4,4.4,58,11.5,2.94,39071.01,Beylagan district,2003,9,19,262
2003-09-20,16.6,15.6,17.6,9.0,82,9.1,0.8,0.0,Beylagan district,2003,9,20,263
2003-09-21,17.7,14.7,21.3,0.0,67,7.7,1.99,34749.46,Beylagan district,2003,9,21,264
2003-09-22,19.4,15.1,23.8,0.0,65,13.2,2.89,31645.41,Beylagan district,2003,9,22,265
2003-09-23,18.2,16.1,20.7,0.0,70,5.4,1.39,15852.6,Beylagan district,2003,9,23,266
2003-09-24,19.3,15.1,22.9,0.2,68,8.2,2.27,29889.16,Beylagan district,2003,9,24,267
2003-09-25,19.6,14.9,24.1,0.0,63,9.1,2.64,28240.71,Beylagan district,2003,9,25,268
2003-09-26,19.5,14.8,24.3,0.0,55,8.2,2.76,33303.23,Beylagan district,2003,9,26,269
2003-09-27,19.8,14.4,24.5,0.0,64,6.4,2.4,27555.88,Beylagan district,2003,9,27,270
2003-09-28,20.7,15.8,25.6,0.0,65,7.6,2.59,36941.0,Beylagan district,2003,9,28,271
2003-09-29,20.6,16.3,25.6,0.1,61,5.1,2.84,37398.58,Beylagan district,2003,9,29,272
2003-09-30,20.4,14.0,26.2,0.0,54,8.1,3.43,39600.0,Beylagan district,2003,9,30,273
2003-10-01,20.1,14.7,25.4,0.0,54,8.2,3.05,32688.96,Beylagan district,2003,10,1,274
2003-10-02,19.9,15.1,25.3,0.0,54,7.9,3.23,37183.86,Beylagan district,2003,10,2,275
2003-10-03,18.8,14.2,24.0,0.7,53,10.1,2.98,34627.27,Beylagan district,2003,10,3,276
2003-10-04,18.9,12.9,24.7,0.0,56,7.5,3.02,39281.91,Beylagan district,2003,10,4,277
2003-10-05,20.4,13.5,26.9,0.0,59,6.3,3.04,39600.0,Beylagan district,2003,10,5,278
2003-10-06,21.5,14.8,28.3,0.0,60,6.0,3.16,39600.0,Beylagan district,2003,10,6,279
2003-10-07,21.4,15.5,28.0,0.0,69,5.8,2.93,39600.0,Beylagan district,2003,10,7,280
2003-10-08,22.0,17.4,27.8,0.0,72,9.1,3.07,39600.0,Beylagan district,2003,10,8,281
2003-10-09,22.4,16.0,29.6,0.0,70,6.9,3.03,39600.0,Beylagan district,2003,10,9,282
2003-10-10,24.8,16.6,33.1,0.0,60,12.6,3.38,39600.0,Beylagan district,2003,10,10,283
2003-10-11,22.0,17.3,27.6,0.0,72,10.7,2.6,30460.25,Beylagan district,2003,10,11,284
2003-10-12,21.2,16.7,26.4,0.0,65,7.9,2.87,36996.93,Beylagan district,2003,10,12,285
2003-10-13,20.6,16.2,25.2,0.0,64,11.7,2.82,37724.36,Beylagan district,2003,10,13,286
2003-10-14,20.5,14.8,26.4,0.0,61,7.1,2.75,39201.96,Beylagan district,2003,10,14,287
2003-10-15,20.4,15.4,25.1,0.0,72,11.3,2.27,31204.42,Beylagan district,2003,10,15,288
2003-10-16,20.9,16.9,26.2,0.0,73,4.7,2.35,37736.65,Beylagan district,2003,10,16,289
2003-10-17,20.2,17.8,23.4,0.2,79,13.2,1.4,3851.39,Beylagan district,2003,10,17,290
2003-10-18,19.8,16.5,24.4,0.0,77,8.3,1.7,21177.72,Beylagan district,2003,10,18,291
2003-10-19,19.6,14.0,26.7,2.5,64,23.0,3.41,38473.2,Beylagan district,2003,10,19,292
2003-10-20,15.9,13.8,18.4,0.0,64,14.8,1.81,21436.25,Beylagan district,2003,10,20,293
2003-10-21,17.5,12.5,23.4,0.0,64,7.4,2.31,38431.39,Beylagan district,2003,10,21,294
2003-10-22,19.9,12.5,27.2,0.0,59,9.5,3.03,37761.74,Beylagan district,2003,10,22,295
2003-10-23,20.9,15.3,27.9,0.0,59,10.2,2.83,38030.95,Beylagan district,2003,10,23,296
2003-10-24,22.4,15.8,29.6,0.0,55,10.6,3.05,37879.68,Beylagan district,2003,10,24,297
2003-10-25,22.6,17.1,29.1,0.0,50,15.1,3.63,32601.95,Beylagan district,2003,10,25,298
2003-10-26,15.4,12.2,18.2,7.3,77,20.7,1.6,21587.94,Beylagan district,2003,10,26,299
2003-10-27,13.8,12.0,17.0,5.8,80,15.0,1.05,19268.45,Beylagan district,2003,10,27,300
2003-10-28,15.1,11.8,18.2,1.7,73,8.0,1.67,31678.0,Beylagan district,2003,10,28,301
2003-10-29,15.4,12.8,18.4,8.4,82,13.7,1.09,646.83,Beylagan district,2003,10,29,302
2003-10-30,14.0,11.2,16.7,1.8,80,16.4,1.23,19658.81,Beylagan district,2003,10,30,303
2003-10-31,13.0,8.7,18.0,0.0,59,9.6,2.11,35637.55,Beylagan district,2003,10,31,304
2003-11-01,14.4,8.4,20.7,0.0,61,7.8,2.2,35719.04,Beylagan district,2003,11,1,305
2003-11-02,15.5,10.5,21.2,0.0,66,12.0,2.1,34516.64,Beylagan district,2003,11,2,306
2003-11-03,12.5,10.4,15.8,0.0,78,16.1,1.14,15936.76,Beylagan district,2003,11,3,307
2003-11-04,13.0,9.5,17.1,0.0,79,7.1,1.49,32739.38,Beylagan district,2003,11,4,308
2003-11-05,14.0,11.4,16.0,0.0,83,6.3,0.82,1854.65,Beylagan district,2003,11,5,309
2003-11-06,13.9,11.8,16.2,6.7,86,11.7,0.63,0.0,Beylagan district,2003,11,6,310
2003-11-07,12.4,11.5,13.4,0.4,80,11.2,0.61,515.23,Beylagan district,2003,11,7,311
2003-11-08,12.2,11.3,13.1,0.0,81,8.4,0.57,0.0,Beylagan district,2003,11,8,312
2003-11-09,12.4,10.2,14.9,0.2,79,4.3,0.89,19681.19,Beylagan district,2003,11,9,313
2003-11-10,11.4,9.8,12.6,2.3,89,8.7,0.47,0.0,Beylagan district,2003,11,10,314
2003-11-11,10.7,9.7,11.5,0.3,87,6.2,0.43,0.0,Beylagan district,2003,11,11,315
2003-11-12,12.7,10.2,16.2,0.4,82,6.2,1.24,32382.72,Beylagan district,2003,11,12,316
2003-11-13,9.5,7.9,11.4,22.9,90,10.0,0.39,0.0,Beylagan district,2003,11,13,317
2003-11-14,8.1,4.7,11.9,6.3,79,8.7,0.93,17691.03,Beylagan district,2003,11,14,318
2003-11-15,8.0,3.9,11.6,0.0,77,10.8,1.14,30349.96,Beylagan district,2003,11,15,319
2003-11-16,7.8,3.6,11.7,0.0,77,7.3,1.05,30210.42,Beylagan district,2003,11,16,320
2003-11-17,6.6,1.5,12.8,0.0,79,9.5,1.34,32569.63,Beylagan district,2003,11,17,321
2003-11-18,7.6,1.7,14.3,0.0,67,9.7,1.5,32593.97,Beylagan district,2003,11,18,322
2003-11-19,9.0,3.0,14.5,4.4,70,14.3,1.4,31100.25,Beylagan district,2003,11,19,323
2003-11-20,8.3,5.1,13.1,0.9,71,14.5,1.41,32400.0,Beylagan district,2003,11,20,324
2003-11-21,8.8,4.8,14.6,0.0,65,10.6,1.63,32400.0,Beylagan district,2003,11,21,325
2003-11-22,7.8,3.2,13.2,0.0,79,10.7,1.32,32400.0,Beylagan district,2003,11,22,326
2003-11-23,6.5,1.6,13.4,0.0,80,5.5,1.29,32400.0,Beylagan district,2003,11,23,327
2003-11-24,6.8,1.2,14.8,0.0,74,6.2,1.35,32400.0,Beylagan district,2003,11,24,328
2003-11-25,7.8,1.7,14.7,0.0,73,6.8,1.35,31032.97,Beylagan district,2003,11,25,329
2003-11-26,8.6,5.2,13.1,0.0,84,5.4,1.07,30747.73,Beylagan district,2003,11,26,330
2003-11-27,9.3,6.1,13.9,0.4,82,6.5,1.21,32241.44,Beylagan district,2003,11,27,331
2003-11-28,8.6,7.0,10.3,8.2,95,5.8,0.34,0.0,Beylagan district,2003,11,28,332
2003-11-29,8.8,6.2,11.6,0.0,83,9.2,0.82,27096.27,Beylagan district,2003,11,29,333
2003-11-30,7.5,6.4,8.8,0.6,82,7.9,0.62,445.27,Beylagan district,2003,11,30,334
2003-12-01,8.3,6.2,10.9,0.0,79,6.2,0.83,23247.74,Beylagan district,2003,12,1,335
2003-12-02,9.1,7.0,11.0,0.0,76,5.1,0.77,21204.42,Beylagan district,2003,12,2,336
2003-12-03,7.9,7.3,8.9,6.1,92,5.8,0.35,0.0,Beylagan district,2003,12,3,337
2003-12-04,7.8,5.9,10.0,0.2,85,8.1,0.66,13278.82,Beylagan district,2003,12,4,338
2003-12-05,7.0,2.6,11.0,0.0,84,6.9,0.85,32400.0,Beylagan district,2003,12,5,339
2003-12-06,6.9,1.4,12.3,0.0,79,9.2,1.03,27561.8,Beylagan district,2003,12,6,340
2003-12-07,8.5,3.1,15.5,0.0,67,12.5,1.41,32294.23,Beylagan district,2003,12,7,341
2003-12-08,9.2,4.3,16.4,0.0,68,11.8,1.43,32242.14,Beylagan district,2003,12,8,342
2003-12-09,8.8,4.3,14.5,0.3,72,9.4,1.24,31045.25,Beylagan district,2003,12,9,343
2003-12-10,5.6,2.2,9.0,3.6,84,17.4,0.74,23824.71,Beylagan district,2003,12,10,344
2003-12-11,3.2,0.2,7.0,0.0,70,10.7,1.01,32094.84,Beylagan district,2003,12,11,345
2003-12-12,0.4,-3.9,5.3,0.0,79,7.0,0.86,32047.56,Beylagan district,2003,12,12,346
2003-12-13,-0.5,-4.0,5.9,0.0,75,6.1,0.89,32001.3,Beylagan district,2003,12,13,347
2003-12-14,-0.5,-4.0,5.3,0.0,73,10.0,0.67,16865.69,Beylagan district,2003,12,14,348
2003-12-15,2.6,-2.0,7.2,0.0,74,10.1,0.64,11332.41,Beylagan district,2003,12,15,349
2003-12-16,8.2,2.4,15.9,0.0,72,12.3,1.3,31869.79,Beylagan district,2003,12,16,350
2003-12-17,10.1,5.7,18.6,0.0,75,12.0,1.34,31828.74,Beylagan district,2003,12,17,351
2003-12-18,11.3,6.2,18.7,0.0,72,13.2,1.34,28800.0,Beylagan district,2003,12,18,352
2003-12-19,6.7,3.0,10.3,2.2,88,21.7,0.59,17595.03,Beylagan district,2003,12,19,353
2003-12-20,4.2,0.2,7.3,1.4,86,8.4,0.59,12371.65,Beylagan district,2003,12,20,354
2003-12-21,3.5,-1.5,9.5,0.0,76,9.3,1.03,31706.51,Beylagan district,2003,12,21,355
2003-12-22,2.3,-1.0,7.6,0.0,83,5.6,0.89,31659.84,Beylagan district,2003,12,22,356
2003-12-23,1.9,-1.4,6.9,0.0,81,5.4,0.83,31345.23,Beylagan district,2003,12,23,357
2003-12-24,2.8,-1.6,8.7,0.0,76,10.2,0.95,25200.0,Beylagan district,2003,12,24,358
2003-12-25,2.4,-2.7,8.0,0.0,82,10.0,0.94,31881.35,Beylagan district,2003,12,25,359
2003-12-26,1.8,-0.5,4.0,0.0,89,5.6,0.42,4520.95,Beylagan district,2003,12,26,360
2003-12-27,3.1,-1.3,9.7,0.0,75,8.9,0.98,31661.39,Beylagan district,2003,12,27,361
2003-12-28,4.7,-0.1,9.3,0.0,85,7.6,0.86,31505.16,Beylagan district,2003,12,28,362
2003-12-29,5.1,1.9,7.7,0.0,88,5.2,0.43,2223.33,Beylagan district,2003,12,29,363
2003-12-30,5.3,2.2,8.4,0.0,84,6.5,0.51,5473.48,Beylagan district,2003,12,30,364
2003-12-31,3.1,-0.6,7.1,0.0,90,5.9,0.77,31038.64,Beylagan district,2003,12,31,365
2004-01-01,3.8,1.9,6.0,0.0,88,5.7,0.45,11470.43,Beylagan district,2004,1,1,1
2004-01-02,2.9,0.2,7.6,0.0,80,5.2,0.89,30104.2,Beylagan district,2004,1,2,2
2004-01-03,2.1,-1.8,7.4,0.0,81,5.4,0.75,25028.6,Beylagan district,2004,1,3,3
2004-01-04,2.9,-2.2,9.2,0.0,79,5.9,1.0,32587.17,Beylagan district,2004,1,4,4
2004-01-05,4.6,-0.0,10.7,0.0,79,7.4,0.73,22180.96,Beylagan district,2004,1,5,5
2004-01-06,6.4,1.0,13.8,0.0,77,10.2,1.2,32808.28,Beylagan district,2004,1,6,6
2004-01-07,6.1,4.4,8.2,0.1,91,5.8,0.56,10705.33,Beylagan district,2004,1,7,7
2004-01-08,6.2,0.8,10.5,0.1,90,12.1,0.76,26571.48,Beylagan district,2004,1,8,8
2004-01-09,3.9,-0.3,9.9,0.0,67,11.7,1.27,33496.11,Beylagan district,2004,1,9,9
2004-01-10,2.8,-1.3,7.5,0.0,68,9.4,1.07,31232.22,Beylagan district,2004,1,10,10
2004-01-11,1.9,-1.0,6.9,0.0,74,5.4,0.98,31181.35,Beylagan district,2004,1,11,11
2004-01-12,2.6,-1.9,7.8,0.0,72,6.8,0.98,33903.31,Beylagan district,2004,1,12,12
2004-01-13,2.0,0.4,2.7,12.3,92,7.7,0.19,0.0,Beylagan district,2004,1,13,13
2004-01-14,3.9,-0.5,10.8,0.0,82,10.0,1.11,34065.11,Beylagan district,2004,1,14,14
2004-01-15,4.9,-1.5,12.1,0.0,77,8.6,1.24,34149.96,Beylagan district,2004,1,15,15
2004-01-16,6.7,0.5,14.4,0.0,73,9.8,1.34,34237.28,Beylagan district,2004,1,16,16
2004-01-17,9.0,3.4,16.1,0.0,71,11.2,1.38,28161.89,Beylagan district,2004,1,17,17
2004-01-18,5.0,2.2,6.3,2.1,87,11.0,0.4,0.0,Beylagan district,2004,1,18,18
2004-01-19,3.7,-0.7,10.0,0.0,85,7.6,1.12,34514.91,Beylagan district,2004,1,19,19
2004-01-20,3.1,-1.3,9.4,0.0,81,9.9,1.15,34614.15,Beylagan district,2004,1,20,20
2004-01-21,4.1,-1.4,11.9,0.0,66,9.7,1.39,34716.71,Beylagan district,2004,1,21,21
2004-01-22,6.0,-0.3,13.9,0.0,65,11.7,1.52,34822.42,Beylagan district,2004,1,22,22
2004-01-23,6.9,2.2,14.2,0.0,73,9.4,1.38,29651.14,Beylagan district,2004,1,23,23
2004-01-24,9.1,2.3,17.5,0.0,69,10.7,1.7,35042.54,Beylagan district,2004,1,24,24
2004-01-25,7.7,3.9,14.4,0.0,84,10.8,1.26,34274.7,Beylagan district,2004,1,25,25
2004-01-26,6.5,5.3,8.3,0.0,83,11.6,0.59,0.0,Beylagan district,2004,1,26,26
2004-01-27,6.5,3.4,9.5,0.2,82,6.0,0.7,3618.4,Beylagan district,2004,1,27,27
2004-01-28,6.4,1.1,11.5,0.0,79,9.2,1.29,35512.68,Beylagan district,2004,1,28,28
2004-01-29,5.7,0.2,11.2,0.0,84,8.7,1.3,35635.45,Beylagan district,2004,1,29,29
2004-01-30,5.7,2.1,9.6,0.0,89,6.5,0.87,26038.41,Beylagan district,2004,1,30,30
2004-01-31,7.6,4.7,11.0,0.0,81,6.6,0.93,20133.89,Beylagan district,2004,1,31,31
2004-02-01,7.7,5.5,10.8,0.0,78,6.0,0.97,34124.38,Beylagan district,2004,2,1,32
2004-02-02,5.7,1.4,8.7,1.3,85,7.2,0.79,5436.6,Beylagan district,2004,2,2,33
2004-02-03,5.7,0.1,11.1,0.0,77,6.9,1.36,35932.98,Beylagan district,2004,2,3,34
2004-02-04,6.6,1.8,12.1,0.0,73,6.9,1.42,35991.49,Beylagan district,2004,2,4,35
2004-02-05,5.9,1.7,10.6,0.0,73,7.9,1.27,35544.97,Beylagan district,2004,2,5,36
2004-02-06,5.7,0.6,11.4,0.0,64,10.3,1.74,36000.0,Beylagan district,2004,2,6,37
2004-02-07,7.2,1.9,13.9,0.0,67,10.4,1.72,36000.0,Beylagan district,2004,2,7,38
2004-02-08,7.9,0.7,15.2,0.0,65,10.2,2.0,36000.0,Beylagan district,2004,2,8,39
2004-02-09,10.7,4.0,18.1,0.0,59,10.8,2.28,36000.0,Beylagan district,2004,2,9,40
2004-02-10,10.2,2.8,18.2,0.0,71,10.9,2.05,33714.25,Beylagan district,2004,2,10,41
2004-02-11,5.6,1.8,10.4,9.7,81,11.3,1.08,18495.25,Beylagan district,2004,2,11,42
2004-02-12,4.1,2.0,6.1,2.0,80,11.0,0.76,11667.75,Beylagan district,2004,2,12,43
2004-02-13,5.6,-0.1,11.7,0.0,79,6.1,1.67,36000.0,Beylagan district,2004,2,13,44
2004-02-14,7.8,1.9,15.2,0.0,75,10.2,1.98,36000.0,Beylagan district,2004,2,14,45
2004-02-15,6.8,1.5,13.7,13.8,81,17.4,1.67,31386.94,Beylagan district,2004,2,15,46
2004-02-16,3.8,-0.9,10.1,4.5,59,14.3,2.1,36000.0,Beylagan district,2004,2,16,47
2004-02-17,2.1,-2.6,7.7,0.0,58,11.6,1.66,36265.09,Beylagan district,2004,2,17,48
2004-02-18,3.2,-2.7,8.7,0.0,57,7.0,1.69,36000.0,Beylagan district,2004,2,18,49
2004-02-19,3.8,-0.6,9.7,0.0,75,8.8,1.52,36190.88,Beylagan district,2004,2,19,50
2004-02-20,6.2,0.1,13.1,0.0,64,10.2,2.11,36000.0,Beylagan district,2004,2,20,51
2004-02-21,7.4,2.2,12.3,2.8,75,13.4,1.78,36000.0,Beylagan district,2004,2,21,52
2004-02-22,6.9,3.7,10.6,3.1,78,16.6,0.95,11091.62,Beylagan district,2004,2,22,53
2004-02-23,4.7,2.3,7.7,14.6,87,14.4,0.74,3098.38,Beylagan district,2004,2,23,54
2004-02-24,7.7,-0.1,14.9,0.0,68,10.4,2.22,36625.28,Beylagan district,2004,2,24,55
2004-02-25,7.7,1.2,15.2,0.0,74,8.8,2.22,36428.7,Beylagan district,2004,2,25,56
2004-02-26,9.7,2.7,17.3,0.0,67,9.5,2.37,33766.03,Beylagan district,2004,2,26,57
2004-02-27,9.9,3.3,17.1,0.0,75,8.9,2.32,34736.21,Beylagan district,2004,2,27,58
2004-02-28,10.2,3.5,17.1,0.0,82,6.6,2.05,29121.55,Beylagan district,2004,2,28,59
2004-02-29,10.8,6.2,17.4,0.0,82,10.2,2.27,36276.19,Beylagan district,2004,2,29,60
2004-03-01,10.5,6.8,15.9,0.0,86,10.2,1.57,22873.49,Beylagan district,2004,3,1,61
2004-03-02,12.9,7.6,19.3,0.0,76,12.0,2.44,37472.37,Beylagan district,2004,3,2,62
2004-03-03,12.6,5.7,18.9,0.0,80,8.0,2.48,37049.05,Beylagan district,2004,3,3,63
2004-03-04,12.9,8.4,18.7,0.0,78,13.8,2.64,37609.86,Beylagan district,2004,3,4,64
2004-03-05,15.0,7.7,21.9,0.0,76,13.7,2.87,38091.5,Beylagan district,2004,3,5,65
2004-03-06,8.2,3.2,11.7,11.3,78,17.0,1.49,16137.98,Beylagan district,2004,3,6,66
2004-03-07,3.8,2.3,5.3,6.8,88,9.2,0.62,0.0,Beylagan district,2004,3,7,67
2004-03-08,4.1,2.3,6.3,1.7,78,8.0,0.92,4424.91,Beylagan district,2004,3,8,68
2004-03-09,4.6,2.6,6.5,2.0,81,5.2,0.79,349.06,Beylagan district,2004,3,9,69
2004-03-10,7.0,3.6,11.6,0.0,75,8.3,2.09,40120.06,Beylagan district,2004,3,10,70
2004-03-11,7.3,4.0,9.9,2.0,83,7.1,0.99,17364.1,Beylagan district,2004,3,11,71
2004-03-12,7.7,5.1,10.6,4.1,76,10.0,1.51,26007.36,Beylagan district,2004,3,12,72
2004-03-13,5.1,3.3,6.5,5.7,85,13.3,0.8,738.54,Beylagan district,2004,3,13,73
2004-03-14,6.1,2.6,9.9,0.1,67,11.9,2.19,38885.65,Beylagan district,2004,3,14,74
2004-03-15,5.5,1.8,9.3,0.6,68,15.4,1.93,40438.66,Beylagan district,2004,3,15,75
2004-03-16,4.6,0.1,9.3,0.3,70,12.3,1.95,39923.61,Beylagan district,2004,3,16,76
2004-03-17,4.9,0.5,8.5,0.3,77,8.8,1.37,16799.5,Beylagan district,2004,3,17,77
2004-03-18,5.9,2.8,9.0,1.1,78,7.4,1.27,10564.0,Beylagan district,2004,3,18,78
2004-03-19,6.5,1.8,10.6,0.0,76,7.5,1.53,27677.29,Beylagan district,2004,3,19,79
2004-03-20,7.7,0.5,14.3,0.0,68,10.0,2.83,43034.7,Beylagan district,2004,3,20,80
2004-03-21,10.2,1.4,18.2,0.0,69,9.0,3.12,43095.88,Beylagan district,2004,3,21,81
2004-03-22,14.1,5.9,22.1,0.0,62,11.0,3.67,43156.91,Beylagan district,2004,3,22,82
2004-03-23,16.3,8.1,24.4,0.0,59,12.9,3.95,43200.0,Beylagan district,2004,3,23,83
2004-03-24,15.3,10.5,21.1,0.0,59,8.7,3.51,42969.93,Beylagan district,2004,3,24,84
2004-03-25,14.7,7.1,22.1,0.0,67,8.0,3.54,43200.0,Beylagan district,2004,3,25,85
2004-03-26,16.2,9.1,23.9,0.0,73,7.4,3.62,43200.0,Beylagan district,2004,3,26,86
2004-03-27,16.5,9.6,23.0,0.0,69,9.7,3.71,43200.0,Beylagan district,2004,3,27,87
2004-03-28,18.4,10.8,25.7,0.0,63,10.2,4.11,43200.0,Beylagan district,2004,3,28,88
2004-03-29,18.4,10.8,25.4,0.0,65,8.6,3.96,43200.0,Beylagan district,2004,3,29,89
2004-03-30,14.4,8.6,21.7,7.4,70,17.1,2.71,18298.0,Beylagan district,2004,3,30,90
2004-03-31,10.7,6.9,14.5,1.0,60,12.7,2.4,31715.72,Beylagan district,2004,3,31,91
2004-04-01,9.6,3.2,14.9,0.0,58,8.7,3.29,43200.0,Beylagan district,2004,4,1,92
2004-04-02,11.3,3.2,16.9,0.0,62,10.4,2.94,38313.88,Beylagan district,2004,4,2,93
2004-04-03,6.2,2.4,9.1,5.1,73,16.2,1.09,643.46,Beylagan district,2004,4,3,94
2004-04-04,2.4,1.0,4.1,8.0,85,12.1,0.96,2136.96,Beylagan district,2004,4,4,95
2004-04-05,3.7,-1.0,8.9,0.0,60,8.5,2.9,43244.93,Beylagan district,2004,4,5,96
2004-04-06,6.9,-1.9,14.4,0.0,60,6.3,3.35,43500.38,Beylagan district,2004,4,6,97
2004-04-07,10.2,1.2,18.2,0.0,62,8.2,3.66,43757.03,Beylagan district,2004,4,7,98
2004-04-08,13.2,4.8,21.0,0.0,67,7.4,3.9,43713.02,Beylagan district,2004,4,8,99
2004-04-09,14.6,7.5,21.9,0.0,71,10.1,3.96,43669.04,Beylagan district,2004,4,9,100
2004-04-10,15.3,7.9,22.4,0.0,66,8.9,4.13,43927.35,Beylagan district,2004,4,10,101
2004-04-11,15.2,6.1,23.1,0.0,59,9.2,4.29,44489.07,Beylagan district,2004,4,11,102
2004-04-12,17.5,8.6,25.9,0.0,57,8.4,4.61,44749.6,Beylagan district,2004,4,12,103
2004-04-13,19.0,9.1,27.3,0.0,53,9.4,4.64,45011.13,Beylagan district,2004,4,13,104
2004-04-14,20.3,13.0,28.0,0.0,58,9.7,4.69,44970.08,Beylagan district,2004,4,14,105
2004-04-15,18.8,12.2,26.2,8.0,63,20.3,4.28,38400.42,Beylagan district,2004,4,15,106
2004-04-16,8.6,4.8,12.0,14.7,85,18.5,0.95,0.0,Beylagan district,2004,4,16,107
2004-04-17,8.0,4.7,12.6,3.7,76,9.7,1.66,15977.86,Beylagan district,2004,4,17,108
2004-04-18,10.2,5.2,14.3,1.1,72,14.3,2.6,34935.24,Beylagan district,2004,4,18,109
2004-04-19,11.0,8.4,13.7,2.2,82,10.7,1.15,0.0,Beylagan district,2004,4,19,110
2004-04-20,12.6,9.4,16.4,0.5,78,5.4,1.89,9862.74,Beylagan district,2004,4,20,111
2004-04-21,14.4,7.1,20.6,0.0,72,9.6,3.4,43170.35,Beylagan district,2004,4,21,112
2004-04-22,14.1,10.3,18.8,1.0,80,9.7,1.84,14878.12,Beylagan district,2004,4,22,113
2004-04-23,15.4,10.4,20.6,0.0,80,13.7,2.72,28407.76,Beylagan district,2004,4,23,114
2004-04-24,16.3,11.7,22.0,0.0,73,13.9,3.5,42603.04,Beylagan district,2004,4,24,115
2004-04-25,13.6,11.0,16.1,3.3,81,17.7,1.84,22854.14,Beylagan district,2004,4,25,116
2004-04-26,12.8,11.1,14.9,1.9,82,8.2,1.07,2948.88,Beylagan district,2004,4,26,117
2004-04-27,15.1,10.1,20.4,0.0,70,7.7,3.3,45239.31,Beylagan district,2004,4,27,118
2004-04-28,15.9,10.2,22.8,0.0,75,10.1,4.05,46800.0,Beylagan district,2004,4,28,119
2004-04-29,17.7,11.1,23.2,0.5,74,7.7,3.96,36727.44,Beylagan district,2004,4,29,120
2004-04-30,17.3,13.7,21.1,0.1,79,8.6,2.55,27532.19,Beylagan district,2004,4,30,121
2004-05-01,16.8,13.8,20.3,3.9,81,11.2,2.1,12509.49,Beylagan district,2004,5,1,122
2004-05-02,16.8,13.2,21.0,1.6,77,8.5,2.57,28451.04,Beylagan district,2004,5,2,123
2004-05-03,16.5,11.6,20.2,0.1,77,10.2,1.97,4611.8,Beylagan district,2004,5,3,124
2004-05-04,18.1,13.7,22.3,0.4,71,6.0,2.88,23282.43,Beylagan district,2004,5,4,125
2004-05-05,17.0,14.4,19.7,4.0,80,9.4,1.97,16070.06,Beylagan district,2004,5,5,126
2004-05-06,17.6,12.1,22.8,0.0,68,10.5,3.73,40774.07,Beylagan district,2004,5,6,127
2004-05-07,18.4,11.2,24.7,0.0,74,8.0,4.49,47671.98,Beylagan district,2004,5,7,128
2004-05-08,22.6,14.3,29.3,0.0,63,12.9,5.21,47009.51,Beylagan district,2004,5,8,129
2004-05-09,20.1,16.4,24.4,0.0,62,13.3,4.09,38508.27,Beylagan district,2004,5,9,130
2004-05-10,21.5,14.2,27.2,0.0,64,7.4,4.74,46958.42,Beylagan district,2004,5,10,131
2004-05-11,23.0,17.5,28.7,0.0,64,18.4,5.19,45760.47,Beylagan district,2004,5,11,132
2004-05-12,21.7,16.6,27.8,0.0,54,16.3,5.34,44858.68,Beylagan district,2004,5,12,133
2004-05-13,20.1,15.3,24.6,2.0,49,13.3,4.64,42319.6,Beylagan district,2004,5,13,134
2004-05-14,16.6,13.6,19.3,4.0,77,14.4,2.15,9253.5,Beylagan district,2004,5,14,135
